study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
591,3,Uganda,Mpumalanga,East Africa,2015,2015,pfcrt 76K/T,35,8,8,2017,Lumefantrine,pfcrt 76K/T,23
591,3,Uganda,Mpumalanga,East Africa,2015,2015,pfcrt 76K/T,35,8,8,2017,Amodiaquine,pfcrt 76K/T,23
591,3,Uganda,Mpumalanga,East Africa,2015,2015,pfcrt K76,35,5,13,2017,Lumefantrine,pfcrt K76,37
12474488,4,Uganda,Mpumalanga,East Africa,1998,1999,pfcrt 76T,48,16,47,2002,Amodiaquine,pfcrt 76T,98
12474488,4,Uganda,Mpumalanga,East Africa,1998,1999,pfcrt K76,48,1,32,2002,Lumefantrine,pfcrt K76,67
12474488,4,Uganda,Mpumalanga,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2002,Lumefantrine,pfcrt 76K/T,65
12474488,4,Uganda,Capotille,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2002,Amodiaquine,pfcrt 76K/T,65
16112915,4,Uganda,Capotille,East Africa,1998,1999,pfcrt 76T,48,16,47,2006,Amodiaquine,pfcrt 76T,98
16112915,4,Uganda,Cazale,East Africa,1998,1999,pfcrt K76,48,1,32,2006,Lumefantrine,pfcrt K76,67
16112915,4,Uganda,Cazale,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2006,Lumefantrine,pfcrt 76K/T,65
16112915,4,Uganda,Sud-Est Department,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2006,Amodiaquine,pfcrt 76K/T,65
20065051,0,Uganda,Sud-Est Department,East Africa,2006,2008,pfcrt 76T,40,40,40,2010,Amodiaquine,pfcrt 76T,100
11294677,0,Uganda,Pignon,East Africa,1998,1999,pfcrt 76T,114,114,114,2001,Amodiaquine,pfcrt 76T,100
11294677,0,Uganda,Pignon,East Africa,1998,1999,pfcrt K76,114,0,0,2001,Lumefantrine,pfcrt K76,0
11926004,1,Uganda,Roseaux,East Africa,1999,1999,pfcrt 76T,32,32,32,2002,Amodiaquine,pfcrt 76T,100
11926004,1,Uganda,Roseaux,East Africa,1999,1999,pfcrt K76,32,0,0,2002,Lumefantrine,pfcrt K76,0
11926004,1,Uganda,Thomonde,East Africa,1999,1999,pfcrt 76K/T,32,0,0,2002,Lumefantrine,pfcrt 76K/T,0
11926004,1,Uganda,Thomonde,East Africa,1999,1999,pfcrt 76K/T,32,0,0,2002,Amodiaquine,pfcrt 76K/T,0
21078941,0,Uganda,Masafu,East Africa,2004,2008,pfcrt K76,169,1,1,2011,Lumefantrine,pfcrt K76,1
21078941,0,Uganda,Masafu,East Africa,2004,2008,pfcrt 76T,169,168,168,2011,Amodiaquine,pfcrt 76T,99
18411325,9,Uganda,Fungurume,East Africa,1998,1999,pfcrt 76T,30,29,29,2008,Amodiaquine,pfcrt 76T,97
21881128,0,Uganda,Fungurume,East Africa,2004,2008,pfcrt K76,93,1,1,2011,Lumefantrine,pfcrt K76,1
21881128,0,Uganda,Fungurume,East Africa,2004,2008,pfcrt 76K/T,93,0,0,2011,Lumefantrine,pfcrt 76K/T,0
21881128,0,Uganda,Fungurume,East Africa,2004,2008,pfcrt 76K/T,93,0,0,2011,Amodiaquine,pfcrt 76K/T,0
21881128,0,Uganda,Kalima,East Africa,2004,2008,pfcrt 76T,93,92,92,2011,Amodiaquine,pfcrt 76T,99
423,6,Uganda,Kalima,East Africa,2012,2015,pfcrt K76,6,3,3,2016,Lumefantrine,pfcrt K76,50
423,6,Uganda,Kalima,East Africa,2012,2015,pfcrt 76T,6,3,3,2016,Amodiaquine,pfcrt 76T,50
706,10,Uganda,Kalima,East Africa,2012,2016,pfcrt 76T,4,0,0,2018,Amodiaquine,pfcrt 76T,0
23220229,0,Uganda,Kamina,East Africa,2007,2008,pfcrt K76,150,1,1,2013,Lumefantrine,pfcrt K76,1
23220229,0,Uganda,Kamina,East Africa,2007,2008,pfcrt 76T,150,149,149,2013,Amodiaquine,pfcrt 76T,99
17609321,1,Uganda,Kamina,East Africa,2004,2006,pfcrt 76T,46,45,45,2007,Amodiaquine,pfcrt 76T,98
17609321,1,Uganda,Kamina,East Africa,2004,2006,pfcrt K76,46,1,1,2007,Lumefantrine,pfcrt K76,2
17609321,1,Uganda,Karawa,East Africa,2004,2006,pfcrt 76K/T,46,0,0,2007,Lumefantrine,pfcrt 76K/T,0
17609321,1,Uganda,Karawa,East Africa,2004,2006,pfcrt 76K/T,46,0,0,2007,Amodiaquine,pfcrt 76K/T,0
16518760,1,Uganda,Karawa,East Africa,2002,2004,pfcrt K76,80,0,5,2006,Lumefantrine,pfcrt K76,6
16518760,1,Uganda,Karawa,East Africa,2002,2004,pfcrt 76K/T,80,5,5,2006,Lumefantrine,pfcrt 76K/T,6
16518760,1,Uganda,Katana,East Africa,2002,2004,pfcrt 76K/T,80,5,5,2006,Amodiaquine,pfcrt 76K/T,6
16518760,1,Uganda,Katana,East Africa,2002,2004,pfcrt 76T,80,75,80,2006,Amodiaquine,pfcrt 76T,100
591,4,Uganda,Katana,East Africa,2012,2012,pfcrt 76T,86,84,84,2017,Amodiaquine,pfcrt 76T,98
591,4,Uganda,Katana,East Africa,2012,2012,pfcrt 76K/T,86,0,0,2017,Lumefantrine,pfcrt 76K/T,23
591,4,Uganda,Kisangani,East Africa,2012,2012,pfcrt 76K/T,86,0,0,2017,Amodiaquine,pfcrt 76K/T,23
591,4,Uganda,Kisangani,East Africa,2012,2012,pfcrt K76,86,2,2,2017,Lumefantrine,pfcrt K76,45
591,5,Uganda,Kisangani,East Africa,2013,2013,pfcrt 76T,66,40,55,2017,Amodiaquine,pfcrt 76T,98
591,5,Uganda,Kisangani,East Africa,2013,2013,pfcrt 76K/T,66,15,15,2017,Lumefantrine,pfcrt 76K/T,23
591,5,Uganda,Lubumbashi,East Africa,2013,2013,pfcrt 76K/T,66,15,15,2017,Amodiaquine,pfcrt 76K/T,23
591,5,Uganda,Lubumbashi,East Africa,2013,2013,pfcrt K76,66,11,26,2017,Lumefantrine,pfcrt K76,45
591,6,Uganda,Lubumbashi,East Africa,2015,2015,pfcrt 76T,117,64,82,2017,Amodiaquine,pfcrt 76T,98
591,6,Uganda,Lubumbashi,East Africa,2015,2015,pfcrt 76K/T,117,18,18,2017,Lumefantrine,pfcrt 76K/T,23
591,6,Uganda,Vanga,East Africa,2015,2015,pfcrt 76K/T,117,18,18,2017,Amodiaquine,pfcrt 76K/T,23
591,6,Uganda,Vanga,East Africa,2015,2015,pfcrt K76,117,35,53,2017,Lumefantrine,pfcrt K76,45
16518760,2,Uganda,Vanga,East Africa,2002,2004,pfcrt K76,80,0,3,2006,Lumefantrine,pfcrt K76,4
16518760,2,Uganda,Vanga,East Africa,2002,2004,pfcrt 76K/T,80,3,3,2006,Lumefantrine,pfcrt 76K/T,4
16518760,2,Uganda,Rizal,East Africa,2002,2004,pfcrt 76K/T,80,3,3,2006,Amodiaquine,pfcrt 76K/T,4
16518760,2,Uganda,Rizal,East Africa,2002,2004,pfcrt 76T,80,77,80,2006,Amodiaquine,pfcrt 76T,100
16112915,2,Uganda,Raurkela,East Africa,1998,1999,pfcrt 76T,59,45,55,2006,Amodiaquine,pfcrt 76T,93
16112915,2,Uganda,Raurkela,East Africa,1998,1999,pfcrt K76,59,4,14,2006,Lumefantrine,pfcrt K76,24
16112915,2,Uganda,"Bhilai, Durg",East Africa,1998,1999,pfcrt 76K/T,59,10,10,2006,Lumefantrine,pfcrt 76K/T,17
16112915,2,Uganda,"Bhilai, Durg",East Africa,1998,1999,pfcrt 76K/T,59,10,10,2006,Amodiaquine,pfcrt 76K/T,17
12474488,2,Uganda,"Trat, Srisaket",East Africa,1998,1999,pfcrt 76T,59,45,59,2002,Amodiaquine,pfcrt 76T,100
12474488,2,Uganda,"Trat, Srisaket",East Africa,1998,1999,pfcrt K76,59,0,14,2002,Lumefantrine,pfcrt K76,24
12474488,2,Uganda,"Kanchanaburi, Ranong",East Africa,1998,1999,pfcrt 76K/T,59,14,14,2002,Lumefantrine,pfcrt 76K/T,24
12474488,2,Uganda,"Kanchanaburi, Ranong",East Africa,1998,1999,pfcrt 76K/T,59,14,14,2002,Amodiaquine,pfcrt 76K/T,24
17562798,0,Uganda,"Douala, Buea",East Africa,2004,2004,pfcrt 76T,180,180,180,2007,Amodiaquine,pfcrt 76T,100
17562798,0,Uganda,"Douala, Buea",East Africa,2004,2004,pfcrt K76,180,0,0,2007,Lumefantrine,pfcrt K76,0
24446524,0,Uganda,"Douala, Buea",East Africa,2010,2011,pfcrt 76T,454,430,454,2014,Amodiaquine,pfcrt 76T,100
24446524,0,Uganda,"Douala, Buea",East Africa,2010,2011,pfcrt 76K/T,454,24,24,2014,Lumefantrine,pfcrt 76K/T,5
24446524,0,Uganda,Ouelessebougou,East Africa,2010,2011,pfcrt 76K/T,454,24,24,2014,Amodiaquine,pfcrt 76K/T,5
24446524,0,Uganda,Ouelessebougou,East Africa,2010,2011,pfcrt K76,454,0,24,2014,Lumefantrine,pfcrt K76,5
16518760,5,Uganda,Kisoro,East Africa,2002,2004,pfcrt K76,80,0,1,2006,Lumefantrine,pfcrt K76,1
16518760,5,Uganda,Kisoro,East Africa,2002,2004,pfcrt 76K/T,80,1,1,2006,Lumefantrine,pfcrt 76K/T,1
16518760,5,Uganda,Rosita,East Africa,2002,2004,pfcrt 76K/T,80,1,1,2006,Amodiaquine,pfcrt 76K/T,1
16518760,5,Uganda,Rosita,East Africa,2002,2004,pfcrt 76T,80,79,80,2006,Amodiaquine,pfcrt 76T,100
24799371,2,Uganda,Rosita,East Africa,2007,2007,pfcrt 76T,38,38,38,2014,Amodiaquine,pfcrt 76T,100
24799371,2,Uganda,Rosita,East Africa,2007,2007,pfcrt K76,38,0,0,2014,Lumefantrine,pfcrt K76,32
24799371,2,Uganda,Waspán,East Africa,2007,2007,pfcrt 76K/T,38,0,0,2014,Lumefantrine,pfcrt 76K/T,16
24799371,2,Uganda,Waspán,East Africa,2007,2007,pfcrt 76K/T,38,0,0,2014,Amodiaquine,pfcrt 76K/T,16
24799371,5,Uganda,Siuna,East Africa,2010,2010,pfcrt 76T,108,104,108,2014,Amodiaquine,pfcrt 76T,100
24799371,5,Uganda,Siuna,East Africa,2010,2010,pfcrt K76,108,0,4,2014,Lumefantrine,pfcrt K76,32
24799371,5,Uganda,José Santos Guardiola,East Africa,2010,2010,pfcrt 76K/T,108,4,4,2014,Lumefantrine,pfcrt 76K/T,16
24799371,5,Uganda,José Santos Guardiola,East Africa,2010,2010,pfcrt 76K/T,108,4,4,2014,Amodiaquine,pfcrt 76K/T,16
24799371,7,Uganda,Langue,East Africa,2012,2012,pfcrt 76T,77,52,64,2014,Amodiaquine,pfcrt 76T,100
24799371,7,Uganda,Langue,East Africa,2012,2012,pfcrt K76,77,13,25,2014,Lumefantrine,pfcrt K76,32
24799371,7,Uganda,Ramón Villeda Morales,East Africa,2012,2012,pfcrt 76K/T,77,12,12,2014,Lumefantrine,pfcrt 76K/T,16
24799371,7,Uganda,Ramón Villeda Morales,East Africa,2012,2012,pfcrt 76K/T,77,12,12,2014,Amodiaquine,pfcrt 76K/T,16
12474488,3,Uganda,Bonanza,East Africa,1998,1999,pfcrt 76T,43,27,40,2002,Amodiaquine,pfcrt 76T,93
12474488,3,Uganda,Bonanza,East Africa,1998,1999,pfcrt K76,43,1,14,2002,Lumefantrine,pfcrt K76,33
12474488,3,Uganda,Puerto Cabezas,East Africa,1998,1999,pfcrt 76K/T,43,13,13,2002,Lumefantrine,pfcrt 76K/T,30
12474488,3,Uganda,Puerto Cabezas,East Africa,1998,1999,pfcrt 76K/T,43,13,13,2002,Amodiaquine,pfcrt 76K/T,30
24629020,0,Uganda,"Dak Drong, Thuan An",East Africa,2007,2012,pfcrt K76,223,17,29,2014,Lumefantrine,pfcrt K76,13
24629020,0,Uganda,"Dak Drong, Thuan An",East Africa,2007,2012,pfcrt 76K/T,223,12,12,2014,Lumefantrine,pfcrt 76K/T,5
24629020,0,Uganda,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",East Africa,2007,2012,pfcrt 76K/T,223,12,12,2014,Amodiaquine,pfcrt 76K/T,5
24629020,0,Uganda,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",East Africa,2007,2012,pfcrt 76T,223,194,206,2014,Amodiaquine,pfcrt 76T,92
24610872,1,Uganda,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",East Africa,2007,2008,pfcrt K76,100,2,7,2014,Lumefantrine,pfcrt K76,7
24610872,1,Uganda,"Micheweni, North A",East Africa,2007,2008,pfcrt 76T,100,93,98,2014,Amodiaquine,pfcrt 76T,98
24610872,1,Uganda,"Ihosy, Maevatanana, Miandrivazo, Tsiroanomandidy, Saharevo, and Moramanga",East Africa,2007,2008,pfcrt 76K/T,100,5,5,2014,Lumefantrine,pfcrt 76K/T,5
24610872,1,Uganda,"Bekwai, Begoro,Hohoe, Sunyani, Tarkwa, Navrongo, Wa, Yendi, Cape-Coast",East Africa,2007,2008,pfcrt 76K/T,100,5,5,2014,Amodiaquine,pfcrt 76K/T,5
24799371,4,Uganda,Parakou,East Africa,2009,2009,pfcrt 76T,93,87,89,2014,Amodiaquine,pfcrt 76T,100
24799371,4,Uganda,"Kangaba, Kela",East Africa,2009,2009,pfcrt K76,93,4,6,2014,Lumefantrine,pfcrt K76,32
24799371,4,Uganda,Garoua,East Africa,2009,2009,pfcrt 76K/T,93,2,2,2014,Lumefantrine,pfcrt 76K/T,16
24799371,4,Uganda,Mutengene,East Africa,2009,2009,pfcrt 76K/T,93,2,2,2014,Amodiaquine,pfcrt 76K/T,16
16112915,3,Uganda,Yaoundé,East Africa,1998,1999,pfcrt 76T,43,27,40,2006,Amodiaquine,pfcrt 76T,93
16112915,3,Uganda,Wad Medani,East Africa,1998,1999,pfcrt K76,43,3,16,2006,Lumefantrine,pfcrt K76,37
16112915,3,Uganda,Elfau,East Africa,1998,1999,pfcrt 76K/T,43,13,13,2006,Lumefantrine,pfcrt 76K/T,30
16112915,3,Uganda,Bobo-Dioulasso,East Africa,1998,1999,pfcrt 76K/T,43,13,13,2006,Amodiaquine,pfcrt 76K/T,30
11926004,3,Uganda,Kisumu,East Africa,1999,1999,pfcrt 76T,45,40,44,2002,Amodiaquine,pfcrt 76T,98
11926004,3,Uganda,Sumba,East Africa,1999,1999,pfcrt K76,45,0,4,2002,Lumefantrine,pfcrt K76,9
11926004,3,Uganda,Sumba,East Africa,1999,1999,pfcrt 76K/T,45,4,4,2002,Lumefantrine,pfcrt 76K/T,9
11926004,3,Uganda,Multiple sites,East Africa,1999,1999,pfcrt 76K/T,45,4,4,2002,Amodiaquine,pfcrt 76K/T,9
24799371,3,Uganda,Rajasthan,East Africa,2008,2008,pfcrt 76T,147,144,147,2014,Amodiaquine,pfcrt 76T,100
24799371,3,Uganda,West Arsi,East Africa,2008,2008,pfcrt K76,147,0,3,2014,Lumefantrine,pfcrt K76,32
24799371,3,Uganda,Asembo,East Africa,2008,2008,pfcrt 76K/T,147,3,3,2014,Lumefantrine,pfcrt 76K/T,16
24799371,3,Uganda,Asembo,East Africa,2008,2008,pfcrt 76K/T,147,3,3,2014,Amodiaquine,pfcrt 76K/T,16
24799371,6,Uganda,Binh Phuoc,East Africa,2011,2011,pfcrt 76T,111,102,111,2014,Amodiaquine,pfcrt 76T,100
24799371,6,Uganda,Binh Phuoc,East Africa,2011,2011,pfcrt K76,111,0,9,2014,Lumefantrine,pfcrt K76,32
24799371,6,Uganda,Binh Phuoc,East Africa,2011,2011,pfcrt 76K/T,111,9,9,2014,Lumefantrine,pfcrt 76K/T,16
24799371,6,Uganda,Binh Phuoc,East Africa,2011,2011,pfcrt 76K/T,111,9,9,2014,Amodiaquine,pfcrt 76K/T,16
513,1,Uganda,North Coast Madang,East Africa,2011,2012,pfcrt 76T,635,547,626,2016,Amodiaquine,pfcrt 76T,99
513,1,Uganda,South Wosera,East Africa,2011,2012,pfcrt K76,635,9,88,2016,Lumefantrine,pfcrt K76,14
513,1,Uganda,Karimui,East Africa,2011,2012,pfcrt 76K/T,635,79,79,2016,Lumefantrine,pfcrt 76K/T,12
513,1,Uganda,Osogbo,East Africa,2011,2012,pfcrt 76K/T,635,79,79,2016,Amodiaquine,pfcrt 76K/T,12
573,1,Uganda,Lafia,East Africa,2015,2015,pfcrt K76,216,56,56,2017,Lumefantrine,pfcrt K76,26
573,1,Uganda,"Karimui, South Wosera",East Africa,2015,2015,pfcrt 76T,216,160,160,2017,Amodiaquine,pfcrt 76T,74
591,7,Uganda,Nangahar,East Africa,2012,2012,pfcrt 76T,342,274,336,2017,Amodiaquine,pfcrt 76T,98
591,7,Uganda,Dilla,East Africa,2012,2012,pfcrt 76K/T,342,62,62,2017,Lumefantrine,pfcrt 76K/T,20
591,7,Uganda,Dakar,East Africa,2012,2012,pfcrt 76K/T,342,62,62,2017,Amodiaquine,pfcrt 76K/T,20
591,7,Uganda,Pikine,East Africa,2012,2012,pfcrt K76,342,7,69,2017,Lumefantrine,pfcrt K76,52
591,8,Uganda,,East Africa,2013,2013,pfcrt 76T,378,284,341,2017,Amodiaquine,pfcrt 76T,98
591,8,Uganda,,East Africa,2013,2013,pfcrt 76K/T,378,57,57,2017,Lumefantrine,pfcrt 76K/T,20
591,8,Uganda,,East Africa,2013,2013,pfcrt 76K/T,378,57,57,2017,Amodiaquine,pfcrt 76K/T,20
591,8,Uganda,,East Africa,2013,2013,pfcrt K76,378,37,94,2017,Lumefantrine,pfcrt K76,52
591,9,Uganda,Ngamiland,East Africa,2015,2015,pfcrt 76T,285,138,195,2017,Amodiaquine,pfcrt 76T,98
591,9,Uganda,"Lahj, Governorate",East Africa,2015,2015,pfcrt 76K/T,285,57,57,2017,Lumefantrine,pfcrt 76K/T,20
591,9,Uganda,Komé,East Africa,2015,2015,pfcrt 76K/T,285,57,57,2017,Amodiaquine,pfcrt 76K/T,20
591,9,Uganda,Ndirande,East Africa,2015,2015,pfcrt K76,285,90,147,2017,Lumefantrine,pfcrt K76,52
611,1,Uganda,Multiple,East Africa,2010,2013,pfcrt K76,675,34,135,2017,Lumefantrine,pfcrt K76,79
611,1,Uganda,Fukayosi,East Africa,2010,2013,pfcrt 76T,675,540,641,2017,Amodiaquine,pfcrt 76T,95
611,1,Uganda,,East Africa,2010,2013,pfcrt 76K/T,675,101,101,2017,Lumefantrine,pfcrt 76K/T,15
611,1,Uganda,"Blantyre, Lilongwe,Mwanza, Chiradzulu, Phalombe, Nkhotakota, Rumphi, Karonga",East Africa,2010,2013,pfcrt 76K/T,675,101,101,2017,Amodiaquine,pfcrt 76K/T,15
611,2,Uganda,,East Africa,2016,2016,pfcrt K76,29,22,23,2017,Lumefantrine,pfcrt K76,79
611,2,Uganda,"Sipaliwini, Brokopondo",East Africa,2016,2016,pfcrt 76T,29,6,7,2017,Amodiaquine,pfcrt 76T,95
611,2,Uganda,Pikine,East Africa,2016,2016,pfcrt 76K/T,29,1,1,2017,Lumefantrine,pfcrt 76K/T,15
611,2,Uganda,Sabang Municipality,East Africa,2016,2016,pfcrt 76K/T,29,1,1,2017,Amodiaquine,pfcrt 76K/T,15
798,1,Uganda,Kanchanaburi,East Africa,2018,2019,pfcrt 76T,80,19,19,2022,Amodiaquine,pfcrt 76T,24
798,1,Uganda,,East Africa,2018,2019,pfcrt K76,80,61,61,2022,Lumefantrine,pfcrt K76,76
26597254,1,Uganda,,East Africa,2013,2014,pfcrt 76T,599,351,469,2016,Amodiaquine,pfcrt 76T,78
26597254,1,Uganda,Bissau,East Africa,2013,2014,pfcrt K76,599,130,248,2016,Lumefantrine,pfcrt K76,41
26597254,1,Uganda,Mae Sot,East Africa,2013,2014,pfcrt 76K/T,599,118,118,2016,Lumefantrine,pfcrt 76K/T,20
26597254,1,Uganda,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",East Africa,2013,2014,pfcrt 76K/T,599,118,118,2016,Amodiaquine,pfcrt 76K/T,20
588,1,Uganda,Pikine,East Africa,2013,2014,pfcrt K76,599,137,258,2016,Lumefantrine,pfcrt K76,43
588,1,Uganda,,East Africa,2013,2014,pfcrt 76T,599,341,462,2016,Amodiaquine,pfcrt 76T,77
588,1,Uganda,Pahang,East Africa,2013,2014,pfcrt 76K/T,599,121,121,2016,Lumefantrine,pfcrt 76K/T,20
588,1,Uganda,Pikine,East Africa,2013,2014,pfcrt 76K/T,599,121,121,2016,Amodiaquine,pfcrt 76K/T,20
791,1,Uganda,Lamberéné,East Africa,2013,2014,pfcrt K76,599,134,248,2015,Lumefantrine,pfcrt K76,41
791,1,Uganda,Tak,East Africa,2013,2014,pfcrt 76T,599,351,465,2015,Amodiaquine,pfcrt 76T,78
791,1,Uganda,,East Africa,2013,2014,pfcrt 76K/T,599,114,114,2015,Lumefantrine,pfcrt 76K/T,19
791,1,Uganda,Pikine,East Africa,2013,2014,pfcrt 76K/T,599,114,114,2015,Amodiaquine,pfcrt 76K/T,19
493,1,Uganda,"Kanchanaburi, Tak, Ratchaburi, Ranong and Chantaburi Provinces",East Africa,2014,2014,pfcrt K76,144,98,102,2017,Lumefantrine,pfcrt K76,71
493,1,Uganda,Mae Hongson,East Africa,2014,2014,pfcrt 76T,144,42,46,2017,Amodiaquine,pfcrt 76T,32
493,1,Uganda,Pikine,East Africa,2014,2014,pfcrt 76K/T,144,4,4,2017,Lumefantrine,pfcrt 76K/T,3
493,1,Uganda,,East Africa,2014,2014,pfcrt 76K/T,144,4,4,2017,Amodiaquine,pfcrt 76K/T,3
793,1,Uganda,Ranong,East Africa,2013,2013,pfcrt 76T,45,11,13,2020,Amodiaquine,pfcrt 76T,33
793,1,Uganda,"Jalalabad, Asadabad, Maimaneh, Taloqan",East Africa,2013,2013,pfcrt 76K/T,45,2,2,2020,Lumefantrine,pfcrt 76K/T,4
793,1,Uganda,,East Africa,2013,2013,pfcrt 76K/T,45,2,2,2020,Amodiaquine,pfcrt 76K/T,4
793,1,Uganda,Karen State,East Africa,2013,2013,pfcrt K76,45,32,34,2020,Lumefantrine,pfcrt K76,98
793,2,Uganda,,East Africa,2014,2014,pfcrt 76T,92,28,30,2020,Amodiaquine,pfcrt 76T,33
793,2,Uganda,,East Africa,2014,2014,pfcrt 76K/T,92,2,2,2020,Lumefantrine,pfcrt 76K/T,4
793,2,Uganda,Pikine,East Africa,2014,2014,pfcrt 76K/T,92,2,2,2020,Amodiaquine,pfcrt 76K/T,4
793,2,Uganda,Pikine,East Africa,2014,2014,pfcrt K76,92,62,64,2020,Lumefantrine,pfcrt K76,98
793,3,Uganda,Thai-Myanmar border,East Africa,2015,2015,pfcrt 76T,103,15,15,2020,Amodiaquine,pfcrt 76T,33
793,3,Uganda,Tetere,East Africa,2015,2015,pfcrt 76K/T,103,0,0,2020,Lumefantrine,pfcrt 76K/T,4
793,3,Uganda,Pikine,East Africa,2015,2015,pfcrt 76K/T,103,0,0,2020,Amodiaquine,pfcrt 76K/T,4
793,3,Uganda,"Littoral, Ouémé",East Africa,2015,2015,pfcrt K76,103,88,88,2020,Lumefantrine,pfcrt K76,98
793,4,Uganda,"Sipaliwini, Brokopondo",East Africa,2016,2016,pfcrt 76T,190,3,4,2020,Amodiaquine,pfcrt 76T,33
793,4,Uganda,"Aseer, Jazan",East Africa,2016,2016,pfcrt 76K/T,190,1,1,2020,Lumefantrine,pfcrt 76K/T,4
793,4,Uganda,Binh Phuoc and Dak Nong provinces,East Africa,2016,2016,pfcrt 76K/T,190,1,1,2020,Amodiaquine,pfcrt 76K/T,4
793,4,Uganda,,East Africa,2016,2016,pfcrt K76,190,186,187,2020,Lumefantrine,pfcrt K76,98
793,5,Uganda,"South Wosera_x000d_
South Wosera",East Africa,2017,2017,pfcrt 76T,103,0,0,2020,Amodiaquine,pfcrt 76T,33
793,5,Uganda,Bandarban,East Africa,2017,2017,pfcrt K76,103,103,103,2020,Lumefantrine,pfcrt K76,98
793,6,Uganda,Laiza,East Africa,2018,2018,pfcrt 76T,65,0,0,2020,Amodiaquine,pfcrt 76T,33
793,6,Uganda,WangPha,East Africa,2018,2018,pfcrt K76,65,65,65,2020,Lumefantrine,pfcrt K76,98
714,1,Uganda,Pailin,East Africa,2015,2016,pfcrt 76T,226,9,31,2018,Amodiaquine,pfcrt 76T,14
714,1,Uganda,Malo,East Africa,2015,2016,pfcrt 76K/T,226,22,22,2018,Lumefantrine,pfcrt 76K/T,10
714,1,Uganda,Karimui,East Africa,2015,2016,pfcrt 76K/T,226,22,22,2018,Amodiaquine,pfcrt 76K/T,10
714,1,Uganda,Karimui,East Africa,2015,2016,pfcrt K76,226,195,217,2018,Lumefantrine,pfcrt K76,96
25425434,3,Uganda,Kampala,East Africa,2004,2006,pfcrt K76,50,1,1,2014,Lumefantrine,pfcrt K76,2
25425434,3,Uganda,Bobo-Dioulasso,East Africa,2004,2006,pfcrt 76T,50,49,49,2014,Amodiaquine,pfcrt 76T,98
25425434,3,Uganda,"Trad, Chantaburi",East Africa,2004,2006,pfcrt 76K/T,50,0,0,2014,Lumefantrine,pfcrt 76K/T,0
25425434,3,Uganda,Kilifi,East Africa,2004,2006,pfcrt 76K/T,50,0,0,2014,Amodiaquine,pfcrt 76K/T,0
798,2,Uganda,Kilifi,East Africa,2018,2019,pfcrt 76T,56,2,2,2022,Amodiaquine,pfcrt 76T,4
798,2,Uganda,Kilifi,East Africa,2018,2019,pfcrt K76,56,54,54,2022,Lumefantrine,pfcrt K76,96
804,1,Uganda,Kilifi,East Africa,2020,2020,pfcrt 76T,122,35,35,2022,Amodiaquine,pfcrt 76T,29
804,1,Uganda,Kilifi,East Africa,2020,2020,pfcrt K76,122,87,87,2022,Lumefantrine,pfcrt K76,71
20065051,0,Uganda,Kilifi,East Africa,2006,2008,pfcrt K76,40,0,0,2010,Lumefantrine,pfcrt K76,0
18411325,9,Uganda,Kilifi,East Africa,1998,1999,pfcrt K76,30,1,1,2008,Lumefantrine,pfcrt K76,3
706,10,Uganda,Kilifi,East Africa,2012,2016,pfcrt K76,4,4,4,2018,Lumefantrine,pfcrt K76,100
24657918,8,Vanuatu,Kilifi,Oceania,2002,2002,pfcrt K76,38,1,1,2014,Lumefantrine,pfcrt K76,3
24657918,8,Vanuatu,Bondo,Oceania,2002,2002,pfcrt 76T,38,38,38,2014,Amodiaquine,pfcrt 76T,100
22453078,7,Vanuatu,Kampala,Oceania,1997,1998,pfcrt 76T,31,31,31,2012,Amodiaquine,pfcrt 76T,100
20370920,0,Vanuatu,Car Nicobar,Oceania,2005,2005,pfcrt 76T,33,33,33,2010,Amodiaquine,pfcrt 76T,100
20370920,0,Vanuatu,Goa,Oceania,2005,2005,pfcrt K76,33,0,0,2010,Lumefantrine,pfcrt K76,0
12452494,0,Venezuela,Gujarat,South America,1998,2000,pfcrt 76T,168,167,167,2002,Amodiaquine,pfcrt 76T,99
12452494,0,Venezuela,Jalpaiguri District,South America,1998,2000,pfcrt K76,168,1,1,2002,Lumefantrine,pfcrt K76,1
20145087,0,Venezuela,Tamil Nadu,South America,2003,2004,pfcrt 76T,89,89,89,2010,Amodiaquine,pfcrt 76T,100
20145087,0,Venezuela,Uttar Pradesh,South America,2003,2004,pfcrt K76,89,0,0,2010,Lumefantrine,pfcrt K76,0
784,5,Venezuela,West Bengal,South America,2018,2018,pfcrt 76T,45,45,45,2020,Amodiaquine,pfcrt 76T,100
784,5,Venezuela,Bonoua,South America,2018,2018,pfcrt K76,45,0,0,2020,Lumefantrine,pfcrt K76,0
