country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
India,Asia,28.57,77.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000317366,22236376,11,Uttar Pradesh,2002,2002,pfcrt 76T,17,17,17,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,0.031736563
India,Asia,21.58,83.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000160455,22236376,1,Orissa,2003,2003,pfcrt 76T,54,43,43,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,80,NA,0.016045464
India,Asia,24.58,73.68,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.000930833,22236376,7,Rajasthan,2003,2003,pfcrt 76T,26,25,25,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,96,NA,0.093083328
India,Asia,88.27,27.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,null,22236376,4,West Bengal,2003,2003,pfcrt 76T,16,16,16,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,NA
India,Asia,9.37,78.87,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,1.21E-06,22236376,8,Tamil Nadu,2004,2004,pfcrt 76T,25,25,25,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,1.21E-04
India,Asia,15.3,74.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.00358699,22236376,5,Goa,2004,2004,pfcrt 76T,26,26,26,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment genotypes after CQ treatment.,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,0.358698983
India,Asia,22.95,73.55,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.006455629,22236376,6,Gujarat,2005,2005,pfcrt 76T,33,33,33,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,100,NA,0.645562867
India,Asia,20.17,84,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.100556388,22236376,3,Jharkhand,2006,2006,pfcrt 76T,34,27,27,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,Post-treatment (CQ) genotypes available,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,79,NA,10.05563885
India,Asia,20.1,80.8,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.003068297,22236376,9,Chhattisgarh,2006,2006,pfcrt 76T,16,4,4,Mallick PK,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3283508&tool=pmcentrez&rendertype=abstract,NA,22236376,"Mutant pfcrt ""SVMNT"" haplotype and wild type pfmdr1 ""N86"" are endemic in Plasmodium vivax dominated areas of India under high chloroquine exposure.",Amodiaquine,pfcrt 76T,25,NA,0.306829717
Brazil,South America,-2.04,-55.12,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0,22302850,2,Amazon region,2004,2004,pfcrt 76T,18,18,18,Gbotosho GO,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3269269&tool=pmcentrez&rendertype=abstract,Not clear how mixed infections were accounted,22302850,Different patterns of pfcrt and pfmdr1 polymorphisms in P. falciparum isolates from Nigeria and Brazil: the potential role of antimalarial drug selection pressure.,Amodiaquine,pfcrt 76T,100,NA,0
Nigeria,West Africa,7.4,3.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.316759527,22302850,1,Ibadan,2004,2004,pfcrt 76T,70,55,55,Gbotosho GO,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3269269&tool=pmcentrez&rendertype=abstract,Not clear how mixed infections were accounted,22302850,Different patterns of pfcrt and pfmdr1 polymorphisms in P. falciparum isolates from Nigeria and Brazil: the potential role of antimalarial drug selection pressure.,Amodiaquine,pfcrt 76T,79,NA,31.67595267
India,Asia,26.7,89.02,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.001393316,22314538,0,Jalpaiguri District,2009,2010,pfcrt 76T,139,139,139,Saha P,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3346630&tool=pmcentrez&rendertype=abstract,NA,22314538,"Comparative efficacies of artemisinin combination therapies in Plasmodium falciparum malaria and polymorphism of pfATPase6, pfcrt, pfdhfr, and pfdhps genes in tea gardens of Jalpaiguri District, India.",Amodiaquine,pfcrt 76T,100,NA,0.139331608
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.117521301,22369089,0,Igombe health centre,2010,2011,pfcrt 76T,90,10,10,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,Clinical AL data and post-treatment genotypes,22369089,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Amodiaquine,pfcrt 76T,11,NA,11.75213009
Bangladesh,Asia,21.74,92.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.097418234,22453078,4,Bandarban District,2008,2008,pfcrt 76T,40,35,35,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,88,NA,9.741823375
Cambodia,SEA,10.95,104.43,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.001738179,22453078,3,Chumkiri District,2004,2004,pfcrt 76T,33,33,33,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,100,NA,0.173817924
Ghana,West Africa,5.34,-0.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.118940465,22453078,8,Winneba,2004,2004,pfcrt 76T,25,22,22,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,"3/25 are mixed infections, however not sure b",22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,88,NA,11.89404652
Lao People's Democratic Republic,SEA,15.63,105.81,NA,NA,NA,1999,NA,22453078,2,Napong Village,1999,1999,pfcrt 76T,32,17,17,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,53,NA,NA
Papua New Guinea,Oceania,-3.58,143.65,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,2.96E-05,22453078,6,Wewak District,2002,2003,pfcrt 76T,40,39,39,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,98,NA,0.002960802
Philippines,SEA,9.84,118.74,NA,NA,NA,1997,NA,22453078,5,Palawan Island,1997,1997,pfcrt 76T,22,17,17,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,77,NA,NA
Thailand,SEA,14.02,99.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0,22453078,1,Kanchanaburi Province,2000,2003,pfcrt 76T,33,33,33,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,100,NA,0
Vanuatu,Oceania,-14.28,167.52,NA,NA,NA,1998,NA,22453078,7,"Gaua Island, Pentecost Island",1997,1998,pfcrt 76T,31,31,31,Takahashi N,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3369212&tool=pmcentrez&rendertype=abstract,Pfcrt flanking microsatellites. Nc.,22453078,Large-scale survey for novel genotypes of Plasmodium falciparum chloroquine-resistance gene pfcrt.,Amodiaquine,pfcrt 76T,100,NA,NA
Democratic Republic of the Congo,Central Africa,-4.27,15.21,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.051685847,22463364,0,Makélékélé,2010,2010,pfcrt 76T,51,47,47,Koukouikila-Koussounda F,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3349535&tool=pmcentrez&rendertype=abstract,NA,22463364,Genetic polymorphism of merozoite surface protein 2 and prevalence of K76T pfcrt mutation in Plasmodium falciparum field isolates from Congolese children with asymptomatic infections.,Amodiaquine,pfcrt 76T,92,NA,5.168584734
Cameroon,Central Africa,3.87,11.52,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.116231494,22498364,1,Yaoundé,2005,2009,pfcrt 76T,203,145,165,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfcrt 76T,81,NA,11.62314937
Cameroon,Central Africa,3.97,11.93,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.333641648,22498364,2,Mfou,2005,2009,pfcrt 76T,229,125,194,Menard S,2012,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3368752&tool=pmcentrez&rendertype=abstract,NA,22498364,"Molecular monitoring of Plasmodium falciparum drug susceptibility at the time of the introduction of artemisinin-based combination therapy in Yaoundé, Cameroon: implications for the future.",Amodiaquine,pfcrt 76T,85,NA,33.36416483
Kenya,East Africa,-4.23,39.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.125385731,22641431,2,Tiwi,2008,2008,pfcrt 76T,77,32,40,Mang'era CM,2012,http://www.ncbi.nlm.nih.gov/pubmed/22641431,NA,22641431,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",Amodiaquine,pfcrt 76T,52,NA,12.53857315
Kenya,East Africa,-4.23,39.58,NA,NA,NA,1999,NA,22641431,1,Tiwi,1999,1999,pfcrt 76T,75,49,49,Mang'era CM,2012,http://www.ncbi.nlm.nih.gov/pubmed/22641431,10/75 No probe hybridization (genotype  unkno,22641431,"Changes in genotypes of Plasmodium falciparum human malaria parasite following withdrawal of chloroquine in Tiwi, Kenya.",Amodiaquine,pfcrt 76T,52,NA,NA
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.157659099,22706959,1,Pikine,2000,2000,pfcrt 76T,34,28,28,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,15.76590985
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.026827604,22706959,2,Pikine,2001,2001,pfcrt 76T,53,36,36,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,In vitro data,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.682760358
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.026839362,22706959,3,Pikine,2002,2002,pfcrt 76T,79,53,53,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.683936246
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.041625578,22706959,4,Pikine,2003,2003,pfcrt 76T,70,53,53,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,4.162557796
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.030653786,22706959,5,Pikine,2004,2004,pfcrt 76T,79,51,51,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,3.065378591
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.027869854,22706959,6,Pikine,2005,2005,pfcrt 76T,98,32,32,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,2.786985412
Senegal,West Africa,14.75,-17.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.035097878,22706959,7,Pikine,2006,2006,pfcrt 76T,82,48,48,Ly O,2012,http://www.ncbi.nlm.nih.gov/pubmed/22706959,NA,22706959,"Evolution of the pfcrt T76 and pfmdr1 Y86 markers and chloroquine susceptibility 8 years after cessation of chloroquine use in Pikine, Senegal.",Amodiaquine,pfcrt 76T,82,NA,3.509787843
