country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.395378828,793,6,Gulu,2018,2018,pfmdr1 86Y,64,0,0,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfmdr1 86Y,5,NA,39.5378828
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.466008157,793,6,Gulu,2018,2018,pfmdr1 86Y,64,0,0,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfmdr1 86Y,5,NA,46.60081565
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.101795889,798,3,Tororo. Masafu,2016,2019,pfmdr1 86Y,422,4,4,"Tumwebaze PK, Katairo T, Okitwi M, Byaruhanga O, Orena S, Asua V, Duvalsaint M, Legac J, Chelebieva S, Ceja FG, Rasmussen SA, Conrad MD, Nsobya SL, Aydemir O, Bailey JA, Bayles BR, Rosenthal PJ, Cooper RA.",2022,https://pubmed.ncbi.nlm.nih.gov/34553183/,NA,34553183,Drug susceptibility of Plasmodium falciparum in eastern Uganda: a longitudinal phenotypic and genotypic study.,Amodiaquine,pfmdr1 86Y,1,NA,10.17958894
Uganda,East Africa,1.98,32.53,NA,NA,NA,1999,NA,16112915,6,Apac,1998,1999,pfmdr1 86Y,31,0,20,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915,NA,16112915,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,Amodiaquine,pfmdr1 86Y,65,NA,NA
Uganda,East Africa,3.03,30.91,NA,NA,NA,1999,NA,16112915,5,Arua,1998,1999,pfmdr1 86Y,65,10,42,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915,NA,16112915,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,Amodiaquine,pfmdr1 86Y,65,NA,NA
Uganda,East Africa,0.42,33.2,NA,NA,NA,1999,NA,16112915,1,Jinja,1998,1999,pfmdr1 86Y,9,6,7,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915,NA,16112915,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,Amodiaquine,pfmdr1 86Y,78,NA,NA
Uganda,East Africa,0.59,30.25,NA,NA,NA,1999,NA,16112915,4,Kabarole,1998,1999,pfmdr1 86Y,29,11,27,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915,NA,16112915,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,Amodiaquine,pfmdr1 86Y,93,NA,NA
Uganda,East Africa,0.31,32.58,NA,NA,NA,1999,NA,18411325,9,Kampala,1998,1999,pfmdr1 86Y,30,23,26,Mehlotra RK,2008,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2415780&tool=pmcentrez&rendertype=abstract,NA,18411325,Discordant patterns of genetic variation at two chloroquine resistance loci in worldwide populations of the malaria parasite Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,87,NA,NA
Uganda,East Africa,-0.79,29.92,NA,NA,NA,1999,NA,16112915,2,Rukungiri,1998,1999,pfmdr1 86Y,29,18,26,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915,NA,16112915,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,Amodiaquine,pfmdr1 86Y,90,NA,NA
Uganda,East Africa,0.69,34.18,NA,NA,NA,1999,NA,16112915,3,Tororo,1998,1999,pfmdr1 86Y,29,7,27,Talisuna A,2006,http://www.ncbi.nlm.nih.gov/pubmed/16112915,NA,16112915,Malaria transmission intensity and the rate of spread of chloroquine resistant Plasmodium falciparum: Why have theoretical models generated conflicting results?,Amodiaquine,pfmdr1 86Y,93,NA,NA
Vanuatu,Oceania,-17.73,168.33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.006461455,24657918,8,NA,2002,2002,pfmdr1 86Y,32,32,32,Jovel IT,2014,http://www.ncbi.nlm.nih.gov/pubmed/24657918,NA,24657918,Single nucleotide polymorphisms in Plasmodium falciparum V type H(+) pyrophosphatase gene (pfvp2) and their associations with pfcrt and pfmdr1 polymorphisms.,Amodiaquine,pfmdr1 86Y,100,I,0.646145456
Viet nam,SEA,11.66,106.9,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2000,0.001460972,12685644,0,Phu Rieng,2000,2000,pfmdr1 86Y,19,4,4,Ngo T,2003,http://www.ncbi.nlm.nih.gov/pubmed/12685644,Clinical ART data and in vitro data available,12685644,Analysis of pfcrt,Amodiaquine,pfmdr1 86Y,21,NA,0.146097236
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.000670121,19889891,1,Binh Phuoc,2001,2001,pfmdr1 86Y,67,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,Mixed infections excluded in haplotypes,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.067012053
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2001,0.001222469,19889891,1,Binh Phuoc,2001,2001,pfmdr1 86Y,67,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,Mixed infections excluded in haplotypes,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.12224688
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000388306,19889891,2,Binh Phuoc,2002,2002,pfmdr1 86Y,91,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.038830633
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000741998,19889891,2,Binh Phuoc,2002,2002,pfmdr1 86Y,91,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.074199791
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.000114834,19889891,3,Binh Phuoc,2005,2005,pfmdr1 86Y,33,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.011483422
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2005,0.000228973,19889891,3,Binh Phuoc,2005,2005,pfmdr1 86Y,33,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.02289735
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.000229252,19889891,4,Binh Phuoc,2006,2006,pfmdr1 86Y,35,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.022925193
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.000441689,19889891,4,Binh Phuoc,2006,2006,pfmdr1 86Y,35,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.044168858
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000214938,19889891,5,Binh Phuoc,2007,2007,pfmdr1 86Y,13,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.021493819
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.000406005,19889891,5,Binh Phuoc,2007,2007,pfmdr1 86Y,13,0,0,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfmdr1 86Y,0,NA,0.040600463
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000206149,21669011,0,Binh Phuoc and Dak Nong provinces,2006,2008,pfmdr1 86Y,51,2,2,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfmdr1 86Y,4,NA,0.020614931
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.000381181,21669011,0,Binh Phuoc and Dak Nong provinces,2006,2008,pfmdr1 86Y,51,2,2,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfmdr1 86Y,4,NA,0.038118078
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000381043,463,6,Binh Phuoc,2011,2012,pfmdr1 86Y,102,1,3,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,3,NA,0.038104301
Viet nam,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.000664359,463,6,Binh Phuoc,2011,2012,pfmdr1 86Y,102,1,3,"Srimuang K, Miotto O, Lim P, Fairhurst RM, Kwiatkowski DP, Woodrow CJ, Imwong M",2016,NA,NA,27825353,Analysis of anti-malarial resistance markers in pfmdr1 and pfcrt across Southeast Asia in the Tracking Resistance to Artemisinin Collaboration.,Amodiaquine,pfmdr1 86Y,3,NA,0.066435873
Yemen,Asia,14.54,44.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000770809,329,1,Dhamar,2010,2010,pfmdr1 86Y,108,22,22,Al-Hamidhi S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3729657&tool=pmcentrez&rendertype=abstract,Unclear how mixed infections were presented,23855834,Genetic diversity of Plasmodium falciparum and distribution of drug resistance haplotypes in Yemen.,Amodiaquine,pfmdr1 86Y,20,NA,0.077080855
Yemen,Asia,14.74,48.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,26001972,1,Hajer,2011,2012,pfmdr1 86Y,26,8,8,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,NA,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfmdr1 86Y,31,NA,0
Yemen,Asia,15.12,50.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.030658366,26001972,2,Al-Raydah–Qusyer,2011,2012,pfmdr1 86Y,112,15,15,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,NA,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfmdr1 86Y,13,NA,3.065836616
Yemen,Asia,13.26,43.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.000164316,516,1,Mawzaah,2013,2014,pfmdr1 86Y,50,0,0,"Alareqi LM, Mahdy MA, Lau YL, Fong MY, Abdul-Ghani R, Mahmud R",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27343362,NA,27343362,Molecular markers associated with resistance to commonly used antimalarial drugs among Plasmodium falciparum isolates from a malaria-endemic area in Taiz governorate-Yemen during the transmission season.,Amodiaquine,pfmdr1 86Y,0,NA,0.016431564
Yemen,Asia,15.06,43.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.001325665,508,2,Bajil,2014,2014,pfmdr1 86Y,19,0,0,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699,NA,27478699,"Different patterns of pfcrt and pfmdr1 polymorphism in Plasmodium falciparum isolates from Tehama region, Yemen.",Amodiaquine,pfmdr1 86Y,0,NA,0.132566516
Yemen,Asia,15.12,43.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.001819187,508,3,Khamis Bani Saad,2014,2014,pfmdr1 86Y,58,10,10,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699,NA,27478699,"Different patterns of pfcrt and pfmdr1 polymorphism in Plasmodium falciparum isolates from Tehama region, Yemen.",Amodiaquine,pfmdr1 86Y,17,NA,0.181918661
Yemen,Asia,15.22,43.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.002761338,508,1,Ad Dahi,2014,2014,pfmdr1 86Y,9,4,4,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699,NA,27478699,"Different patterns of pfcrt and pfmdr1 polymorphism in Plasmodium falciparum isolates from Tehama region, Yemen.",Amodiaquine,pfmdr1 86Y,44,NA,0.276133767
Zambia,Southern Africa,-15.42,28.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.03844462,721,4,Lusaka,2012,2016,pfmdr1 86Y,21,3,3,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,14,NA,3.844461963
Zambia,Southern Africa,-16.42,26.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0.01217807,764,1,Macha,2017,2017,pfmdr1 86Y,145,0,0,Sitali L,2019,https://www.ncbi.nlm.nih.gov/pubmed/31796087,Samples were collected from Western and Southern Provinces,31796087,"En-route to the 'elimination' of genotypic chloroquine resistance in Western and Southern Zambia, 14 years after chloroquine withdrawal.",Amodiaquine,pfmdr1 86Y,0,NA,1.217806991
Zimbabwe,Southern Africa,-17.82,30.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.021329561,721,6,Harare,2012,2016,pfmdr1 86Y,1,0,0,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,0,NA,2.132956125
Zimbabwe,Southern Africa,-17.86,31.03,NA,NA,NA,1999,NA,11356518,10,NA,1995,1999,pfmdr1 86Y,2,1,1,Durand R,2001,http://www.ncbi.nlm.nih.gov/pubmed/11356518,Travellers. In vitro data available.,11356518,Analysis of pfcrt point mutations and chloroquine susceptibility in isolates of Plasmodium falciparum.,Amodiaquine,pfmdr1 86Y,50,NA,NA
