country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR
Uganda,East Africa,0.62,33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5599784255027771,22118982,2,Iganga,2009,2010,pfmdr1 86Y,81,63,63,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfmdr1 86Y,78,NA,55.99784255027771
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5604692697525024,24799371,4,Tororo,2009,2009,pfmdr1 86Y,89,39,66,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,56.04692697525024
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24446524,0,Tororo,2010,2011,pfmdr1 86Y,472,104,310,Tukwasibwe S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24446524,Prevalence in febrile vs. Asymptomatic subjec,24446524,Differential Prevalence of Transporter Polymorphisms in Symptomatic and Asymptomatic Falciparum Malaria Infections in Uganda.,Amodiaquine,pfmdr1 86Y,66,NA,58.27106833457947
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24799371,5,Tororo,2010,2010,pfmdr1 86Y,109,21,62,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,58.27106833457947
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,611,1,Tororo,2010,2013,pfmdr1 86Y,653,65,261,"Rasmussen SA, Ceja FG, Conrad MD, Tumwebaze PK, Byaruhanga O, Katairo T, Nsobya SL, Rosenthal PJ, Cooper RA",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28923866,NA,28923866,Changing Antimalarial Drug Sensitivities in Uganda.,Amodiaquine,pfmdr1 86Y,40,NA,58.27106833457947
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,24799371,6,Tororo,2011,2011,pfmdr1 86Y,111,18,59,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,60.74368953704834
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,513,1,Tororo,2011,2012,pfmdr1 86Y,630,52,441,"Nankabirwa JI, Conrad MD, Legac J, Tukwasibwe S, Tumwebaze P, Wandera B, Brooker SJ, Staedke SG, Kamya MR, Nsobya SL, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27401569,Children treated with IPT DP more than 60 days ago included in the prevalence,27401569,Intermittent Preventive Treatment with Dihydroartemisinin-Piperaquine in Ugandan Schoolchildren Selects for Plasmodium falciparum Transporter Polymorphisms That Modify Drug Sensitivity.,Amodiaquine,pfmdr1 86Y,70,NA,60.74368953704834
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.07849647104740143,591,4,Kanungu,2012,2012,pfmdr1 86Y,77,27,62,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,81,NA,7.849647104740143
Uganda,East Africa,-0.61,30.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.14856936037540436,602,2,Mbarara,2012,2014,pfmdr1 86Y,134,2,4,"Baraka V, Mavoko HM, Nabasumba C, Francis F, Lutumba P, Alifrangis M, Van Geertruyden JP",2018,http://www.ncbi.nlm.nih.gov/pubmed/?term=29390014,NA,29390014,Impact of treatment and re-treatment with artemether-lumefantrine and artesunate-amodiaquine on selection of Plasmodium falciparum multidrug resistance gene-1 polymorphisms in the Democratic Republic of Congo and Uganda.,Amodiaquine,pfmdr1 86Y,3,NA,14.856936037540436
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.5073883533477783,591,1,Jinja,2012,2012,pfmdr1 86Y,61,23,48,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,79,NA,50.73883533477783
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,24799371,7,Tororo,2012,2012,pfmdr1 86Y,78,6,38,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,61.95163130760193
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,591,7,Tororo,2012,2012,pfmdr1 86Y,317,16,183,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,58,NA,61.95163130760193
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.06864852458238602,706,10,Kampala,2012,2016,pfmdr1 86Y,4,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0,NA,6.864852458238602
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.06864852458238602,721,10,Kampala,2012,2016,pfmdr1 86Y,13,2,2,"Yang C, Zhou R, Liu Y, Li S, Qian D, Zhao Y, Zhang H, Xu B",2018,https://www.ncbi.nlm.nih.gov/pubmed/?term=30259821,NA,30259821,Molecular investigation of the Pfmdr1 gene of Plasmodium falciparum isolates in Henan Province imported from Africa.,Amodiaquine,pfmdr1 86Y,15,NA,6.864852458238602
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07722874730825424,591,5,Kanungu,2013,2013,pfmdr1 86Y,60,6,24,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,81,NA,7.722874730825424
Uganda,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.16597817838191986,26597254,1,"Apac, Mubende, Kanungu",2013,2014,pfmdr1 86Y,594,47,53,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,AL ASAQ clinical data,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfmdr1 86Y,9,NA,16.597817838191986
Uganda,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.16597817838191986,588,1,"Apac, Mubende, Kanungu",2013,2014,pfmdr1 86Y,594,19,74,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,NA,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfmdr1 86Y,12,NA,16.597817838191986
Uganda,East Africa,0.55,31.38,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.16597817838191986,791,1,"Apac, Mubende, Kanungu",2013,2014,pfmdr1 86Y,594,18,60,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ.",2015,https://pubmed.ncbi.nlm.nih.gov/26597254/,: Selection of P. falciparum Genetic Polymorphisms in relation to AS/AQ versus AM/LF,80002356,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfmdr1 86Y,10,NA,16.597817838191986
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.3849323093891144,591,2,Jinja,2013,2013,pfmdr1 86Y,45,0,14,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,79,NA,38.49323093891144
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.5193749666213989,591,8,Tororo,2013,2013,pfmdr1 86Y,363,26,171,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,58,NA,51.93749666213989
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.11964436620473862,793,1,Gulu,2013,2013,pfmdr1 86Y,50,1,1,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results available,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfmdr1 86Y,5,NA,11.964436620473862
Uganda,East Africa,1.98,32.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.3638782203197479,450,1,Apac,2013,2014,pfmdr1 86Y,594,119,119,Adoke Yeka,2016,NA,NA,NA,Artesunate/Amodiaquine Versus Artemether/ Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfmdr1 86Y,20,I,36.38782203197479
Uganda,East Africa,1.98,32.53,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.3638782203197479,723,1,Apac,2013,2013,pfmdr1 86Y,594,19,74,Philip Rosenthal,2016,https://www.ncbi.nlm.nih.gov/pubmed/26597254,Genotypic data was not presented by location,500000000,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfmdr1 86Y,12,NA,36.38782203197479
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.15554966032505035,793,1,Gulu,2013,2013,pfmdr1 86Y,50,1,1,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results available,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfmdr1 86Y,5,NA,15.554966032505035
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.08920921385288239,493,1,Gulu,2014,2014,pfmdr1 86Y,144,3,3,"Balikagala B, Mita T, Ikeda M, Sakurai M, Yatsushiro S, Takahashi N, Tachibana SI, Auma M, Ntege EH, Ito D, Takashima E, Palacpac NM, Egwang TG, Onen JO, Kataoka M, Kimura E, Horii T, Tsuboi T",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28068997,NA,28068997,Absence of in vivo selection for K13 mutations after artemether-lumefantrine treatment in Uganda.,Amodiaquine,pfmdr1 86Y,2,NA,8.920921385288239
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.08920921385288239,793,2,Gulu,2014,2014,pfmdr1 86Y,99,1,1,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfmdr1 86Y,5,NA,8.920921385288239
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.11820826679468155,493,1,Gulu,2014,2014,pfmdr1 86Y,144,3,3,"Balikagala B, Mita T, Ikeda M, Sakurai M, Yatsushiro S, Takahashi N, Tachibana SI, Auma M, Ntege EH, Ito D, Takashima E, Palacpac NM, Egwang TG, Onen JO, Kataoka M, Kimura E, Horii T, Tsuboi T",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28068997,NA,28068997,Absence of in vivo selection for K13 mutations after artemether-lumefantrine treatment in Uganda.,Amodiaquine,pfmdr1 86Y,2,NA,11.820826679468157
Uganda,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.11820826679468155,793,2,Gulu,2014,2014,pfmdr1 86Y,99,1,1,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfmdr1 86Y,5,NA,11.820826679468157
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.08142995089292526,591,6,Kanungu,2015,2015,pfmdr1 86Y,114,0,6,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfmdr1 86Y,81,NA,8.142995089292526
