study Id,site number,country,site,lon,lat,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded
26988711,1,India,Tileibani,84.6054,21.546,2011,2012,pfmdr1 86Y,36,28,28,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,,26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",Amodiaquine,pfmdr1 86Y,78.0,
26988711,2,India,Bampada,84.0863,19.3966,2011,2012,pfmdr1 86Y,30,27,27,"Kar NP, Chauhan K, Nanda N, Kumar A, Carlton JM, Das A",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26988711,,26988711,"Comparative assessment on the prevalence of mutation in the Plasmodium falciparum drug-resistant genes in two different ecotypes of Odisha state, India.",Amodiaquine,pfmdr1 86Y,90.0,
26392510,1,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 86Y,200,7,13,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,,26392510,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,Amodiaquine,pfmdr1 86Y,7.0,
26516402,1,Burkina Faso,Nanoro,-2.18869,12.6842,2010,2012,pfcrt 76T,675,120,211,"Sondo P, Derra K, Tarnagda Z, Nakanabo SD, Zampa O, Kazienga A, Valea I, Sorgho H, Ouedraogo JB, Guiguemde TR, Tinto H",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26516402,,26516402,Dynamic of plasmodium falciparum chloroquine resistance transporter gene Pfcrt K76T mutation five years after withdrawal of chloroquine in Burkina Faso.,Amodiaquine,pfcrt 76T,31.0,
27031231,1,Burkina Faso,Nanoro,-2.18869,12.6842,2010,2012,pfcrt 76T,571,120,120,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfcrt 76T,21.0,E
27031231,1,Burkina Faso,Nanoro,-2.18869,12.6842,2010,2012,pfmdr1 86Y,592,49,49,"Sondo P, Derra K, Diallo Nakanabo S, Tarnagda Z, Kazienga A, Zampa O, Valéa I, Sorgho H, Owusu-Dabo E, Ouédraogo JB, Guiguemdé TR, Tinto H",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27031231,Mixed infections excluded,27031231,"Artesunate-Amodiaquine and Artemether-Lumefantrine Therapies and Selection of Pfcrt and Pfmdr1 Alleles in Nanoro, Burkina Faso.",Amodiaquine,pfmdr1 86Y,8.0,E
26623432,1,Pakistan,Muzaffargarh,71.1924,30.073,2008,2010,pfcrt 76T,211,211,211,"Sahar S, Tanveer A, Ali A, Bilal H, Muhammad Saleem R",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26623432,,26623432,"Pfcrt Gene in Plasmodium falciparum Field Isolates from Muzaffargarh, Pakistan.",Amodiaquine,pfcrt 76T,100.0,
26651993,1,Ecuador,Esmeraldas city,-79.6492,0.976823,2012,2013,pfcrt 76T,32,32,32,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,,26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,Amodiaquine,pfcrt 76T,100.0,
26651993,1,Ecuador,Esmeraldas city,-79.6492,0.976823,2012,2013,pfmdr1 86Y,32,0,0,"Sáenz FE, Morton LC, Okoth SA, Valenzuela G, Vera-Arias CA, Vélez-Álvarez E, Lucchi NW, Castro LE, Udhayakumar V",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=26651993,,26651993,Clonal population expansion in an outbreak of Plasmodium falciparum on the northwest coast of Ecuador.,Amodiaquine,pfmdr1 86Y,0.0,
27080771,1,India,Karbi Anglong,92.9099,26.0487,2011,2013,pfcrt 76T,26,17,17,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,65.0,
27080771,2,India,Tinsukia,95.3445,27.4979,2011,2013,pfcrt 76T,9,7,7,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,78.0,
27080771,3,India,Lohit,96.1717,27.9242,2011,2013,pfcrt 76T,9,8,8,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,89.0,
27080771,4,India,Changlang,95.7384,27.1361,2011,2013,pfcrt 76T,10,10,10,"Sharma J, Soni M, Dutta P, Khan SA, Mahanta J",,http://www.ncbi.nlm.nih.gov/pubmed/?term=27080771,,27080771,"Mutational prevalence of chloroquine resistance transporter gene among Plasmodium falciparum field isolates in Assam and Arunachal Pradesh, India.",Amodiaquine,pfcrt 76T,100.0,
27026134,1,Ghana,Central region,-1.27314,5.5662,2013,2013,pfmdr1 86Y,214,77,77,"Asare KK, Boampong JN, Duah NO, Afoakwah R, Sehgal R, Quashie NB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27026134,,27026134,Synergism between Pfcrt and Pfmdr1 genes could account for the slow recovery of chloroquine sensitive Plasmodium falciparum strains in Ghana after chloroquine withdrawal.,Amodiaquine,pfmdr1 86Y,36.0,
27026134,1,Ghana,Central region,-1.27314,5.5662,2013,2013,pfcrt 76T,214,115,154,"Asare KK, Boampong JN, Duah NO, Afoakwah R, Sehgal R, Quashie NB",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27026134,,27026134,Synergism between Pfcrt and Pfmdr1 genes could account for the slow recovery of chloroquine sensitive Plasmodium falciparum strains in Ghana after chloroquine withdrawal.,Amodiaquine,pfcrt 76T,72.0,
26875763,1,Eritrea,"Agordat, Barentu, Medefera",37.9131,15.5299,2013,2014,pfcrt 76T,180,152,152,"Menegon M, Nurahmed AM, Talha AA, Nour BY, Severini C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26875763,,26875763,Molecular surveillance of antimalarial drug resistance related genes in Plasmodium falciparum isolates from Eritrea.,Amodiaquine,pfcrt 76T,84.0,
26875763,1,Eritrea,"Agordat, Barentu, Medefera",37.9131,15.5299,2013,2014,pfmdr1 86Y,180,20,20,"Menegon M, Nurahmed AM, Talha AA, Nour BY, Severini C",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26875763,,26875763,Molecular surveillance of antimalarial drug resistance related genes in Plasmodium falciparum isolates from Eritrea.,Amodiaquine,pfmdr1 86Y,11.0,
26597254,1,Uganda,"Apac, Mubende, Kanungu",31.3798,0.552923,2013,2014,pfcrt 76T,599,351,469,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,AL ASAQ clinical data,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfcrt 76T,78.0,
26597254,1,Uganda,"Apac, Mubende, Kanungu",31.3798,0.552923,2013,2014,pfmdr1 86Y,594,47,53,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,AL ASAQ clinical data,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfmdr1 86Y,9.0,
588,1,Uganda,"Apac, Mubende, Kanungu",31.3798,0.552923,2013,2014,pfcrt 76T,599,341,462,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfcrt 76T,77.0,
588,1,Uganda,"Apac, Mubende, Kanungu",31.3798,0.552923,2013,2014,pfmdr1 86Y,594,19,74,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=26597254,,26597254,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial.,Amodiaquine,pfmdr1 86Y,12.0,
791,1,Uganda,"Apac, Mubende, Kanungu",31.3798,0.552923,2013,2014,pfcrt 76T,599,351,465,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ.",2015,https://pubmed.ncbi.nlm.nih.gov/26597254/,: Selection of P. falciparum Genetic Polymorphisms in relation to AS/AQ versus AM/LF,80002356,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfcrt 76T,78.0,
791,1,Uganda,"Apac, Mubende, Kanungu",31.3798,0.552923,2013,2014,pfmdr1 86Y,594,18,60,"Yeka A, Kigozi R, Conrad MD, Lugemwa M, Okui P, Katureebe C, Belay K, Kapella BK, Chang MA, Kamya MR, Staedke SG, Dorsey G, Rosenthal PJ.",2015,https://pubmed.ncbi.nlm.nih.gov/26597254/,: Selection of P. falciparum Genetic Polymorphisms in relation to AS/AQ versus AM/LF,80002356,Artesunate/Amodiaquine Versus Artemether/Lumefantrine for the Treatment of Uncomplicated Malaria in Uganda: A Randomized Trial,Amodiaquine,pfmdr1 86Y,10.0,
509,1,India,Kolkata,88.3697,22.5697,2014,2015,pfcrt 76T,89,89,89,"Chatterjee M, Ganguly S, Saha P, Guha SK, Basu N, Bera DK, Maji AK",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27448953,,27448953,"Polymorphisms in Pfcrt and Pfmdr-1 genes after five years withdrawal of chloroquine for the treatment of Plasmodium falciparum malaria in West Bengal, India.",Amodiaquine,pfcrt 76T,100.0,
623,1,India,Kolkata,88.3697,22.5697,2008,2008,pfcrt 76T,62,41,41,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95.0,
623,1,India,Kolkata,88.3697,22.5697,2008,2008,pfmdr1 86Y,62,26,26,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87.0,
623,2,India,Kolkata,88.3697,22.5697,2009,2009,pfcrt 76T,75,54,54,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95.0,
623,2,India,Kolkata,88.3697,22.5697,2009,2009,pfmdr1 86Y,75,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87.0,
623,2,India,Kolkata,88.3697,22.5697,2010,2010,pfcrt 76T,51,41,41,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95.0,
623,2,India,Kolkata,88.3697,22.5697,2010,2010,pfmdr1 86Y,51,35,35,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87.0,
623,4,India,Kolkata,88.3697,22.5697,2011,2011,pfcrt 76T,54,48,48,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95.0,
623,4,India,Kolkata,88.3697,22.5697,2011,2011,pfmdr1 86Y,54,37,37,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87.0,
623,2,India,Kolkata,88.3697,22.5697,2012,2012,pfcrt 76T,56,53,53,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95.0,
623,2,India,Kolkata,88.3697,22.5697,2012,2012,pfmdr1 86Y,56,47,47,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87.0,
623,4,India,Kolkata,88.3697,22.5697,2013,2013,pfcrt 76T,47,43,43,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfcrt 76T,95.0,
623,4,India,Kolkata,88.3697,22.5697,2013,2013,pfmdr1 86Y,47,41,41,Sabyasachi Das,2017,https://www.ncbi.nlm.nih.gov/pubmed/28692943,,28692943,Progressive increase in point mutations associates chloroquine resistance: Even after withdrawal of chloroquine use in India.,Amodiaquine,pfmdr1 86Y,87.0,
423,11,Benin,Porto-Novo,2.62885,6.49686,2012,2015,pfcrt 76T,5,4,4,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,80.0,
706,9,Benin,Porto-Novo,2.62885,6.49686,2012,2016,pfmdr1 86Y,4,0,0,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,0.0,
706,9,Benin,Porto-Novo,2.62885,6.49686,2012,2016,pfcrt 76T,4,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,75.0,
423,13,Guinea,Conakry,-13.7916,9.60222,2012,2015,pfcrt 76T,33,11,11,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,33.0,
706,3,Guinea,Conakry,-13.7916,9.60222,2012,2016,pfmdr1 86Y,10,2,2,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,20.0,
706,3,Guinea,Conakry,-13.7916,9.60222,2012,2016,pfcrt 76T,10,3,3,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,30.0,
423,15,Côte d'Ivoire,Yamoussoukro,-5.35118,6.81623,2012,2013,pfcrt 76T,10,3,3,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,30.0,
706,4,Côte d'Ivoire,Yamoussoukro,-5.35118,6.81623,2012,2016,pfmdr1 86Y,8,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,13.0,
706,4,Côte d'Ivoire,Yamoussoukro,-5.35118,6.81623,2012,2016,pfcrt 76T,8,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,13.0,
423,16,Liberia,Monrovia,-10.8046,6.29582,2012,2013,pfcrt 76T,23,22,22,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,96.0,
19245687,2,Mali,Bamako,-8.1356,12.6129,2003,2004,pfcrt 76T,172,111,111,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,,19245687,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",Amodiaquine,pfcrt 76T,85.0,
19245687,2,Mali,Bamako,-8.1356,12.6129,2003,2004,pfmdr1 86Y,169,60,60,"Tekete M, Djimde AA, Beavogui AH, Maiga H, Sagara I, Fofana B, Ouologuem D, Dama S, Kone A, Dembele D, Wele M, Dicko A, Doumbo OK",2009,http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,,19245687,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",Amodiaquine,pfmdr1 86Y,49.0,
423,17,Mali,Bamako,-8.1356,12.6129,2012,2015,pfcrt 76T,4,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,25.0,
423,19,Sierra Leone,Freetown,-13.2937,8.45456,2012,2015,pfcrt 76T,25,14,14,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,56.0,
706,11,Sierra Leone,Freetown,-13.2937,8.45456,2012,2016,pfmdr1 86Y,3,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfmdr1 86Y,33.0,
706,11,Sierra Leone,Freetown,-13.2937,8.45456,2012,2016,pfcrt 76T,3,1,1,"Tao Zhang, Xian Xu, Jingjing Jiang, Chen Yu, Cuicui Tian, and Weidong Li",2018,https://www.ncbi.nlm.nih.gov/pubmed/29436339,Estimated traveler location,29436339,"Surveillance of Antimalarial Resistance Molecular Markers in Imported Plasmodium falciparum Malaria Cases in Anhui, China, 2012-2016.",Amodiaquine,pfcrt 76T,33.0,
