study Id,site number,country,site,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
19210165,0,Tanzania,Fukayosi,East Africa,2004,2004,pfmdr1 86Y,102,45,45,2009,Amodiaquine,pfmdr1 86Y,44
463,8,Myanmar,Thabeikkyin,SEA,2013,2014,pfmdr1 86Y,30,0,0,2016,Amodiaquine,pfmdr1 86Y,0
463,6,Lao People's Democratic Republic,Attapeu Province,SEA,2011,2012,pfmdr1 86Y,86,0,0,2016,Amodiaquine,pfmdr1 86Y,0
23836573,2,Suriname,"Sipaliwini, Brokopondo",South America,2009,2011,pfmdr1 D1246,40,0,0,2013,Lumefantrine,pfmdr1 D1246,0
20967251,0,Madagascar,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",East Africa,2006,2007,pfmdr1 D1246,240,160,160,2010,Lumefantrine,pfmdr1 D1246,67
20925934,0,Solomon Islands,Tetere,Oceania,2004,2005,pfmdr1 D1246,62,62,62,2010,Lumefantrine,pfmdr1 D1246,100
23836573,1,Suriname,"Sipaliwini, Brokopondo",South America,2005,2006,pfmdr1 D1246,40,0,0,2013,Lumefantrine,pfmdr1 D1246,0
22853645,0,Malaysia,Pahang,SEA,2007,2011,pfmdr1 D1246,75,72,72,2012,Lumefantrine,pfmdr1 D1246,96
19889891,5,Viet nam,Binh Phuoc,SEA,2007,2007,pfmdr1 D1246,13,13,13,2010,Lumefantrine,pfmdr1 D1246,100
19889891,3,Viet nam,Binh Phuoc,SEA,2005,2005,pfmdr1 D1246,33,33,33,2010,Lumefantrine,pfmdr1 D1246,100
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 D1246,35,35,35,2010,Lumefantrine,pfmdr1 D1246,100
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfmdr1 D1246,43,43,43,2013,Lumefantrine,pfmdr1 D1246,100
20097306,0,Bangladesh,Bandarban,Asia,2007,2008,pfmdr1 D1246,139,139,139,2010,Lumefantrine,pfmdr1 D1246,100
20421395,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 D1246,43,43,43,2010,Lumefantrine,pfmdr1 D1246,100
20421395,2,Thailand,WangPha,SEA,2007,2008,pfmdr1 D1246,37,37,37,2010,Lumefantrine,pfmdr1 D1246,100
20643902,0,Myanmar,Laiza,SEA,2007,2009,pfmdr1 D1246,60,60,60,2010,Lumefantrine,pfmdr1 D1246,100
21036827,1,Thailand,Tak,SEA,2003,2005,pfmdr1 D1246,27,27,27,2010,Lumefantrine,pfmdr1 D1246,100
21036827,2,Thailand,Kanchanaburi,SEA,2003,2005,pfmdr1 D1246,26,26,26,2010,Lumefantrine,pfmdr1 D1246,100
21036827,3,Thailand,Ranong,SEA,2003,2005,pfmdr1 D1246,16,16,16,2010,Lumefantrine,pfmdr1 D1246,100
21036827,4,Thailand,Chantaburi,SEA,2003,2005,pfmdr1 D1246,27,27,27,2010,Lumefantrine,pfmdr1 D1246,100
20449753,2,Thailand,"Trad, Chantaburi",SEA,2003,2003,pfmdr1 D1246,21,21,21,2010,Lumefantrine,pfmdr1 D1246,100
20231394,2,Burkina Faso,Bobo-Dioulasso,West Africa,2007,2007,pfmdr1 D1246,111,107,107,2010,Lumefantrine,pfmdr1 D1246,96
19138391,0,Cambodia,"Veal Veng, Sampovloun",SEA,2002,2004,pfmdr1 D1246,155,155,155,2009,Lumefantrine,pfmdr1 D1246,100
19187521,0,Kenya,Bondo,East Africa,2007,2007,pfmdr1 D1246,61,35,35,2009,Lumefantrine,pfmdr1 D1246,57
25239550,1,Brazil,Amazon basin,South America,2000,2011,pfmdr1 D1246,32,0,0,2014,Lumefantrine,pfmdr1 D1246,0
507,1,Comoros,"Mitsoudje, Mitasoumiouli",East Africa,2006,2007,pfmdr1 D1246,115,85,85,2016,Lumefantrine,pfmdr1 D1246,74
507,2,Comoros,"Mitsoudje, Mitasoumiouli",East Africa,2013,2014,pfmdr1 D1246,87,75,75,2016,Lumefantrine,pfmdr1 D1246,86
557,1,Equatorial Guinea,Bata,Central Africa,2013,2013,pfmdr1 D1246,244,235,235,2017,Lumefantrine,pfmdr1 D1246,96
329,1,Yemen,Dhamar,Asia,2010,2010,pfmdr1 D1246,108,108,108,2013,Lumefantrine,pfmdr1 D1246,100
608,2,Myanmar,"METF-26, Kayin",SEA,2017,2017,pfmdr1 D1246,2,0,0,2016,Lumefantrine,pfmdr1 D1246,0
608,26,Myanmar,"METF-14, Kayin",SEA,2016,2016,pfmdr1 D1246,1,0,0,2016,Lumefantrine,pfmdr1 D1246,0
608,33,Myanmar,"METF-18, Kayin",SEA,2017,2017,pfmdr1 D1246,1,0,0,2016,Lumefantrine,pfmdr1 D1246,0
608,2,Myanmar,"METF-27, Kayin",SEA,2017,2017,pfmdr1 D1246,1,0,0,2016,Lumefantrine,pfmdr1 D1246,0
21078925,0,Papua New Guinea,"East Sepik Province, Madang",Oceania,2005,2007,pfmdr1 D1246,241,231,231,2011,Lumefantrine,pfmdr1 D1246,96
27031231,1,Burkina Faso,Nanoro,West Africa,2010,2012,pfmdr1 D1246,570,567,567,2016,Lumefantrine,pfmdr1 D1246,99
20967251,0,Madagascar,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",East Africa,2006,2007,pfmdr1 Y184,240,68,68,2010,Amodiaquine,pfmdr1 Y184,28
21633513,0,Thailand,Mae Sot,SEA,2002,2008,pfmdr1 Y184,46,42,42,2011,Amodiaquine,pfmdr1 Y184,91
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfmdr1 Y184,79,27,27,2013,Amodiaquine,pfmdr1 Y184,34
23836573,1,Suriname,"Sipaliwini, Brokopondo",South America,2005,2006,pfmdr1 Y184,40,0,0,2013,Amodiaquine,pfmdr1 Y184,0
19889891,5,Viet nam,Binh Phuoc,SEA,2007,2007,pfmdr1 Y184,14,13,13,2010,Amodiaquine,pfmdr1 Y184,93
19889891,3,Viet nam,Binh Phuoc,SEA,2005,2005,pfmdr1 Y184,33,33,33,2010,Amodiaquine,pfmdr1 Y184,100
20925934,0,Solomon Islands,Tetere,Oceania,2004,2005,pfmdr1 Y184,62,62,62,2010,Amodiaquine,pfmdr1 Y184,100
21745377,0,Ghana,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",West Africa,2010,2010,pfmdr1 Y184,60,17,17,2011,Amodiaquine,pfmdr1 Y184,28
23836573,2,Suriname,"Sipaliwini, Brokopondo",South America,2009,2011,pfmdr1 Y184,34,0,0,2013,Amodiaquine,pfmdr1 Y184,0
20053293,6,Papua New Guinea,North Coast Madang,Oceania,2004,2004,pfmdr1 Y184,119,114,114,2010,Amodiaquine,pfmdr1 Y184,96
20097306,0,Bangladesh,Bandarban,Asia,2007,2008,pfmdr1 Y184,134,118,118,2010,Amodiaquine,pfmdr1 Y184,88
20421395,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 Y184,41,9,9,2010,Amodiaquine,pfmdr1 Y184,22
20421395,2,Thailand,WangPha,SEA,2007,2008,pfmdr1 Y184,37,35,35,2010,Amodiaquine,pfmdr1 Y184,95
21327004,0,Ghana,Kumasi,West Africa,2007,2007,pfmdr1 Y184,47,15,15,2010,Amodiaquine,pfmdr1 Y184,32
20053293,1,Papua New Guinea,Karimui,Oceania,2003,2003,pfmdr1 Y184,93,93,93,2010,Amodiaquine,pfmdr1 Y184,100
20053293,2,Papua New Guinea,Karimui,Oceania,2004,2004,pfmdr1 Y184,70,70,70,2010,Amodiaquine,pfmdr1 Y184,100
20053293,3,Papua New Guinea,Karimui,Oceania,2005,2005,pfmdr1 Y184,128,128,128,2010,Amodiaquine,pfmdr1 Y184,100
20053293,4,Papua New Guinea,"South Wosera_x000d_
South Wosera",Oceania,2003,2003,pfmdr1 Y184,106,106,106,2010,Amodiaquine,pfmdr1 Y184,100
20643902,0,Myanmar,Laiza,SEA,2007,2009,pfmdr1 Y184,60,42,42,2010,Amodiaquine,pfmdr1 Y184,70
20038626,0,India,"Maihar, Jabalpur",Asia,2004,2006,pfmdr1 Y184,104,30,30,2010,Amodiaquine,pfmdr1 Y184,29
21036827,1,Thailand,Tak,SEA,2003,2005,pfmdr1 Y184,27,20,20,2010,Amodiaquine,pfmdr1 Y184,74
21036827,2,Thailand,Kanchanaburi,SEA,2003,2005,pfmdr1 Y184,26,17,17,2010,Amodiaquine,pfmdr1 Y184,65
21036827,3,Thailand,Ranong,SEA,2003,2005,pfmdr1 Y184,16,10,10,2010,Amodiaquine,pfmdr1 Y184,63
21036827,4,Thailand,Chantaburi,SEA,2003,2005,pfmdr1 Y184,27,6,6,2010,Amodiaquine,pfmdr1 Y184,22
20449753,2,Thailand,"Trad, Chantaburi",SEA,2003,2003,pfmdr1 Y184,21,1,1,2010,Amodiaquine,pfmdr1 Y184,5
20231394,2,Burkina Faso,Bobo-Dioulasso,West Africa,2007,2007,pfmdr1 Y184,111,36,36,2010,Amodiaquine,pfmdr1 Y184,32
19138391,0,Cambodia,"Veal Veng, Sampovloun",SEA,2002,2004,pfmdr1 Y184,139,14,14,2009,Amodiaquine,pfmdr1 Y184,10
24252305,1,Haiti,Port-au-Prince,Caribbean,2010,2012,pfmdr1 Y184,29,0,0,2013,Amodiaquine,pfmdr1 Y184,0
24252305,2,Haiti,Leogane,Caribbean,2010,2012,pfmdr1 Y184,8,0,0,2013,Amodiaquine,pfmdr1 Y184,0
24252305,4,Haiti,L'Cay Jacmel,Caribbean,2010,2012,pfmdr1 Y184,13,0,0,2013,Amodiaquine,pfmdr1 Y184,0
24252305,5,Haiti,Artibonite,Caribbean,2010,2012,pfmdr1 Y184,2,0,0,2013,Amodiaquine,pfmdr1 Y184,0
24252305,6,Haiti,Nippes,Caribbean,2010,2012,pfmdr1 Y184,2,0,0,2013,Amodiaquine,pfmdr1 Y184,0
507,1,Comoros,"Mitsoudje, Mitasoumiouli",East Africa,2006,2007,pfmdr1 Y184,115,55,55,2016,Amodiaquine,pfmdr1 Y184,48
507,2,Comoros,"Mitsoudje, Mitasoumiouli",East Africa,2013,2014,pfmdr1 Y184,87,61,61,2016,Amodiaquine,pfmdr1 Y184,70
23426929,0,India,Bundwan,Asia,2012,2012,pfmdr1 Y184,27,24,24,2013,Amodiaquine,pfmdr1 Y184,89
556,1,Myanmar,Shan state,SEA,2008,2008,pfmdr1 Y184,31,28,28,2017,Amodiaquine,pfmdr1 Y184,90
556,2,Myanmar,Kachin State,SEA,2008,2008,pfmdr1 Y184,31,19,19,2017,Amodiaquine,pfmdr1 Y184,61
589,1,Suriname,Paramaribou,South America,2013,2014,pfmdr1 Y184,38,0,0,2017,Amodiaquine,pfmdr1 Y184,0
329,1,Yemen,Dhamar,Asia,2010,2010,pfmdr1 Y184,108,1,1,2013,Amodiaquine,pfmdr1 Y184,1
604,1,Cameroon,Mutengene,Central Africa,2013,2014,pfmdr1 Y184,233,112,112,2017,Amodiaquine,pfmdr1 Y184,48
608,3,Myanmar,"METF-30, Kayin",SEA,2016,2016,pfmdr1 Y184,1,0,0,2016,Amodiaquine,pfmdr1 Y184,0
608,6,Myanmar,"METF-35, Kayin",SEA,2016,2016,pfmdr1 Y184,4,0,0,2016,Amodiaquine,pfmdr1 Y184,0
608,8,Myanmar,"METF-36, Kayin",SEA,2017,2017,pfmdr1 Y184,2,0,0,2016,Amodiaquine,pfmdr1 Y184,0
608,11,Myanmar,"METF-39, Kayin",SEA,2017,2017,pfmdr1 Y184,1,0,0,2016,Amodiaquine,pfmdr1 Y184,0
608,2,Myanmar,"METF-46, Kayin",SEA,2017,2017,pfmdr1 Y184,1,0,0,2016,Amodiaquine,pfmdr1 Y184,0
21078925,0,Papua New Guinea,"East Sepik Province, Madang",Oceania,2005,2007,pfmdr1 Y184,241,236,236,2011,Amodiaquine,pfmdr1 Y184,98
618,1,India,"Lunglei, Mizoram",Asia,2015,2015,pfmdr1 Y184,84,83,83,2018,Amodiaquine,pfmdr1 Y184,99
618,2,India,"Dhalai, Tripura",Asia,2015,2015,pfmdr1 Y184,76,74,74,2018,Amodiaquine,pfmdr1 Y184,97
763,1,Nigeria,Lagos,West Africa,2015,2016,pfmdr1 Y184,26,4,4,2019,Amodiaquine,pfmdr1 Y184,15
23617576,3,Senegal,"Mbour, Bambey, Fatick",West Africa,2010,2010,pfmdr1 Y184,5,3,3,2013,Amodiaquine,pfmdr1 Y184,60
23617576,1,Senegal,"Mbour, Bambey, Fatick",West Africa,2008,2008,pfmdr1 Y184,19,6,6,2013,Amodiaquine,pfmdr1 Y184,32
23617576,2,Senegal,"Mbour, Bambey, Fatick",West Africa,2009,2009,pfmdr1 Y184,34,6,6,2013,Amodiaquine,pfmdr1 Y184,18
807,4,Nicaragua,Waspán,Central America,2020,2020,pfmdr1 Y184,10,0,0,2021,Amodiaquine,pfmdr1 Y184,0
20967251,0,Madagascar,"Ejeda, Ihosy, Maevatanana, Mian- drivazo, Tsiroanomandidy, Moramanga, Farafangana and Andapa",East Africa,2006,2007,pfmdr1 N86,240,93,93,2010,Lumefantrine,pfmdr1 N86,39
22706959,2,Senegal,Pikine,West Africa,2001,2001,pfmdr1 N86,53,40,40,2012,Lumefantrine,pfmdr1 N86,75
22706959,7,Senegal,Pikine,West Africa,2006,2006,pfmdr1 N86,82,64,64,2012,Lumefantrine,pfmdr1 N86,78
23497229,0,Afghanistan,"Jalalabad, Asadabad, Maimaneh, Taloqan",Asia,2007,2010,pfmdr1 N86,79,74,74,2013,Lumefantrine,pfmdr1 N86,94
24093782,1,Thailand,Mae Hongson,SEA,2009,2010,pfmdr1 N86,41,40,40,2013,Lumefantrine,pfmdr1 N86,98
24093782,4,Thailand,Ranong,SEA,2009,2010,pfmdr1 N86,43,42,42,2013,Lumefantrine,pfmdr1 N86,98
22706959,5,Senegal,Pikine,West Africa,2004,2004,pfmdr1 N86,79,58,58,2012,Lumefantrine,pfmdr1 N86,73
24093782,2,Thailand,Tak,SEA,2009,2010,pfmdr1 N86,82,82,82,2013,Lumefantrine,pfmdr1 N86,100
22706959,1,Senegal,Pikine,West Africa,2000,2000,pfmdr1 N86,34,23,23,2012,Lumefantrine,pfmdr1 N86,68
21699697,1,Pakistan,Adizai,Asia,1998,1998,pfmdr1 N86,88,76,76,2011,Lumefantrine,pfmdr1 N86,86
21699697,2,Afghanistan,Jalalabad,Asia,2002,2003,pfmdr1 N86,151,118,118,2011,Lumefantrine,pfmdr1 N86,78
22118982,2,Uganda,Iganga,East Africa,2009,2010,pfmdr1 N86,81,18,18,2012,Lumefantrine,pfmdr1 N86,22
22706959,4,Senegal,Pikine,West Africa,2003,2003,pfmdr1 N86,70,41,41,2012,Lumefantrine,pfmdr1 N86,59
21745377,0,Ghana,"Nyanyano, Okyereko, Buduatta,  Apam, Kasoa, Achimota and Maamobi",West Africa,2010,2010,pfmdr1 N86,60,45,45,2011,Lumefantrine,pfmdr1 N86,75
22118982,1,Tanzania,Mwanza,East Africa,2009,2010,pfmdr1 N86,77,64,64,2012,Lumefantrine,pfmdr1 N86,83
22706959,6,Senegal,Pikine,West Africa,2005,2005,pfmdr1 N86,98,79,79,2012,Lumefantrine,pfmdr1 N86,81
21148503,0,Guinea-Bissau,Bissau,West Africa,2006,2008,pfmdr1 N86,365,230,230,2011,Lumefantrine,pfmdr1 N86,63
19889891,5,Viet nam,Binh Phuoc,SEA,2007,2007,pfmdr1 N86,13,13,13,2010,Lumefantrine,pfmdr1 N86,100
22706959,3,Senegal,Pikine,West Africa,2002,2002,pfmdr1 N86,79,49,49,2012,Lumefantrine,pfmdr1 N86,62
19889891,4,Viet nam,Binh Phuoc,SEA,2006,2006,pfmdr1 N86,35,35,35,2010,Lumefantrine,pfmdr1 N86,100
19889891,3,Viet nam,Binh Phuoc,SEA,2005,2005,pfmdr1 N86,33,33,33,2010,Lumefantrine,pfmdr1 N86,100
20925934,0,Solomon Islands,Tetere,Oceania,2004,2005,pfmdr1 N86,62,0,0,2010,Lumefantrine,pfmdr1 N86,0
24093782,3,Thailand,Kanchanaburi,SEA,2009,2010,pfmdr1 N86,6,6,6,2013,Lumefantrine,pfmdr1 N86,100
22706959,8,Senegal,Pikine,West Africa,2009,2009,pfmdr1 N86,37,29,29,2012,Lumefantrine,pfmdr1 N86,78
19879850,0,Thailand,Thai-Myanmar border,SEA,2007,2008,pfmdr1 N86,26,24,24,2010,Lumefantrine,pfmdr1 N86,92
22853645,0,Malaysia,Pahang,SEA,2007,2011,pfmdr1 N86,75,71,71,2012,Lumefantrine,pfmdr1 N86,95
20097306,0,Bangladesh,Bandarban,Asia,2007,2008,pfmdr1 N86,124,95,95,2010,Lumefantrine,pfmdr1 N86,77
20421395,1,Cambodia,Pailin,SEA,2007,2007,pfmdr1 N86,43,43,43,2010,Lumefantrine,pfmdr1 N86,100
20421395,2,Thailand,WangPha,SEA,2007,2008,pfmdr1 N86,37,37,37,2010,Lumefantrine,pfmdr1 N86,100
21327004,0,Ghana,Kumasi,West Africa,2007,2007,pfmdr1 N86,47,21,21,2010,Lumefantrine,pfmdr1 N86,45
20053293,1,Papua New Guinea,Karimui,Oceania,2003,2003,pfmdr1 N86,93,0,0,2010,Lumefantrine,pfmdr1 N86,0
20053293,2,Papua New Guinea,Karimui,Oceania,2004,2004,pfmdr1 N86,70,0,0,2010,Lumefantrine,pfmdr1 N86,0
20053293,3,Papua New Guinea,Karimui,Oceania,2005,2005,pfmdr1 N86,128,0,0,2010,Lumefantrine,pfmdr1 N86,0
20691106,0,Ethiopia,Jimma,East Africa,2006,2006,pfmdr1 N86,97,15,15,2010,Lumefantrine,pfmdr1 N86,15
20643902,0,Myanmar,Laiza,SEA,2007,2009,pfmdr1 N86,60,59,59,2010,Lumefantrine,pfmdr1 N86,98
20038626,0,India,"Maihar, Jabalpur",Asia,2004,2006,pfmdr1 N86,88,74,74,2010,Lumefantrine,pfmdr1 N86,84
21036827,1,Thailand,Tak,SEA,2003,2005,pfmdr1 N86,27,26,26,2010,Lumefantrine,pfmdr1 N86,96
21036827,2,Thailand,Kanchanaburi,SEA,2003,2005,pfmdr1 N86,26,21,21,2010,Lumefantrine,pfmdr1 N86,81
21036827,3,Thailand,Ranong,SEA,2003,2005,pfmdr1 N86,16,15,15,2010,Lumefantrine,pfmdr1 N86,94
21036827,4,Thailand,Chantaburi,SEA,2003,2005,pfmdr1 N86,27,22,22,2010,Lumefantrine,pfmdr1 N86,81
20449753,2,Thailand,"Trad, Chantaburi",SEA,2003,2003,pfmdr1 N86,21,20,20,2010,Lumefantrine,pfmdr1 N86,95
20231394,2,Burkina Faso,Bobo-Dioulasso,West Africa,2007,2007,pfmdr1 N86,111,68,68,2010,Lumefantrine,pfmdr1 N86,61
19138391,0,Cambodia,"Veal Veng, Sampovloun",SEA,2002,2004,pfmdr1 N86,138,138,138,2009,Lumefantrine,pfmdr1 N86,100
19450282,5,Kenya,Kilifi,East Africa,1998,1998,pfmdr1 N86,22,3,3,2009,Lumefantrine,pfmdr1 N86,14
19450282,6,Kenya,Kilifi,East Africa,1999,1999,pfmdr1 N86,22,6,6,2009,Lumefantrine,pfmdr1 N86,27
19450282,7,Kenya,Kilifi,East Africa,2000,2000,pfmdr1 N86,20,7,7,2009,Lumefantrine,pfmdr1 N86,35
19450282,8,Kenya,Kilifi,East Africa,2001,2001,pfmdr1 N86,23,2,2,2009,Lumefantrine,pfmdr1 N86,9
19450282,9,Kenya,Kilifi,East Africa,2002,2002,pfmdr1 N86,28,13,13,2009,Lumefantrine,pfmdr1 N86,46
19450282,10,Kenya,Kilifi,East Africa,2003,2003,pfmdr1 N86,1,0,0,2009,Lumefantrine,pfmdr1 N86,0
19450282,11,Kenya,Kilifi,East Africa,2006,2006,pfmdr1 N86,38,7,7,2009,Lumefantrine,pfmdr1 N86,18
19187521,0,Kenya,Bondo,East Africa,2007,2007,pfmdr1 N86,55,25,25,2009,Lumefantrine,pfmdr1 N86,45
25691632,0,China,Yingjiang,Asia,2013,2014,pfmdr1 N86,3,0,0,2015,Lumefantrine,pfmdr1 N86,0
15638145,0,Comoros,Moroni,East Africa,2001,2001,pfmdr1 N86,30,0,0,2004,Lumefantrine,pfmdr1 N86,0
507,2,Comoros,"Mitsoudje, Mitasoumiouli",East Africa,2013,2014,pfmdr1 N86,87,52,52,2016,Lumefantrine,pfmdr1 N86,60
23426929,0,India,Bundwan,Asia,2012,2012,pfmdr1 N86,27,12,12,2013,Lumefantrine,pfmdr1 N86,44
532,1,Burkina Faso,Bobo-Dioulasso,West Africa,2009,2010,pfmdr1 N86,79,55,55,2015,Lumefantrine,pfmdr1 N86,70
556,1,Myanmar,Shan state,SEA,2008,2008,pfmdr1 N86,31,24,24,2017,Lumefantrine,pfmdr1 N86,77
556,2,Myanmar,Kachin State,SEA,2008,2008,pfmdr1 N86,31,31,31,2017,Lumefantrine,pfmdr1 N86,100
557,1,Equatorial Guinea,Bata,Central Africa,2013,2013,pfmdr1 N86,244,72,72,2017,Lumefantrine,pfmdr1 N86,30
570,1,Senegal,Pikine,West Africa,2014,2014,pfmdr1 N86,54,48,48,2017,Lumefantrine,pfmdr1 N86,89
329,1,Yemen,Dhamar,Asia,2010,2010,pfmdr1 N86,108,86,86,2013,Lumefantrine,pfmdr1 N86,80
604,1,Cameroon,Mutengene,Central Africa,2013,2014,pfmdr1 N86,233,208,208,2017,Lumefantrine,pfmdr1 N86,89
608,2,Myanmar,"METF-26, Kayin",SEA,2017,2017,pfmdr1 N86,5,0,0,2016,Lumefantrine,pfmdr1 N86,0
608,33,Myanmar,"METF-18, Kayin",SEA,2017,2017,pfmdr1 N86,3,0,0,2016,Lumefantrine,pfmdr1 N86,0
608,36,Myanmar,"METF-20, Kayin",SEA,2017,2017,pfmdr1 N86,1,0,0,2016,Lumefantrine,pfmdr1 N86,0
608,2,Myanmar,"METF-27, Kayin",SEA,2017,2017,pfmdr1 N86,1,0,0,2016,Lumefantrine,pfmdr1 N86,0
608,2,Myanmar,"METF-46, Kayin",SEA,2017,2017,pfmdr1 N86,1,0,0,2016,Lumefantrine,pfmdr1 N86,0
608,5,Myanmar,"METF-49, Kayin",SEA,2016,2016,pfmdr1 N86,1,0,0,2016,Lumefantrine,pfmdr1 N86,0
608,9,Myanmar,"METF-53, Kayin",SEA,2017,2017,pfmdr1 N86,1,0,0,2016,Lumefantrine,pfmdr1 N86,0
21078925,0,Papua New Guinea,"East Sepik Province, Madang",Oceania,2005,2007,pfmdr1 N86,241,22,22,2011,Lumefantrine,pfmdr1 N86,9
618,1,India,"Lunglei, Mizoram",Asia,2015,2015,pfmdr1 N86,84,62,62,2018,Lumefantrine,pfmdr1 N86,74
618,2,India,"Dhalai, Tripura",Asia,2015,2015,pfmdr1 N86,76,64,64,2018,Lumefantrine,pfmdr1 N86,84
618,3,India,West Garo Hills,Asia,2015,2015,pfmdr1 N86,30,29,29,2018,Lumefantrine,pfmdr1 N86,97
763,1,Nigeria,Lagos,West Africa,2015,2016,pfmdr1 N86,26,24,24,2019,Lumefantrine,pfmdr1 N86,92
706,6,Malawi,Lilongwe,Southern Africa,2012,2016,pfmdr1 N86,7,7,7,2018,Lumefantrine,pfmdr1 N86,100
706,7,Mozambique,Maputo,Southern Africa,2012,2016,pfmdr1 N86,5,5,5,2018,Lumefantrine,pfmdr1 N86,100
706,8,Ethiopia,Addis Ababa,East Africa,2012,2016,pfmdr1 N86,4,2,2,2018,Lumefantrine,pfmdr1 N86,50
706,9,Benin,Porto-Novo,West Africa,2012,2016,pfmdr1 N86,4,4,4,2018,Lumefantrine,pfmdr1 N86,100
706,10,Uganda,Kampala,East Africa,2012,2016,pfmdr1 N86,4,4,4,2018,Lumefantrine,pfmdr1 N86,100
706,11,Sierra Leone,Freetown,West Africa,2012,2016,pfmdr1 N86,3,2,2,2018,Lumefantrine,pfmdr1 N86,67
706,12,Tanzania,Dodoma,East Africa,2012,2016,pfmdr1 N86,3,3,3,2018,Lumefantrine,pfmdr1 N86,100
706,13,Togo,Lome,West Africa,2012,2016,pfmdr1 N86,2,2,2,2018,Lumefantrine,pfmdr1 N86,100
706,14,Kenya,Nairobi,East Africa,2012,2016,pfmdr1 N86,2,2,2,2018,Lumefantrine,pfmdr1 N86,100
706,15,Madagascar,Antananarivo,East Africa,2012,2016,pfmdr1 N86,2,0,0,2018,Lumefantrine,pfmdr1 N86,0
706,16,Niger,Niamey,West Africa,2012,2016,pfmdr1 N86,2,2,2,2018,Lumefantrine,pfmdr1 N86,100
706,17,Chad,D'Djamena,Central Africa,2012,2016,pfmdr1 N86,2,1,1,2018,Lumefantrine,pfmdr1 N86,50
706,18,Algeria,Algiers,North Africa,2012,2016,pfmdr1 N86,1,1,1,2018,Lumefantrine,pfmdr1 N86,100
706,19,South sudan,Juba,East Africa,2012,2016,pfmdr1 N86,1,1,1,2018,Lumefantrine,pfmdr1 N86,100
706,1,Angola,Luanda,Southern Africa,2012,2016,pfmdr1 N86,139,119,119,2018,Lumefantrine,pfmdr1 N86,86
706,2,Equatorial Guinea,Malabo,Central Africa,2012,2016,pfmdr1 N86,82,47,47,2018,Lumefantrine,pfmdr1 N86,57
706,1,Democratic Republic of the Congo,Kinshasa,Central Africa,2012,2016,pfmdr1 N86,18,14,14,2018,Lumefantrine,pfmdr1 N86,78
706,3,Nigeria,Abuja,West Africa,2012,2016,pfmdr1 N86,46,40,40,2018,Lumefantrine,pfmdr1 N86,87
706,2,Congo,Brazzaville,Central Africa,2012,2016,pfmdr1 N86,16,14,14,2018,Lumefantrine,pfmdr1 N86,88
706,4,Cameroon,Yaoundé,Central Africa,2012,2016,pfmdr1 N86,26,19,19,2018,Lumefantrine,pfmdr1 N86,73
706,3,Guinea,Conakry,West Africa,2012,2016,pfmdr1 N86,10,8,8,2018,Lumefantrine,pfmdr1 N86,80
706,5,Ghana,Accra,West Africa,2012,2016,pfmdr1 N86,22,22,22,2018,Lumefantrine,pfmdr1 N86,100
706,4,Côte d'Ivoire,Yamoussoukro,West Africa,2012,2016,pfmdr1 N86,8,7,7,2018,Lumefantrine,pfmdr1 N86,88
706,5,Gabon,Libreville,Central Africa,2012,2016,pfmdr1 N86,7,4,4,2018,Lumefantrine,pfmdr1 N86,57
23617576,3,Senegal,"Mbour, Bambey, Fatick",West Africa,2010,2010,pfmdr1 N86,5,5,5,2013,Lumefantrine,pfmdr1 N86,100
23617576,1,Senegal,"Mbour, Bambey, Fatick",West Africa,2008,2008,pfmdr1 N86,19,19,19,2013,Lumefantrine,pfmdr1 N86,100
23617576,2,Senegal,"Mbour, Bambey, Fatick",West Africa,2009,2009,pfmdr1 N86,33,18,18,2013,Lumefantrine,pfmdr1 N86,55
21777558,0,Thailand,Thai-Myanmar border,SEA,2007,2009,pfmdr1 1246Y,63,0,0,2011,Amodiaquine,pfmdr1 1246Y,0
19889891,1,Viet nam,Binh Phuoc,SEA,2001,2001,pfmdr1 1246Y,67,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
21457533,0,Nepal,"Jhapa, Banke",Asia,2008,2008,pfmdr1 1246Y,30,0,0,2011,Amodiaquine,pfmdr1 1246Y,0
22850519,0,Angola,Dande,Southern Africa,2010,2010,pfmdr1 1246Y,115,0,0,2012,Amodiaquine,pfmdr1 1246Y,0
19889891,2,Viet nam,Binh Phuoc,SEA,2002,2002,pfmdr1 1246Y,91,0,0,2010,Amodiaquine,pfmdr1 1246Y,0
18926753,0,Iran,Chabahar,Asia,2004,2004,pfmdr1 1246Y,26,0,0,2008,Amodiaquine,pfmdr1 1246Y,0
