country,year,SP,data type,Region,lat,long,displayName,layerName,layerTitle,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,SP_use
Tanzania,1998,NA,NA,East Africa,-6.8,39.28,NA,NA,NA,NA,22208458,20,NA,1995,1998,dhfr 108N,2,1,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,50,50,NA,NA,50,NA
Thailand,2017,NA,NA,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,800,2,Ubon Ratchathani,2017,2017,dhfr 108N,8,8,8,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,NA,35365711,dhfr 108N,100,100,NA,0,100,NA
Uganda,2003,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.9998051524162292,24799371,0,Tororo,2003,2003,dhfr 108N,80,80,80,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Previously published genotype data in the art,24799371,dhfr 108N,100,100,NA,99.98051524162292,100,NA
Uganda,2007,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.49112018942832947,24799371,2,Tororo,2007,2007,dhfr 108N,34,20,20,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhfr 108N,100,100,NA,49.11201894283295,58.82352941176471,NA
Uganda,2007,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.49112018942832947,24799371,2,Tororo,2007,2007,dhfr 108N,34,14,14,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhfr 108N,100,100,NA,49.11201894283295,41.17647058823529,NA
Uganda,2007,NA,NA,East Africa,-0.79,29.92,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.139617457985878,569,1,Rukungiri,2007,2007,dhfr 108N,139,139,139,"Lynch CA, Pearce R, Pota H, Egwang C, Egwang T, Bhasin A, Cox J, Abeku TA, Roper C",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28415996,Travel and the emergence of high-level drug resistance in Plasmodium falciparum in southwest Uganda: results from a population-based study.,cross-sectional study,28415996,dhfr 108N,100,100,NA,13.9617457985878,100,NA
Uganda,2008,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5055534243583679,24799371,3,Tororo,2008,2008,dhfr 108N,128,99,128,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhfr 108N,100,100,NA,50.55534243583679,77.34375,NA
Uganda,2010,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5827106833457947,24799371,5,Tororo,2010,2010,dhfr 108N,111,92,110,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhfr 108N,100,99,NA,58.27106833457947,82.88288288288288,NA
Uganda,2012,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.6195163130760193,24799371,7,Tororo,2012,2012,dhfr 108N,79,77,79,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhfr 108N,100,100,NA,61.95163130760193,97.46835443037976,NA
Uganda,2012,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.6195163130760193,591,7,Tororo,2012,2012,dhfr 108N,255,255,255,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,61.95163130760193,100,NA
Uganda,2012,NA,NA,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5073883533477783,591,1,Jinja,2012,2012,dhfr 108N,66,66,66,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,50.73883533477783,100,NA
Uganda,2012,NA,NA,East Africa,0.36,32.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.16358132660388947,535,1,Mukono,2010,2012,dhfr 108N,105,105,105,"Mbonye AK, Birungi J, Yanow SK, Shokoples S, Malamba S, Alifrangis M, Magnussen P",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26124154,Prevalence of Plasmodium falciparum resistance markers to sulfadoxine-pyrimethamine among pregnant women receiving intermittent preventive treatment for malaria in Uganda.,Pregnant women before receiving IPTp presented,26124154,dhfr 108N,100,100,I,16.358132660388947,100,NA
Uganda,2012,NA,NA,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.07849647104740143,591,4,Kanungu,2012,2012,dhfr 108N,72,72,72,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,7.849647104740143,100,NA
Uganda,2013,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.5193749666213989,591,8,Tororo,2013,2013,dhfr 108N,198,198,198,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,51.93749666213989,100,NA
Uganda,2013,NA,NA,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.3849323093891144,591,2,Jinja,2013,2013,dhfr 108N,49,49,49,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,38.49323093891144,100,NA
Uganda,2013,NA,NA,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.07722874730825424,591,5,Kanungu,2013,2013,dhfr 108N,60,60,60,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,7.722874730825424,100,NA
Uganda,2015,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.2991955876350403,591,9,Tororo,2015,2015,dhfr 108N,282,282,282,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,29.91955876350403,100,NA
Uganda,2015,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.2991955876350403,573,1,Tororo,2015,2015,dhfr 108N,212,207,207,"Conrad MD, Mota D, Foster M, Tukwasibwe S, Legac J, Tumwebaze P, Whalen M, Kakuru A, Nayebare P, Wallender E, Havlir DV, Jagannathan P, Huang L, Aweeka F, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28968782,Impact of intermittent preventive treatment during pregnancy on Plasmodium falciparum drug resistance-mediating polymorphisms in Uganda.,NA,28968782,dhfr 108N,98,98,NA,29.91955876350403,97.64150943396226,NA
Uganda,2015,NA,NA,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.29473164677619934,591,3,Jinja,2015,2015,dhfr 108N,36,36,36,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,29.473164677619938,100,NA
Uganda,2015,NA,NA,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.08142995089292526,591,6,Kanungu,2015,2015,dhfr 108N,110,110,110,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhfr 108N,100,100,NA,8.142995089292526,100,NA
Uganda,1999,NA,NA,East Africa,1.98,32.53,NA,NA,NA,NA,11926004,2,Apac,1999,1999,dhfr 108N,12,12,12,Kyosiimire-Lugemwa J,2002,http://www.ncbi.nlm.nih.gov/pubmed/?term=11926004,The Lys-76-Thr mutation in PfCRT and chloroquine resistance in Plasmodium falciparum isolates from Uganda.,Clinical CQ data available.,11926004,dhfr 108N,100,100,NA,NA,100,NA
Vanuatu,2008,NA,NA,Oceania,-19.52,169.36,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00255055190064013,455,1,Tafea Province,2008,2008,dhfr 108N,22,22,22,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhfr 108N,100,100,NA,0.255055190064013,100,NA
Venezuela,2018,NA,NA,South America,6.98,-61.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.032122161239385605,784,5,Sifontes,2018,2018,dhfr 108N,43,43,43,32380999,2020,https://pubmed.ncbi.nlm.nih.gov/32380999/,Malaria in Venezuela: changes in the complexity of infection reflects the increment in transmission intensity.,NA,32380999,dhfr 108N,100,100,NA,3.2122161239385605,100,NA
Yemen,2010,NA,NA,Asia,14.54,44.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.0007708085468038917,329,1,Dhamar,2010,2010,dhfr 108N,108,58,58,Al-Hamidhi S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3729657&tool=pmcentrez&rendertype=abstract,Genetic diversity of Plasmodium falciparum and distribution of drug resistance haplotypes in Yemen.,Unclear how mixed infections were presented,23855834,dhfr 108N,54,54,NA,0.07708085468038917,53.70370370370371,NA
Yemen,2012,NA,NA,Asia,15.12,50.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.030658366158604622,439,2,Al-Raydah–Qusyer,2011,2012,dhfr 108N,102,88,88,"Bamaga OA, Mahdy MA, Lim YA",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26693691,"Frequencies distribution of dihydrofolate reductase and dihydropteroate synthetase mutant alleles associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum population from Hadhramout Governorate, Yemen.",NA,26693691,dhfr 108N,86,86,NA,3.065836615860462,86.27450980392157,NA
Yemen,2012,NA,NA,Asia,14.74,48.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,439,1,Hajer,2011,2012,dhfr 108N,26,19,19,"Bamaga OA, Mahdy MA, Lim YA",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26693691,"Frequencies distribution of dihydrofolate reductase and dihydropteroate synthetase mutant alleles associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum population from Hadhramout Governorate, Yemen.",NA,26693691,dhfr 108N,73,73,NA,0,73.07692307692307,NA
Yemen,2014,NA,NA,Asia,14.8,42.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,434,1,Hodeidah,2014,2014,dhfr 108N,81,53,53,"Atroosh WM, Al-Mekhlafi HM, Snounou G, Al-Jasari A, Sady H, Nasr NA, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27234587,Sustained efficacy of artesunate-sulfadoxine-pyrimethamine against Plasmodium falciparum in Yemen and a renewed call for an adjunct single dose primaquine to clear gametocytes.,NA,27234587,dhfr 108N,65,65,NA,0,65.4320987654321,NA
Yemen,2014,NA,NA,Asia,13.26,43.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.00016431564290542156,516,1,Mawzaah,2013,2014,dhfr 108N,45,1,1,"Alareqi LM, Mahdy MA, Lau YL, Fong MY, Abdul-Ghani R, Mahmud R",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27343362,Molecular markers associated with resistance to commonly used antimalarial drugs among Plasmodium falciparum isolates from a malaria-endemic area in Taiz governorate-Yemen during the transmission season.,NA,27343362,dhfr 108N,2,2,NA,0.01643156429054215,2.2222222222222223,NA
Zambia,2011,NA,NA,Southern Africa,-11.18,28.89,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.36605769395828247,460,1,Mansa,2010,2011,dhfr 108N,84,84,84,"Tan KR, Katalenich BL, Mace KE, Nambozi M, Taylor SM, Meshnick SR, Wiegand RE, Chalwe V, Filler SJ, Kamuliwo M, Craig AS",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24909578,"Efficacy of sulphadoxine-pyrimethamine for intermittent preventive treatment of malaria in pregnancy, Mansa, Zambia.",Baseline samples from pregnant women to be treated with IPT,24909578,dhfr 108N,100,100,I,36.60576939582825,100,NA
Zambia,2019,NA,NA,Southern Africa,-15.42,28.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.024388376623392105,811,7,NA,2017,2019,dhfr 108N,4,4,4,"Yan H, Feng J, Yin JH, Huang F, Kong XL, Lin KM, Zhang T, Feng XY, Zhou SS, Cao JP, Xia ZG.",2021,https://pubmed.ncbi.nlm.nih.gov/34568082/,High Frequency Mutations in pfdhfr and pfdhps of Plasmodium falciparum in Response to Sulfadoxine-Pyrimethamine: A Cross-Sectional Survey in Returning Chinese Migrants From Africa.,Imported malaria in Chinese migrant workers,34568082,dhfr 108N,100,100,NA,2.4388376623392105,100,NA
Zambia,1998,NA,NA,Southern Africa,-15.42,28.28,NA,NA,NA,NA,22208458,8,NA,1993,1998,dhfr 108N,2,1,1,"Yumiko Saito-Nakano, Kazuyuki Tanabe, Toshihiro Mita",2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3309963&tool=pmcentrez&rendertype=abstract,Identification of pyrimethamine- and chloroquine-resistant Plasmodium falciparum in Africa between 1984 and 1998: genotyping of archive blood samples.,NA,22208458,dhfr 108N,50,50,NA,NA,50,NA
