year,country,ACT,CQ,data type,Region,lat,long,displayName,layerName,layerTitle,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,CQ_use
2015,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.299195588,591,9,Tororo,2015,2015,pfcrt 76T,285,138,195,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,NA,28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,Amodiaquine,pfcrt 76T,98,NA,29.91955876,48.42105263,NA
2015,Uganda,NA,NA,NA,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.117246807,793,3,Gulu,2015,2015,pfcrt 76T,103,15,15,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfcrt 76T,33,NA,11.72468066,14.5631068,NA
2015,Uganda,NA,NA,NA,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.050302196,423,6,Kampala,2012,2015,pfcrt 76T,6,3,3,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,50,NA,5.030219629,50,NA
2015,Uganda,NA,NA,NA,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.15193817,793,3,Gulu,2015,2015,pfcrt 76T,103,15,15,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfcrt 76T,33,NA,15.19381702,14.5631068,NA
2017,Uganda,NA,NA,NA,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.419030935,793,5,Gulu,2017,2017,pfcrt 76T,103,0,0,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results available,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfcrt 76T,33,NA,41.90309346,0,NA
2017,Uganda,NA,NA,NA,East Africa,2.77,32.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.473343998,793,5,Gulu,2017,2017,pfcrt 76T,103,0,0,"Balikagala B, Sakurai-Yatsushiro M, Tachibana SI, Ikeda M, Yamauchi M, Katuro OT, Ntege EH, Sekihara M, Fukuda N, Takahashi N, Yatsushiro S, Mori T, Hirai M, Opio W, Obwoya PS, Anywar DA, Auma MA, Palacpac NMQ, Tsuboi T, Odongo-Aginya EI, Kimura E, Ogwang M",2020,https://pubmed.ncbi.nlm.nih.gov/32070358/,Associated ex vivo results available,32070358,Recovery and stable persistence of chloroquine sensitivity in Plasmodium falciparum parasites after its discontinued use in Northern Uganda.,Amodiaquine,pfcrt 76T,33,NA,47.33439982,0,NA
2019,Uganda,NA,NA,NA,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.101795889,798,1,Tororo,2018,2019,pfcrt 76T,80,19,19,"Tumwebaze PK, Katairo T, Okitwi M, Byaruhanga O, Orena S, Asua V, Duvalsaint M, Legac J, Chelebieva S, Ceja FG, Rasmussen SA, Conrad MD, Nsobya SL, Aydemir O, Bailey JA, Bayles BR, Rosenthal PJ, Cooper RA.",2022,https://pubmed.ncbi.nlm.nih.gov/34553183/,NA,34553183,Drug susceptibility of Plasmodium falciparum in eastern Uganda: a longitudinal phenotypic and genotypic study.,Amodiaquine,pfcrt 76T,24,NA,10.17958894,23.75,NA
2019,Uganda,NA,NA,NA,East Africa,0.41,34.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.140026048,798,2,Masafu,2018,2019,pfcrt 76T,56,2,2,"Tumwebaze PK, Katairo T, Okitwi M, Byaruhanga O, Orena S, Asua V, Duvalsaint M, Legac J, Chelebieva S, Ceja FG, Rasmussen SA, Conrad MD, Nsobya SL, Aydemir O, Bailey JA, Bayles BR, Rosenthal PJ, Cooper RA.",2022,https://pubmed.ncbi.nlm.nih.gov/34553183/,NA,34553183,Drug susceptibility of Plasmodium falciparum in eastern Uganda: a longitudinal phenotypic and genotypic study.,Amodiaquine,pfcrt 76T,4,NA,14.00260478,3.571428571,NA
2020,Uganda,NA,NA,NA,East Africa,-1.28,29.69,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,804,1,Kisoro,2020,2020,pfcrt 76T,122,35,35,"Manirakiza G, Kassaza K, Taremwa IM, Bazira J, Byarugaba F.",2022,https://pubmed.ncbi.nlm.nih.gov/35033082/,NA,35033082,"Molecular identification and anti-malarial drug resistance profile of Plasmodium falciparum from patients attending Kisoro Hospital, southwestern Uganda.",Amodiaquine,pfcrt 76T,29,NA,0,28.68852459,NA
2018,Venezuela,NA,NA,NA,South America,6.98,-61.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.032122161,784,5,Sifontes,2018,2018,pfcrt 76T,45,45,45,32380999,2020,https://pubmed.ncbi.nlm.nih.gov/32380999/,NA,32380999,Malaria in Venezuela: changes in the complexity of infection reflects the increment in transmission intensity.,Amodiaquine,pfcrt 76T,100,NA,3.212216124,100,NA
2019,Viet Nam,NA,NA,NA,SEA,12.63,107.81,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,810,1,"Dak Drong, Thuan An",2018,2019,pfcrt 76T,50,50,50,"Manh ND, Thanh NV, Quang HH, Van NTT, San NN, Phong NC, Birrell GW, Edstein MD, Edgel KA, Martin NJ, Chavchich M.",2021,https://pubmed.ncbi.nlm.nih.gov/34570647/,NA,34570647,Pyronaridine-Artesunate (Pyramax) for Treatment of Artemisinin- and Piperaquine-Resistant Plasmodium falciparum in the Central Highlands of Vietnam.,Amodiaquine,pfcrt 76T,100,NA,0,100,NA
2006,Viet nam,NA,NA,NA,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000229252,19889891,4,Binh Phuoc,2006,2006,pfcrt 76T,38,6,7,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfcrt 76T,62,NA,0.022925193,15.78947368,NA
2006,Viet nam,NA,NA,NA,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000441689,19889891,4,Binh Phuoc,2006,2006,pfcrt 76T,38,6,7,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfcrt 76T,62,NA,0.044168858,15.78947368,NA
2007,Viet nam,NA,NA,NA,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000214938,19889891,5,Binh Phuoc,2007,2007,pfcrt 76T,16,3,5,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfcrt 76T,62,NA,0.021493819,18.75,NA
2007,Viet nam,NA,NA,NA,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000406005,19889891,5,Binh Phuoc,2007,2007,pfcrt 76T,16,3,5,Isozumi R,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2812275&tool=pmcentrez&rendertype=abstract,NA,19889891,Longitudinal survey of Plasmodium falciparum infection in Vietnam: characteristics of antimalarial resistance and their associated factors.,Amodiaquine,pfcrt 76T,62,NA,0.040600463,18.75,NA
2008,Viet nam,NA,NA,NA,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000206149,21669011,0,Binh Phuoc and Dak Nong provinces,2006,2008,pfcrt 76T,51,43,43,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfcrt 76T,84,NA,0.020614931,84.31372549,NA
2008,Viet nam,NA,NA,NA,SEA,11.75,106.72,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000381181,21669011,0,Binh Phuoc and Dak Nong provinces,2006,2008,pfcrt 76T,51,43,43,Sinou V,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3123604&tool=pmcentrez&rendertype=abstract,In vitro data,21669011,Polymorphism of Plasmodium falciparum Na(+)/H(+) exchanger is indicative of a low in vitro quinine susceptibility in isolates from Viet Nam.,Amodiaquine,pfcrt 76T,84,NA,0.038118078,84.31372549,NA
2009,Yemen,NA,NA,NA,Asia,14.72,44.25,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000431665,21619624,0,"Taiz, Hodeidah, Rymah and Dhamar",2008,2009,pfcrt 76T,81,66,76,Al-Mekhlafi AM,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3125383&tool=pmcentrez&rendertype=abstract,Stratification highlands vs coast areas avail,21619624,High frequency of Plasmodium falciparum chloroquine resistance marker (pfcrt T76 mutation) in Yemen: an urgent need to re-examine malaria drug policy.,Amodiaquine,pfcrt 76T,94,NA,0.043166475,81.48148148,NA
2010,Yemen,NA,NA,NA,Asia,14.54,44.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000770809,329,1,Dhamar,2010,2010,pfcrt 76T,108,100,100,Al-Hamidhi S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3729657&tool=pmcentrez&rendertype=abstract,Unclear how mixed infections were presented,23855834,Genetic diversity of Plasmodium falciparum and distribution of drug resistance haplotypes in Yemen.,Amodiaquine,pfcrt 76T,93,NA,0.077080855,92.59259259,NA
2012,Yemen,NA,NA,NA,Asia,14.74,48.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0,26001972,1,Hajer,2011,2012,pfcrt 76T,26,11,23,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,NA,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfcrt 76T,88,NA,0,42.30769231,NA
2012,Yemen,NA,NA,NA,Asia,15.12,50.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.030658366,26001972,2,Al-Raydah–Qusyer,2011,2012,pfcrt 76T,112,59,79,Bamaga OA,2015,http://www.ncbi.nlm.nih.gov/pubmed/26001972,NA,26001972,"Survey of chloroquine-resistant mutations in the Plasmodium falciparum pfcrt and pfmdr-1 genes in Hadhramout, Yemen.",Amodiaquine,pfcrt 76T,71,NA,3.065836616,52.67857143,NA
2014,Yemen,NA,NA,NA,Asia,13.26,43.5,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.000164316,516,1,Mawzaah,2013,2014,pfcrt 76T,50,50,50,"Alareqi LM, Mahdy MA, Lau YL, Fong MY, Abdul-Ghani R, Mahmud R",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27343362,NA,27343362,Molecular markers associated with resistance to commonly used antimalarial drugs among Plasmodium falciparum isolates from a malaria-endemic area in Taiz governorate-Yemen during the transmission season.,Amodiaquine,pfcrt 76T,100,NA,0.016431564,100,NA
2014,Yemen,NA,NA,NA,Asia,15.06,43.29,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001325665,508,2,Bajil,2014,2014,pfcrt 76T,19,19,19,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699,NA,27478699,"Different patterns of pfcrt and pfmdr1 polymorphism in Plasmodium falciparum isolates from Tehama region, Yemen.",Amodiaquine,pfcrt 76T,100,NA,0.132566516,100,NA
2014,Yemen,NA,NA,NA,Asia,15.12,43.49,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.001819187,508,3,Khamis Bani Saad,2014,2014,pfcrt 76T,58,56,56,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699,NA,27478699,"Different patterns of pfcrt and pfmdr1 polymorphism in Plasmodium falciparum isolates from Tehama region, Yemen.",Amodiaquine,pfcrt 76T,97,NA,0.181918661,96.55172414,NA
2014,Yemen,NA,NA,NA,Asia,15.22,43.07,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.002761338,508,1,Ad Dahi,2014,2014,pfcrt 76T,9,9,9,"Atroosh WM, Al-Mekhlafi HM, Al-Jasari A, Sady H, Dawaki SS, Elyana FN, Al-Areeqi MA, Nasr NA, Abdulsalam AM, Subramaniam LR, Azzani M, Ithoi I, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27478699,NA,27478699,"Different patterns of pfcrt and pfmdr1 polymorphism in Plasmodium falciparum isolates from Tehama region, Yemen.",Amodiaquine,pfcrt 76T,100,NA,0.276133767,100,NA
2006,Zambia,NA,NA,NA,Southern Africa,-16.42,26.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.048467454,24354640,0,Macha,2006,2006,pfcrt 76T,128,111,113,Mharakurwa S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3878239&tool=pmcentrez&rendertype=abstract,Pf genotypes in mosquitoes available.,24354640,Selection for chloroquine-sensitive Plasmodium falciparum by wild Anopheles arabiensis in Southern Zambia.,Amodiaquine,pfcrt 76T,88,NA,4.846745357,86.71875,NA
2006,Zambia,NA,NA,NA,Southern Africa,-15.42,28.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.072788216,25425434,4,NA,2004,2006,pfcrt 76T,116,26,31,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,NA,25425434,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,Amodiaquine,pfcrt 76T,27,NA,7.278821617,22.4137931,NA
2014,Zambia,NA,NA,NA,Southern Africa,-15.42,28.28,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.048851594,625,6,NA,2011,2014,pfcrt 76T,8,1,1,Feng Lu,2017,https://www.ncbi.nlm.nih.gov/pubmed/28747223,NA,28747223,Return of chloroquine sensitivity to Africa? Surveillance of African Plasmodium falciparum chloroquine resistance through malaria imported to China.,Amodiaquine,pfcrt 76T,13,NA,4.885159433,12.5,NA
2015,Zambia,NA,NA,NA,Southern Africa,-15.42,28.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.056954764,423,10,Lusaka,2012,2015,pfcrt 76T,20,1,1,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,from travelers,27160572,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,Amodiaquine,pfcrt 76T,5,NA,5.695476383,5,NA
2017,Zambia,NA,NA,NA,Southern Africa,-16.42,26.78,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.01217807,764,1,Macha,2017,2017,pfcrt 76T,151,1,3,Sitali L,2019,https://www.ncbi.nlm.nih.gov/pubmed/31796087,Samples were collected from Western and Southern Provinces,31796087,"En-route to the 'elimination' of genotypic chloroquine resistance in Western and Southern Zambia, 14 years after chloroquine withdrawal.",Amodiaquine,pfcrt 76T,2,NA,1.217806991,0.662251656,NA
2007,Côte d'Ivoire,NA,NA,NA,NA,5.43,-4.03,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",0.592568338,25706423,1,Abobo,2006,2007,pfcrt 76T,32,18,18,"Bla BK, Yavo W, Trébissou J, Kipré RG, Yapi FH, N'guessan JD, Djaman JA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25706423,In vitro data available,25706423,"Polymorphisms of the Pfatpase 6 and Pfcrt gene and their relationship with the in vitro susceptibility to dihydroartemisinin and chloroquine of Plasmodium falciparum isolates from Abobo, Côte d'Ivoire.",Amodiaquine,pfcrt 76T,56,NA,59.25683379,56.25,NA
