country,Region,lat,long,displayName,layerName,layerTitle,year,value,continent,val,tested,prev,title,pubMedId,sid,mutation,site,estLoc,present,authors,PR,Prev_DR,mean_act,du_obs,num_obs,sum_data,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Nigeria,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17516855818464538,0,9,1.73148914,0.109,0.12,0.1111778161605954,0.072,0.01071355
Nigeria,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183,1,9,1.73148914,0.17516855818464538,0.109,0.12,0.1111778161605954,0.072
Nigeria,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2306907870146224,0,9,1.73148914,0.183,0.17516855818464538,0.109,0.12,0.1111778161605954
Nigeria,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,1,9,1.73148914,0.2306907870146224,0.183,0.17516855818464538,0.109,0.12
Nigeria,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27008264684849975,0,9,1.73148914,0.376,0.2306907870146224,0.183,0.17516855818464538,0.109
Nigeria,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206,1,9,1.73148914,0.27008264684849975,0.376,0.2306907870146224,0.183,0.17516855818464538
Nigeria,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.52,1,9,1.73148914,0.206,0.27008264684849975,0.376,0.2306907870146224,0.183
Nigeria,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2890018254746319,0,9,1.73148914,0.52,0.206,0.27008264684849975,0.376,0.2306907870146224
Nigeria,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27544186840477647,0,9,1.73148914,0.2890018254746319,0.52,0.206,0.27008264684849975,0.376
Nigeria,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13477559,1,9,1.73148914,0.27544186840477647,0.2890018254746319,0.52,0.206,0.27008264684849975
Nigeria,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2693248729710416,0,9,1.73148914,0.13477559,0.27544186840477647,0.2890018254746319,0.52,0.206
Pakistan,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00976641988812974,0,3,0.041521648,NA,NA,NA,NA,NA
Pakistan,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01006498337880721,0,3,0.041521648,0.00976641988812974,NA,NA,NA,NA
Pakistan,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01036354686948468,0,3,0.041521648,0.01006498337880721,0.00976641988812974,NA,NA,NA
Pakistan,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01066211036016214,0,3,0.041521648,0.01036354686948468,0.01006498337880721,0.00976641988812974,NA,NA
Pakistan,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01096067385083961,0,3,0.041521648,0.01066211036016214,0.01036354686948468,0.01006498337880721,0.00976641988812974,NA
Pakistan,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01125923734151708,0,3,0.041521648,0.01096067385083961,0.01066211036016214,0.01036354686948468,0.01006498337880721,0.00976641988812974
Pakistan,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01155780083219456,0,3,0.041521648,0.01125923734151708,0.01096067385083961,0.01066211036016214,0.01036354686948468,0.01006498337880721
Pakistan,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011856364322872,0,3,0.041521648,0.01155780083219456,0.01125923734151708,0.01096067385083961,0.01066211036016214,0.01036354686948468
Pakistan,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01215492781354947,0,3,0.041521648,0.011856364322872,0.01155780083219456,0.01125923734151708,0.01096067385083961,0.01066211036016214
Pakistan,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01245349130422692,0,3,0.041521648,0.01215492781354947,0.011856364322872,0.01155780083219456,0.01125923734151708,0.01096067385083961
Pakistan,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01275205479490439,0,3,0.041521648,0.01245349130422692,0.01215492781354947,0.011856364322872,0.01155780083219456,0.01125923734151708
Pakistan,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01305061828558186,0,3,0.041521648,0.01275205479490439,0.01245349130422692,0.01215492781354947,0.011856364322872,0.01155780083219456
Pakistan,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006183658,1,3,0.041521648,0.01305061828558186,0.01275205479490439,0.01245349130422692,0.01215492781354947,0.011856364322872
Pakistan,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01364774526693685,0,3,0.041521648,0.006183658,0.01305061828558186,0.01275205479490439,0.01245349130422692,0.01215492781354947
Pakistan,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01394630875761432,0,3,0.041521648,0.01364774526693685,0.006183658,0.01305061828558186,0.01275205479490439,0.01245349130422692
Pakistan,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01424487224829179,0,3,0.041521648,0.01394630875761432,0.01364774526693685,0.006183658,0.01305061828558186,0.01275205479490439
Pakistan,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01454343573896927,0,3,0.041521648,0.01424487224829179,0.01394630875761432,0.01364774526693685,0.006183658,0.01305061828558186
Pakistan,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00233799,1,3,0.041521648,0.01454343573896927,0.01424487224829179,0.01394630875761432,0.01364774526693685,0.006183658
Pakistan,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.033,1,3,0.041521648,0.00233799,0.01454343573896927,0.01424487224829179,0.01394630875761432,0.01364774526693685
Pakistan,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01543912621100169,0,3,0.041521648,0.033,0.00233799,0.01454343573896927,0.01424487224829179,0.01394630875761432
Pakistan,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01573768970167916,0,3,0.041521648,0.01543912621100169,0.033,0.00233799,0.01454343573896927,0.01424487224829179
Pakistan,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01603625319235663,0,3,0.041521648,0.01573768970167916,0.01543912621100169,0.033,0.00233799,0.01454343573896927
Pakistan,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01633481668303411,0,3,0.041521648,0.01603625319235663,0.01573768970167916,0.01543912621100169,0.033,0.00233799
Rwanda,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255993975996844,0,5,2.944080918,NA,NA,NA,NA,NA
Rwanda,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2774962875965287,0,5,2.944080918,0.255993975996844,NA,NA,NA,NA
Rwanda,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29899859919621313,0,5,2.944080918,0.2774962875965287,0.255993975996844,NA,NA,NA
Rwanda,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32050091079589776,0,5,2.944080918,0.29899859919621313,0.2774962875965287,0.255993975996844,NA,NA
Rwanda,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34200322239558195,0,5,2.944080918,0.32050091079589776,0.29899859919621313,0.2774962875965287,0.255993975996844,NA
Rwanda,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3635055339952666,0,5,2.944080918,0.34200322239558195,0.32050091079589776,0.29899859919621313,0.2774962875965287,0.255993975996844
Rwanda,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385007845594951,0,5,2.944080918,0.3635055339952666,0.34200322239558195,0.32050091079589776,0.29899859919621313,0.2774962875965287
Rwanda,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4065101571946356,0,5,2.944080918,0.385007845594951,0.3635055339952666,0.34200322239558195,0.32050091079589776,0.29899859919621313
Rwanda,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.42801246879432026,0,5,2.944080918,0.4065101571946356,0.385007845594951,0.3635055339952666,0.34200322239558195,0.32050091079589776
Rwanda,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4495147803940049,0,5,2.944080918,0.42801246879432026,0.4065101571946356,0.385007845594951,0.3635055339952666,0.34200322239558195
Rwanda,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04097086,1,5,2.944080918,0.4495147803940049,0.42801246879432026,0.4065101571946356,0.385007845594951,0.3635055339952666
Rwanda,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4925194035933737,0,5,2.944080918,0.04097086,0.4495147803940049,0.42801246879432026,0.4065101571946356,0.385007845594951
Rwanda,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514021715193058,0,5,2.944080918,0.4925194035933737,0.04097086,0.4495147803940049,0.42801246879432026,0.4065101571946356
Rwanda,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,1,5,2.944080918,0.514021715193058,0.4925194035933737,0.04097086,0.4495147803940049,0.42801246879432026
Rwanda,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5570263383924265,0,5,2.944080918,0.917,0.514021715193058,0.4925194035933737,0.04097086,0.4495147803940049
Rwanda,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.578528649992111,0,5,2.944080918,0.5570263383924265,0.917,0.514021715193058,0.4925194035933737,0.04097086
Rwanda,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6000309615917953,0,5,2.944080918,0.578528649992111,0.5570263383924265,0.917,0.514021715193058,0.4925194035933737
Rwanda,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987,1,5,2.944080918,0.6000309615917953,0.578528649992111,0.5570263383924265,0.917,0.514021715193058
Rwanda,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.643035584791164,0,5,2.944080918,0.987,0.6000309615917953,0.578528649992111,0.5570263383924265,0.917
Rwanda,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075110058,1,5,2.944080918,0.643035584791164,0.987,0.6000309615917953,0.578528649992111,0.5570263383924265
Rwanda,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924,1,5,2.944080918,0.075110058,0.643035584791164,0.987,0.6000309615917953,0.578528649992111
Rwanda,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7075425195902171,0,5,2.944080918,0.924,0.075110058,0.643035584791164,0.987,0.6000309615917953
Rwanda,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7290448311899014,0,5,2.944080918,0.7075425195902171,0.924,0.075110058,0.643035584791164,0.987
Senegal,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08728591229225677,0,13,2.007923886,NA,NA,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09189754965050265,0,13,2.007923886,0.08728591229225677,NA,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.09644208265272113,0,13,2.007923886,0.09189754965050265,0.08728591229225677,NA,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10091331071550144,0,13,2.007923886,0.09644208265272113,0.09189754965050265,0.08728591229225677,NA,NA
Senegal,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10530503325543424,0,13,2.007923886,0.10091331071550144,0.09644208265272113,0.09189754965050265,0.08728591229225677,NA
Senegal,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1096110496891088,0,13,2.007923886,0.10530503325543424,0.10091331071550144,0.09644208265272113,0.09189754965050265,0.08728591229225677
Senegal,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1138251594331184,0,13,2.007923886,0.1096110496891088,0.10530503325543424,0.10091331071550144,0.09644208265272113,0.09189754965050265
Senegal,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11794116190405188,0,13,2.007923886,0.1138251594331184,0.1096110496891088,0.10530503325543424,0.10091331071550144,0.09644208265272113
Senegal,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038848026,1,13,2.007923886,0.11794116190405188,0.1138251594331184,0.1096110496891088,0.10530503325543424,0.10091331071550144
Senegal,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.444,1,13,2.007923886,0.038848026,0.11794116190405188,0.1138251594331184,0.1096110496891088,0.10530503325543424
Senegal,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12963388177191107,0,13,2.007923886,0.444,0.038848026,0.11794116190405188,0.1138251594331184,0.1096110496891088
Senegal,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261,1,13,2.007923886,0.12963388177191107,0.444,0.038848026,0.11794116190405188,0.1138251594331184
Senegal,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008665704,1,13,2.007923886,0.261,0.12963388177191107,0.444,0.038848026,0.11794116190405188
Senegal,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212,1,13,2.007923886,0.008665704,0.261,0.12963388177191107,0.444,0.038848026
Senegal,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.106,1,13,2.007923886,0.212,0.008665704,0.261,0.12963388177191107,0.444
Senegal,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004174295,1,13,2.007923886,0.106,0.212,0.008665704,0.261,0.12963388177191107
Senegal,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,1,13,2.007923886,0.004174295,0.106,0.212,0.008665704,0.261
Senegal,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.655,1,13,2.007923886,0.015,0.004174295,0.106,0.212,0.008665704
Senegal,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,1,13,2.007923886,0.655,0.015,0.004174295,0.106,0.212
Senegal,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005911861,1,13,2.007923886,0.24,0.655,0.015,0.004174295,0.106
Senegal,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24e-4,1,13,2.007923886,0.005911861,0.24,0.655,0.015,0.004174295
Senegal,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.017,1,13,2.007923886,3.24e-4,0.005911861,0.24,0.655,0.015
Senegal,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16858802577889115,0,13,2.007923886,0.017,3.24e-4,0.005911861,0.24,0.655
Sierra Leone,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02300000000011368,0,6,1.62606629,NA,NA,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0,6,1.62606629,0.02300000000011368,NA,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0,6,1.62606629,0.023,0.02300000000011368,NA,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0,6,1.62606629,0.023,0.023,0.02300000000011368,NA,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0,6,1.62606629,0.023,0.023,0.023,0.02300000000011368,NA
Sierra Leone,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.023,1,6,1.62606629,0.023,0.023,0.023,0.023,0.02300000000011368
Sierra Leone,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08666666666666667,0,6,1.62606629,0.023,0.023,0.023,0.023,0.023
Sierra Leone,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15033333333333335,0,6,1.62606629,0.08666666666666667,0.023,0.023,0.023,0.023
Sierra Leone,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.214,1,6,1.62606629,0.15033333333333335,0.08666666666666667,0.023,0.023,0.023
Sierra Leone,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0,6,1.62606629,0.214,0.15033333333333335,0.08666666666666667,0.023,0.023
Sierra Leone,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31,1,6,1.62606629,0.262,0.214,0.15033333333333335,0.08666666666666667,0.023
Sierra Leone,NA,NA,NA,NA,NA,NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4636666666666666,0,6,1.62606629,0.31,0.262,0.214,0.15033333333333335,0.08666666666666667
Sierra Leone,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6173333333333333,0,6,1.62606629,0.4636666666666666,0.31,0.262,0.214,0.15033333333333335
Sierra Leone,NA,NA,NA,NA,NA,NA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.771,1,6,1.62606629,0.6173333333333333,0.4636666666666666,0.31,0.262,0.214
Sierra Leone,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61775,0,6,1.62606629,0.771,0.6173333333333333,0.4636666666666666,0.31,0.262
Sierra Leone,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4645000000000001,0,6,1.62606629,0.61775,0.771,0.6173333333333333,0.4636666666666666,0.31
Sierra Leone,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31125,0,6,1.62606629,0.4645000000000001,0.61775,0.771,0.6173333333333333,0.4636666666666666
Sierra Leone,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158,1,6,1.62606629,0.31125,0.4645000000000001,0.61775,0.771,0.6173333333333333
Sierra Leone,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154033145,0,6,1.62606629,0.158,0.31125,0.4645000000000001,0.61775,0.771
Sierra Leone,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15006629,1,6,1.62606629,0.154033145,0.158,0.31125,0.4645000000000001,0.61775
Sierra Leone,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15559090034356196,0,6,1.62606629,0.15006629,0.154033145,0.158,0.31125,0.4645000000000001
Sierra Leone,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16111551068712393,0,6,1.62606629,0.15559090034356196,0.15006629,0.154033145,0.158,0.31125
Sierra Leone,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1666401210306859,0,6,1.62606629,0.16111551068712393,0.15559090034356196,0.15006629,0.154033145,0.158
Tanzania,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20926122799999983,0,7,3.114281811,NA,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20926122799999977,0,7,3.114281811,0.20926122799999983,NA,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2092612279999997,0,7,3.114281811,0.20926122799999977,0.20926122799999983,NA,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20926122799999977,0,7,3.114281811,0.2092612279999997,0.20926122799999977,0.20926122799999983,NA,NA
Tanzania,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20926122799999977,0,7,3.114281811,0.20926122799999977,0.2092612279999997,0.20926122799999977,0.20926122799999983,NA
Tanzania,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.20926122799999988,0,7,3.114281811,0.20926122799999977,0.20926122799999977,0.2092612279999997,0.20926122799999977,0.20926122799999983
Tanzania,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209261228,0,7,3.114281811,0.20926122799999988,0.20926122799999977,0.20926122799999977,0.2092612279999997,0.20926122799999977
Tanzania,NA,NA,NA,NA,NA,NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209261228,1,7,3.114281811,0.209261228,0.20926122799999988,0.20926122799999977,0.20926122799999977,0.2092612279999997
Tanzania,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376,1,7,3.114281811,0.209261228,0.209261228,0.20926122799999988,0.20926122799999977,0.20926122799999977
