country,Region,lat,long,displayName,layerName,layerTitle,year,value,study Id,site number,site,study start,study end,marker type,tested,present,Mixed present,author,publication year,publication URL,title,notes,pubmed Id,drug,marker group,percentage,included or excluded,PR,Prev_DR,mean_cq,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Tanzania,East Africa,-4.75,38.34,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.03284761682152748,727,2,Mkuzi,2016,2016,pfmdr1 86Y,88,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1,NA,3.284761682152748,1.1363636363636365,0.001180436,1,13,8.78966511010614e-4,6.979505e-4,0.00139590099999999,0.00211271661951393,0.002791802
Tanzania,East Africa,-6.78,38.99,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.06524892896413803,727,1,Kibaha District,2016,2016,pfmdr1 86Y,80,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1,NA,6.524892896413803,1.25,0.001180436,1,13,8.78966511010614e-4,6.979505e-4,0.00139590099999999,0.00211271661951393,0.002791802
Tanzania,East Africa,-8.8,35.82,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.14497888088226318,727,3,Mlimba,2016,2016,pfmdr1 86Y,88,1,1,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,1,NA,14.497888088226318,1.1363636363636365,0.001180436,1,13,8.78966511010614e-4,6.979505e-4,0.00139590099999999,0.00211271661951393,0.002791802
Tanzania,East Africa,-4.91,29.67,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2016,0.1035495176911354,727,4,Ujiji,2016,2016,pfmdr1 86Y,88,0,0,"Ishengoma D, Mandara C, Francis F, Talundzic E, Lucchi N, Ngasala B, Kabanywanyi A, Mahende M, Kamugisha E, Kavishe R, Muro F, Mohamed A, Mandike R, Mkude S, Chacky F, Paxton L, Greer G, Kitojo C, Njau R, Martin T, Venkatesan M, Warsame M, Halsey E, Udhayakumar V",2019,https://www.ncbi.nlm.nih.gov/pubmed/?term=30898164,NA,30898164,Efficacy and safety of artemether-lumefantrine for the treatment of uncomplicated malaria and prevalence of Pfk13 and Pfmdr1 polymorphisms after a decade of using artemisinin-based combination therapy in mainland Tanzania.,Amodiaquine,pfmdr1 86Y,0,NA,10.35495176911354,0,0.001180436,1,13,8.78966511010614e-4,6.979505e-4,0.00139590099999999,0.00211271661951393,0.002791802
Tanzania,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00123208033154481,0,13,0.001180436,8.78966511010614e-4,6.979505e-4,0.00139590099999999,0.00211271661951393
Tanzania,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00129323356133494,0,13,0.00123208033154481,0.001180436,8.78966511010614e-4,6.979505e-4,0.00139590099999999
Tanzania,East Africa,-7.72,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2019,0.038321297615766525,794,1,"Coastal, Kibiti",2019,2019,pfmdr1 86Y,436,0,0,"Bwire GM, Ngasala B, Mikomangwa WP, Kilonzi M, Kamuhabwa AAR.",2020,https://pubmed.ncbi.nlm.nih.gov/32103124/,NA,32103124,Detection of mutations associated with artemisinin resistance at k13-propeller gene and a near complete return of chloroquine susceptible falciparum malaria in Southeast of Tanzania.,Amodiaquine,pfmdr1 86Y,0,NA,3.832129761576653,0,0.00135914124024772,1,13,0.00129323356133494,0.00123208033154481,0.001180436,8.78966511010614e-4,6.979505e-4
Tanzania,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00141267067768187,0,13,0.00135914124024772,0.00129323356133494,0.00123208033154481,0.001180436,8.78966511010614e-4
Tanzania,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00146620011511603,0,13,0.00141267067768187,0.00135914124024772,0.00129323356133494,0.00123208033154481,0.001180436
Tanzania,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00151972955255019,0,13,0.00146620011511603,0.00141267067768187,0.00135914124024772,0.00129323356133494,0.00123208033154481
Uganda,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206810846000458,0,15,NA,NA,NA,NA,NA
Uganda,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2025465513359998,0,15,0.206810846000458,NA,NA,NA,NA
Uganda,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2025465513359962,0,15,0.2025465513359998,0.206810846000458,NA,NA,NA
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.9998051524162292,16641472,0,Tororo,2003,2003,pfmdr1 86Y,201,125,185,Dokomajilar C,2006,http://www.ncbi.nlm.nih.gov/pmc/articles/PMC1472234/,Clinical AL data and post-treatment genotypes,16641472,Selection of Plasmodium falciparum pfmdr1 alleles following therapy with artemether-lumefantrine in an area of Uganda where malaria is highly endemic.,Amodiaquine,pfmdr1 86Y,92,NA,99.98051524162292,62.189054726368155,0.211075140664909,1,15,0.2025465513359962,0.2025465513359998,0.206810846000458,NA,NA
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.9998051524162292,24799371,0,Tororo,2003,2003,pfmdr1 86Y,192,36,172,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Previously published genotype data in the art,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,99.98051524162292,18.75,0.211075140664909,1,15,0.2025465513359962,0.2025465513359998,0.206810846000458,NA,NA
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2004,0.8842926621437073,17562798,0,Tororo,2004,2004,pfmdr1 86Y,201,182,182,Nsobya SL,2007,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=1932488&tool=pmcentrez&rendertype=abstract,Clinical ASAQ data and post-treatment genotyp,17562798,Resistance-mediating Plasmodium falciparum pfcrt and pfmdr1 alleles after treatment with artesunate-amodiaquine in Uganda.,Amodiaquine,pfmdr1 86Y,91,I,88.42926621437073,90.54726368159204,0.2323966139872,1,15,0.211075140664909,0.2025465513359962,0.2025465513359998,0.206810846000458,NA
Uganda,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2419540840590505,0,15,0.2323966139872,0.211075140664909,0.2025465513359962,0.2025465513359998,0.206810846000458
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11122460663318634,21078941,0,Kampala,2004,2008,pfmdr1 86Y,167,143,143,Baliraine FN,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,In vitro quinine,21078941,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",Amodiaquine,pfmdr1 86Y,86,I,11.122460663318634,85.62874251497006,0.233948935,1,15,0.2419540840590505,0.2323966139872,0.211075140664909,0.2025465513359962,0.2025465513359998
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2006,0.11122460663318634,21881128,0,Kampala,2004,2008,pfmdr1 86Y,194,146,178,Baliraine F,2011,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,"Post-treatment (AL) genotype data available,",21881128,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,Amodiaquine,pfmdr1 86Y,92,NA,11.122460663318634,75.25773195876289,0.233948935,1,15,0.2419540840590505,0.2323966139872,0.211075140664909,0.2025465513359962,0.2025465513359998
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24799371,2,Tororo,2007,2007,pfmdr1 86Y,37,18,25,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,49.11201894283295,48.64864864864865,0.202582550929588,1,15,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909,0.2025465513359962
Uganda,East Africa,2.83,34.15,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.3244364857673645,597,1,Karamoja,2007,2007,pfmdr1 86Y,55,18,42,"Paganotti GM, Cosentino V, Russo G, Tabacchi F, Gramolelli S, Coluzzi M, Romano R",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026,NA,25183026,Absence of the human CYP2C8*3 allele in Ugandan children exposed to Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,76,NA,32.44364857673645,32.72727272727273,0.202582550929588,1,15,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909,0.2025465513359962
Uganda,East Africa,0.31,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.10892113298177719,20065051,0,Kampala,2006,2008,pfmdr1 86Y,40,29,35,Nsobya SL,2010,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,NA,20065051,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,Amodiaquine,pfmdr1 86Y,88,NA,10.89211329817772,72.5,0.202582550929588,1,15,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909,0.2025465513359962
Uganda,East Africa,0.28,32.59,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.113573357462883,597,2,Makindye,2007,2007,pfmdr1 86Y,41,29,36,"Paganotti GM, Cosentino V, Russo G, Tabacchi F, Gramolelli S, Coluzzi M, Romano R",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25183026,NA,25183026,Absence of the human CYP2C8*3 allele in Ugandan children exposed to Plasmodium falciparum malaria.,Amodiaquine,pfmdr1 86Y,88,NA,11.3573357462883,70.73170731707317,0.202582550929588,1,15,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909,0.2025465513359962
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5055534243583679,24610872,1,Tororo,2007,2008,pfmdr1 86Y,100,51,77,Conrad,2014,http://www.ncbi.nlm.nih.gov/pubmed/24610872,Longitudinal study 2007-2012. Patients are ra,24610872,Comparative Impacts Over 5 Years of Artemisinin-Based Combination Therapies on Plasmodium falciparum Polymorphisms That Modulate Drug Sensitivity in Ugandan Children.,Amodiaquine,pfmdr1 86Y,77,NA,50.55534243583679,51,0.157359968159144,1,15,0.202582550929588,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5055534243583679,24799371,3,Tororo,2008,2008,pfmdr1 86Y,144,25,113,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,50.55534243583679,17.36111111111111,0.157359968159144,1,15,0.202582550929588,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909
Uganda,East Africa,0.32,32.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.11497237533330917,23220229,0,Kampala Wakiso,2007,2008,pfmdr1 86Y,156,2,110,Kiwuwa MS,2013,http://www.ncbi.nlm.nih.gov/pubmed/23220229,Presented as frequencies in mild and severe m,23220229,Detection of copy number variation and single nucleotide polymorphisms in genes involved in drug resistance and other phenotypic traits in P. falciparum clinical isolates collected from Uganda.,Amodiaquine,pfmdr1 86Y,71,NA,11.497237533330916,1.282051282051282,0.157359968159144,1,15,0.202582550929588,0.233948935,0.2419540840590505,0.2323966139872,0.211075140664909
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5604692697525024,24799371,4,Tororo,2009,2009,pfmdr1 86Y,89,39,66,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,56.04692697525024,43.82022471910113,0.107786223,1,15,0.157359968159144,0.202582550929588,0.233948935,0.2419540840590505,0.2323966139872
Uganda,East Africa,0.62,33,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5813078880310059,22118982,2,Iganga,2009,2010,pfmdr1 86Y,81,63,63,Kamugisha E,2012,http://www.ncbi.nlm.nih.gov/pubmed/22118982,NA,22118982,"Large differences in prevalence of Pfcrt and Pfmdr1 mutations between Mwanza, Tanzania and Iganga, Uganda-a reflection of differences in policies regarding withdrawal of chloroquine?",Amodiaquine,pfmdr1 86Y,78,NA,58.130788803100586,77.77777777777779,0.0633663517634847,1,15,0.107786223,0.157359968159144,0.202582550929588,0.233948935,0.2419540840590505
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24799371,5,Tororo,2010,2010,pfmdr1 86Y,109,21,62,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,58.27106833457947,19.26605504587156,0.0633663517634847,1,15,0.107786223,0.157359968159144,0.202582550929588,0.233948935,0.2419540840590505
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24629020,0,Tororo,2007,2012,pfmdr1 86Y,223,64,147,Nankoberanyi S,2014,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=4004386&tool=pmcentrez&rendertype=abstract,Clinical data available. RFLP data presented,24629020,Validation of the ligase detection reaction fluorescent microsphere assay for the detection of Plasmodium falciparum resistance mediating polymorphisms in Uganda.,Amodiaquine,pfmdr1 86Y,66,NA,58.27106833457947,28.699551569506728,0.0633663517634847,1,15,0.107786223,0.157359968159144,0.202582550929588,0.233948935,0.2419540840590505
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,24446524,0,Tororo,2010,2011,pfmdr1 86Y,472,104,310,Tukwasibwe S,2014,http://www.ncbi.nlm.nih.gov/pubmed/24446524,Prevalence in febrile vs. Asymptomatic subjec,24446524,Differential Prevalence of Transporter Polymorphisms in Symptomatic and Asymptomatic Falciparum Malaria Infections in Uganda.,Amodiaquine,pfmdr1 86Y,66,NA,60.74368953704834,22.033898305084744,0.030743677,1,15,0.0633663517634847,0.107786223,0.157359968159144,0.202582550929588,0.233948935
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,24799371,6,Tororo,2011,2011,pfmdr1 86Y,111,18,59,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Including pre-treatment genotypes + genotypes,24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Amodiaquine,pfmdr1 86Y,90,NA,60.74368953704834,16.216216216216218,0.030743677,1,15,0.0633663517634847,0.107786223,0.157359968159144,0.202582550929588,0.233948935
