country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR,mean_sp,du_obs,num_obs,drug_1yr_ago,drug_2yr_ago,drug_3yr_ago,drug_4yr_ago,drug_5yr_ago
Tanzania,NA,NA,NA,NA,NA,NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01612633945714284,0,7,0.045504944,0.10674715,0.1755103286666602,0.229231562,0.24534793200003888
Tanzania,NA,NA,NA,NA,NA,NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0086331176142857,0,7,0.01612633945714284,0.045504944,0.10674715,0.1755103286666602,0.229231562
Tanzania,NA,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01304705971428568,0,7,0.0086331176142857,0.01612633945714284,0.045504944,0.10674715,0.1755103286666602
Tanzania,East Africa,-2.41,32.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11752130091190338,22369089,0,Igombe health centre,2010,2011,dhps 437G,96,71,71,"Erasmus Kamugisha, Sun Jing, Mercy Minde, Johaness Kataraihya, Gilbert Kongola, Fred Kironde,Göte Swedberg",2012,http://www.malariajournal.com/content/11/1/58,"Efficacy of artemether-lumefantrine in treatment of malaria among under-fives and prevalence of drug resistance markers in Igombe-Mwanza, north-western Tanzania.",Clinical AL data and post-treatment genotypes,22369089,dhps 437G,74,74,NA,11.752130091190338,73.95833333333334,0.019389947,1,7,0.01304705971428568,0.0086331176142857,0.01612633945714284,0.045504944,0.10674715
Tanzania,East Africa,-7.73,38.94,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.21790975332260132,462,1,Coastal Region (Kibiti-Rufiji),2010,2011,dhps 437G,96,72,72,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,75,75,E,21.790975332260132,75,0.019389947,1,7,0.01304705971428568,0.0086331176142857,0.01612633945714284,0.045504944,0.10674715
Tanzania,East Africa,-5.38,38.58,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.11994201689958572,462,1,Tanga (Bondo village),2010,2011,dhps 437G,116,116,116,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,100,100,E,11.994201689958572,100,0.019389947,1,7,0.01304705971428568,0.0086331176142857,0.01612633945714284,0.045504944,0.10674715
Tanzania,East Africa,-10.75,39.62,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.15081512928009033,462,2,Mtwara (Tandahimba and Mtwara-Urban),2010,2011,dhps 437G,64,36,36,"Matondo SI, Temba GS, Kavishe AA, Kauki JS, Kalinga A, van Zwetselaar M, Reyburn H, Kavishe RA",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24751352,High levels of sulphadoxine-pyrimethamine resistance Pfdhfr-Pfdhps quintuple mutations: a cross sectional survey of six regions in Tanzania.,Mixed infections excluded,24751352,dhps 437G,56,56,E,15.081512928009031,56.25,0.019389947,1,7,0.01304705971428568,0.0086331176142857,0.01612633945714284,0.045504944,0.10674715
Tanzania,NA,NA,NA,NA,NA,NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01768356071428571,0,7,0.019389947,0.01304705971428568,0.0086331176142857,0.01612633945714284,0.045504944
Tanzania,East Africa,-1.85,31.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07633348554372787,440,1,Kagera (Muleba district),2013,2013,dhps 437G,72,51,51,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhps 437G,71,71,NA,7.6333485543727875,70.83333333333334,0.012757465,1,7,0.01768356071428571,0.019389947,0.01304705971428568,0.0086331176142857,0.01612633945714284
Tanzania,East Africa,-5.18,38.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.10609590262174606,440,1,Muheza,2013,2013,dhps 437G,77,72,72,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhps 437G,94,94,NA,10.609590262174606,93.5064935064935,0.012757465,1,7,0.01768356071428571,0.019389947,0.01304705971428568,0.0086331176142857,0.01612633945714284
Tanzania,East Africa,-10.35,38.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1909152716398239,440,2,Nachingwea,2013,2013,dhps 437G,85,54,54,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhps 437G,64,64,NA,19.09152716398239,63.52941176470588,0.012757465,1,7,0.01768356071428571,0.019389947,0.01304705971428568,0.0086331176142857,0.01612633945714284
Tanzania,East Africa,-5.18,38.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12087380886077881,575,2,Muheza,2014,2014,dhps 437G,41,37,37,"Baraka V, Delgado-Ratto C, Nag S, Ishengoma DS, Madebe RA, Mavoko HM, Nabasumba C, Lutumba P, Alifrangis M, Van Geertruyden JP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28237831,Different origin and dispersal of sulfadoxine-resistant Plasmodium falciparum haplotypes between Eastern Africa and Democratic Republic of Congo.,NA,28237831,dhps 437G,90,90,NA,12.08738088607788,90.2439024390244,0.009441224,1,7,0.012757465,0.01768356071428571,0.019389947,0.01304705971428568,0.0086331176142857
Tanzania,NA,NA,NA,NA,NA,NA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00612498299999999,0,7,0.009441224,0.012757465,0.01768356071428571,0.019389947,0.01304705971428568
Tanzania,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00280874199999999,0,7,0.00612498299999999,0.009441224,0.012757465,0.01768356071428571,0.019389947
Tanzania,NA,NA,NA,NA,NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0.00280874199999999,0.00612498299999999,0.009441224,0.012757465,0.01768356071428571
Tanzania,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0.00280874199999999,0.00612498299999999,0.009441224,0.012757465
Tanzania,NA,NA,NA,NA,NA,NA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0.00280874199999999,0.00612498299999999,0.009441224
Tanzania,NA,NA,NA,NA,NA,NA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0.00280874199999999,0.00612498299999999
Tanzania,NA,NA,NA,NA,NA,NA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0,0.00280874199999999
Tanzania,NA,NA,NA,NA,NA,NA,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,7,0,0,0,0,0
Uganda,NA,NA,NA,NA,NA,NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01996637199999289,0,9,NA,NA,NA,NA,NA
Uganda,NA,NA,NA,NA,NA,NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01934351155467526,0,9,0.01996637199999289,NA,NA,NA,NA
Uganda,NA,NA,NA,NA,NA,NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01920686926725909,0,9,0.01934351155467526,0.01996637199999289,NA,NA,NA
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.9998051524162292,24799371,0,Tororo,2003,2003,dhps 437G,333,280,328,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Previously published genotype data in the art,24799371,dhps 437G,100,98,NA,99.98051524162292,84.08408408408408,0.019966372,1,9,0.01920686926725909,0.01934351155467526,0.01996637199999289,NA,NA
Uganda,NA,NA,NA,NA,NA,NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02417878194921432,0,9,0.019966372,0.01920686926725909,0.01934351155467526,0.01996637199999289,NA
Uganda,NA,NA,NA,NA,NA,NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02890702290503848,0,9,0.02417878194921432,0.019966372,0.01920686926725909,0.01934351155467526,0.01996637199999289
Uganda,NA,NA,NA,NA,NA,NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03336085399167673,0,9,0.02890702290503848,0.02417878194921432,0.019966372,0.01920686926725909,0.01934351155467526
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24799371,2,Tororo,2007,2007,dhps 437G,33,33,33,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,100,NA,49.11201894283295,100,0.0367500343333333,1,9,0.03336085399167673,0.02890702290503848,0.02417878194921432,0.019966372,0.01920686926725909
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5055534243583679,24799371,3,Tororo,2008,2008,dhps 437G,144,142,143,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,99,NA,50.55534243583679,98.61111111111111,0.0372226686666667,1,9,0.0367500343333333,0.03336085399167673,0.02890702290503848,0.02417878194921432,0.019966372
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5604692697525024,24799371,4,Tororo,2009,2009,dhps 437G,93,91,92,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,99,NA,56.04692697525024,97.8494623655914,0.037695303,1,9,0.0372226686666667,0.0367500343333333,0.03336085399167673,0.02890702290503848,0.02417878194921432
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24799371,5,Tororo,2010,2010,dhps 437G,111,108,110,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,99,NA,58.27106833457947,97.2972972972973,0.0274186175,1,9,0.037695303,0.0372226686666667,0.0367500343333333,0.03336085399167673,0.02890702290503848
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,24799371,6,Tororo,2011,2011,dhps 437G,110,105,106,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,96,NA,60.74368953704834,95.45454545454544,0.017141932,1,9,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333,0.03336085399167673
Uganda,East Africa,0.36,32.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.20170697569847107,535,1,Mukono,2010,2012,dhps 437G,117,116,116,"Mbonye AK, Birungi J, Yanow SK, Shokoples S, Malamba S, Alifrangis M, Magnussen P",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26124154,Prevalence of Plasmodium falciparum resistance markers to sulfadoxine-pyrimethamine among pregnant women receiving intermittent preventive treatment for malaria in Uganda.,Pregnant women before receiving IPTp presented,26124154,dhps 437G,99,99,I,20.170697569847107,99.14529914529916,0.017141932,1,9,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333,0.03336085399167673
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,24799371,7,Tororo,2012,2012,dhps 437G,79,75,75,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,100,NA,61.95163130760193,94.9367088607595,0.0146055623333333,1,9,0.017141932,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,591,7,Tororo,2012,2012,dhps 437G,263,237,258,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,98,98,NA,61.95163130760193,90.11406844106465,0.0146055623333333,1,9,0.017141932,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.5073883533477783,591,1,Jinja,2012,2012,dhps 437G,35,35,35,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,50.73883533477783,100,0.0146055623333333,1,9,0.017141932,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.07849647104740143,591,4,Kanungu,2012,2012,dhps 437G,56,56,56,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,7.849647104740143,100,0.0146055623333333,1,9,0.017141932,0.0274186175,0.037695303,0.0372226686666667,0.0367500343333333
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.5193749666213989,591,8,Tororo,2013,2013,dhps 437G,185,181,185,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,98,100,NA,51.93749666213989,97.83783783783784,0.0120691926666667,1,9,0.0146055623333333,0.017141932,0.0274186175,0.037695303,0.0372226686666667
Uganda,East Africa,0.42,30.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1549975574016571,575,3,Kihurura,2012,2014,dhps 437G,62,62,62,"Baraka V, Delgado-Ratto C, Nag S, Ishengoma DS, Madebe RA, Mavoko HM, Nabasumba C, Lutumba P, Alifrangis M, Van Geertruyden JP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28237831,Different origin and dispersal of sulfadoxine-resistant Plasmodium falciparum haplotypes between Eastern Africa and Democratic Republic of Congo.,"Kihurura not located, location estmated",28237831,dhps 437G,100,100,NA,15.49975574016571,100,0.0120691926666667,1,9,0.0146055623333333,0.017141932,0.0274186175,0.037695303,0.0372226686666667
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.3849323093891144,591,2,Jinja,2013,2013,dhps 437G,41,41,41,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,38.49323093891144,100,0.0120691926666667,1,9,0.0146055623333333,0.017141932,0.0274186175,0.037695303,0.0372226686666667
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.07722874730825424,591,5,Kanungu,2013,2013,dhps 437G,50,50,50,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,7.722874730825424,100,0.0120691926666667,1,9,0.0146055623333333,0.017141932,0.0274186175,0.037695303,0.0372226686666667
Uganda,NA,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00965095670686331,0,9,0.0120691926666667,0.0146055623333333,0.017141932,0.0274186175,0.037695303
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.2991955876350403,573,1,Tororo,2015,2015,dhps 437G,204,203,203,"Conrad MD, Mota D, Foster M, Tukwasibwe S, Legac J, Tumwebaze P, Whalen M, Kakuru A, Nayebare P, Wallender E, Havlir DV, Jagannathan P, Huang L, Aweeka F, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28968782,Impact of intermittent preventive treatment during pregnancy on Plasmodium falciparum drug resistance-mediating polymorphisms in Uganda.,NA,28968782,dhps 437G,100,100,NA,29.91955876350403,99.50980392156865,0.007462015,1,9,0.00965095670686331,0.0120691926666667,0.0146055623333333,0.017141932,0.0274186175
