country,Region,lat,long,displayName,layerName,layerTitle,year,value,study id,substudy number,site,study start year,study end year,mutation,tested,present,Mixed present,authors,publication year,publication Url,title,notes,pubMedId,marker group,percentage,Mixed percentage,included or excluded,PR,Prev_DR
Tanzania,East Africa,-10.35,38.66,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1909152716398239,440,2,Nachingwea,2013,2013,dhps 437G,85,54,54,"Baraka V, Ishengoma DS, Fransis F, Minja DT, Madebe RA, Ngatunga D, Van Geertruyden JP",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26542942,High-level Plasmodium falciparum sulfadoxine-pyrimethamine resistance with the concomitant occurrence of septuple haplotype in Tanzania.,Cross-sectional surveys,26542942,dhps 437G,64,64,NA,19.09152716398239,63.52941176470588
Tanzania,East Africa,-5.18,38.79,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.12087380886077881,575,2,Muheza,2014,2014,dhps 437G,41,37,37,"Baraka V, Delgado-Ratto C, Nag S, Ishengoma DS, Madebe RA, Mavoko HM, Nabasumba C, Lutumba P, Alifrangis M, Van Geertruyden JP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28237831,Different origin and dispersal of sulfadoxine-resistant Plasmodium falciparum haplotypes between Eastern Africa and Democratic Republic of Congo.,NA,28237831,dhps 437G,90,90,NA,12.08738088607788,90.24390244
Thailand,SEA,16.88,99.13,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2002,0.000148058,746,4,Tak,2001,2002,dhps 437G,339,57,57,"Mita T, Venkatesan M, Ohashi J, Culleton R, Takahashi N, Tsukahara T, Ndounga M, Dysoley L, Endo H, Hombhanje F, Ferreira MU, Plowe CV, Tanabe K.",2011,https://www.ncbi.nlm.nih.gov/pubmed/?term=22021623,Limited geographical origin and global spread of sulfadoxine-resistant dhps alleles in Plasmodium falciparum populations.,NA,22021623,dhps 437G,17,17,NA,0.014805817,16.81415929
Thailand,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0.00019272,800,1,Ubon Ratchathani,2014,2014,dhps 437G,17,17,17,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,NA,35365711,dhps 437G,100,100,NA,0.019272014,100
Thailand,SEA,15.24,104.85,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2017,0,800,2,Ubon Ratchathani,2017,2017,dhps 437G,8,8,8,"Kunasol C, Dondorp AM, Batty EM, Nakhonsri V, Sinjanakhom P, Day NPJ, Imwong M.",2022,https://pubmed.ncbi.nlm.nih.gov/35365711/,Comparative analysis of targeted next-generation sequencing for Plasmodium falciparum drug resistance markers.,NA,35365711,dhps 437G,100,100,NA,0,100
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2003,0.9998051524162292,24799371,0,Tororo,2003,2003,dhps 437G,333,280,328,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Previously published genotype data in the art,24799371,dhps 437G,100,98,NA,99.98051524162292,84.08408408408408
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2007,0.49112018942832947,24799371,2,Tororo,2007,2007,dhps 437G,33,33,33,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,100,NA,49.11201894283295,100
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.5055534243583679,24799371,3,Tororo,2008,2008,dhps 437G,144,142,143,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,99,NA,50.55534243583679,98.61111111111111
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2009,0.5604692697525024,24799371,4,Tororo,2009,2009,dhps 437G,93,91,92,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,99,NA,56.04692697525024,97.84946236559139
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.5827106833457947,24799371,5,Tororo,2010,2010,dhps 437G,111,108,110,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,99,NA,58.27106833457947,97.2972973
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.6074368953704834,24799371,6,Tororo,2011,2011,dhps 437G,110,105,106,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,96,NA,60.74368953704834,95.45454545454545
Uganda,East Africa,0.36,32.75,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2011,0.20170697569847107,535,1,Mukono,2010,2012,dhps 437G,117,116,116,"Mbonye AK, Birungi J, Yanow SK, Shokoples S, Malamba S, Alifrangis M, Magnussen P",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26124154,Prevalence of Plasmodium falciparum resistance markers to sulfadoxine-pyrimethamine among pregnant women receiving intermittent preventive treatment for malaria in Uganda.,Pregnant women before receiving IPTp presented,26124154,dhps 437G,99,99,I,20.170697569847107,99.14529914529915
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,24799371,7,Tororo,2012,2012,dhps 437G,79,75,75,Mbogo GW,2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=24799371,Temporal changes in prevalence of molecular markers mediating antimalarial drug resistance in a high malaria transmission setting in Uganda.,Including pre-treatment genotypes + genotypes,24799371,dhps 437G,100,100,NA,61.95163130760193,94.93670886
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.6195163130760193,591,7,Tororo,2012,2012,dhps 437G,263,237,258,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,98,98,NA,61.95163130760193,90.11406844106465
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.5073883533477783,591,1,Jinja,2012,2012,dhps 437G,35,35,35,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,50.73883533477783,100
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.078496471,591,4,Kanungu,2012,2012,dhps 437G,56,56,56,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,7.849647104740143,100
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.5193749666213989,591,8,Tororo,2013,2013,dhps 437G,185,181,185,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,98,100,NA,51.93749666213989,97.83783783783784
Uganda,East Africa,0.42,30.41,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.1549975574016571,575,3,Kihurura,2012,2014,dhps 437G,62,62,62,"Baraka V, Delgado-Ratto C, Nag S, Ishengoma DS, Madebe RA, Mavoko HM, Nabasumba C, Lutumba P, Alifrangis M, Van Geertruyden JP",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28237831,Different origin and dispersal of sulfadoxine-resistant Plasmodium falciparum haplotypes between Eastern Africa and Democratic Republic of Congo.,"Kihurura not located, location estmated",28237831,dhps 437G,100,100,NA,15.49975574016571,100
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.3849323093891144,591,2,Jinja,2013,2013,dhps 437G,41,41,41,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,38.49323093891144,100
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2013,0.077228747,591,5,Kanungu,2013,2013,dhps 437G,50,50,50,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,7.722874730825424,100
Uganda,East Africa,0.69,34.18,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.2991955876350403,573,1,Tororo,2015,2015,dhps 437G,204,203,203,"Conrad MD, Mota D, Foster M, Tukwasibwe S, Legac J, Tumwebaze P, Whalen M, Kakuru A, Nayebare P, Wallender E, Havlir DV, Jagannathan P, Huang L, Aweeka F, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28968782,Impact of intermittent preventive treatment during pregnancy on Plasmodium falciparum drug resistance-mediating polymorphisms in Uganda.,NA,28968782,dhps 437G,100,100,NA,29.91955876350403,99.50980392156863
Uganda,East Africa,0.42,33.2,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.29473164677619934,591,3,Jinja,2015,2015,dhps 437G,33,30,33,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,100,NA,29.473164677619938,90.90909091
Uganda,East Africa,-0.82,29.74,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2015,0.081429951,591,6,Kanungu,2015,2015,dhps 437G,117,101,109,"Tumwebaze P, Tukwasibwe S, Taylor A, Conrad M, Ruhamyankaka E, Asua V, Walakira A, Nankabirwa J, Yeka A, Staedke SG, Greenhouse B, Nsobya SL, Kamya MR, Dorsey G, Rosenthal PJ",2017,http://www.ncbi.nlm.nih.gov/pubmed/?term=28039354,Changing Antimalarial Drug Resistance Patterns Identified by Surveillance at Three Sites in Uganda.,NA,28039354,dhps 437G,100,93,NA,8.142995089292526,86.32478632478633
Vanuatu,Oceania,-19.52,169.36,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2008,0.002550552,455,1,Tafea Province,2008,2008,dhps 437G,13,2,2,"Gresty KJ, Gray KA, Bobogare A, Wini L, Taleo G, Hii J, Cheng Q, Waters NC",2014,http://www.ncbi.nlm.nih.gov/pubmed/?term=25311473,Genetic mutations in Plasmodium falciparum and Plasmodium vivax dihydrofolate reductase (DHFR) and dihydropteroate synthase (DHPS) in Vanuatu and Solomon Islands prior to the introduction of artemisinin combination therapy.,NA,25311473,dhps 437G,15,15,NA,0.25505519,15.384615384615385
Venezuela,South America,6.98,-61.14,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2018,0.032122161239385605,784,5,Sifontes,2018,2018,dhps 437G,50,50,50,32380999,2020,https://pubmed.ncbi.nlm.nih.gov/32380999/,Malaria in Venezuela: changes in the complexity of infection reflects the increment in transmission intensity.,NA,32380999,dhps 437G,100,100,NA,3.2122161239385605,100
Yemen,Asia,14.54,44.4,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2010,0.000770809,329,1,Dhamar,2010,2010,dhps 437G,108,0,0,Al-Hamidhi S,2013,http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3729657&tool=pmcentrez&rendertype=abstract,Genetic diversity of Plasmodium falciparum and distribution of drug resistance haplotypes in Yemen.,Unclear how mixed infections were presented,23855834,dhps 437G,0,0,NA,0.077080855,0
Yemen,Asia,15.12,50.47,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0.030658366158604622,439,2,Al-Raydah–Qusyer,2011,2012,dhps 437G,89,42,42,"Bamaga OA, Mahdy MA, Lim YA",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26693691,"Frequencies distribution of dihydrofolate reductase and dihydropteroate synthetase mutant alleles associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum population from Hadhramout Governorate, Yemen.",NA,26693691,dhps 437G,47,47,NA,3.065836615860462,47.19101123595505
Yemen,Asia,14.74,48.1,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2012,0,439,1,Hajer,2011,2012,dhps 437G,25,9,9,"Bamaga OA, Mahdy MA, Lim YA",2015,http://www.ncbi.nlm.nih.gov/pubmed/?term=26693691,"Frequencies distribution of dihydrofolate reductase and dihydropteroate synthetase mutant alleles associated with sulfadoxine-pyrimethamine resistance in Plasmodium falciparum population from Hadhramout Governorate, Yemen.",NA,26693691,dhps 437G,36,36,NA,0,36
Yemen,Asia,14.8,42.95,Global Pf Parasite Rate,Malaria:202206_Global_Pf_Parasite_Rate,"Proportion of Children 2 to 10 years of age showing, on a given year, detectable Plasmodium falciparum parasite",2014,0,434,1,Hodeidah,2014,2014,dhps 437G,76,0,0,"Atroosh WM, Al-Mekhlafi HM, Snounou G, Al-Jasari A, Sady H, Nasr NA, Lau YL, Surin J",2016,http://www.ncbi.nlm.nih.gov/pubmed/?term=27234587,Sustained efficacy of artesunate-sulfadoxine-pyrimethamine against Plasmodium falciparum in Yemen and a renewed call for an adjunct single dose primaquine to clear gametocytes.,NA,27234587,dhps 437G,0,0,NA,0,0
