study Id,site number,country,Region,study start,study end,marker type,tested,present,Mixed present,publication year,drug,marker group,percentage
26152336,2,Tanzania,East Africa,2012,2014,pfcrt 76T,20,3,3,2015,Amodiaquine,pfcrt 76T,15.0
26152336,2,Tanzania,East Africa,2012,2014,pfcrt K76,20,17,17,2015,Lumefantrine,pfcrt K76,85.0
423,5,Tanzania,East Africa,2012,2015,pfcrt K76,10,6,6,2016,Lumefantrine,pfcrt K76,60.0
423,5,Tanzania,East Africa,2012,2015,pfcrt 76T,10,3,3,2016,Amodiaquine,pfcrt 76T,30.0
706,12,Tanzania,East Africa,2012,2016,pfcrt 76T,3,0,0,2018,Amodiaquine,pfcrt 76T,0.0
22966778,0,Tanzania,East Africa,2010,2010,pfcrt K76,117,41,41,2012,Lumefantrine,pfcrt K76,35.0
22208458,20,Tanzania,East Africa,1995,1998,pfcrt K76,4,0,0,2011,Lumefantrine,pfcrt K76,0.0
19210165,0,Tanzania,East Africa,2004,2004,pfcrt 76T,102,53,53,2009,Amodiaquine,pfcrt 76T,52.0
16154388,20,Tanzania,East Africa,1998,2003,pfcrt K76,1,0,0,2006,Lumefantrine,pfcrt K76,0.0
706,12,Tanzania,East Africa,2012,2016,pfcrt K76,3,3,3,2018,Lumefantrine,pfcrt K76,100.0
11356518,19,Thailand,SEA,1995,1999,pfcrt 76T,12,12,12,2001,Amodiaquine,pfcrt 76T,100.0
11356518,19,Thailand,SEA,1995,1999,pfcrt K76,12,0,0,2001,Lumefantrine,pfcrt K76,0.0
24657918,7,Thailand,SEA,2002,2008,pfcrt K76,49,0,0,2014,Lumefantrine,pfcrt K76,0.0
24657918,7,Thailand,SEA,2002,2008,pfcrt 76T,49,49,49,2014,Amodiaquine,pfcrt 76T,100.0
24670242,2,Thailand,SEA,2009,2009,pfcrt 76T,24,24,24,2014,Amodiaquine,pfcrt 76T,100.0
24670242,2,Thailand,SEA,2009,2009,pfcrt K76,24,0,0,2014,Lumefantrine,pfcrt K76,0.0
24093782,3,Thailand,SEA,2009,2010,pfcrt 76T,6,6,6,2013,Amodiaquine,pfcrt 76T,100.0
22453078,1,Thailand,SEA,2000,2003,pfcrt 76T,33,33,33,2012,Amodiaquine,pfcrt 76T,100.0
21320353,0,Thailand,SEA,1998,2003,pfcrt 76T,95,95,95,2011,Amodiaquine,pfcrt 76T,100.0
24093782,1,Thailand,SEA,2009,2010,pfcrt 76T,41,41,41,2013,Amodiaquine,pfcrt 76T,100.0
21633513,0,Thailand,SEA,2002,2008,pfcrt 76T,46,46,46,2011,Amodiaquine,pfcrt 76T,100.0
16024377,1,Thailand,SEA,2002,2002,pfcrt 76T,49,49,49,2005,Amodiaquine,pfcrt 76T,100.0
16024377,1,Thailand,SEA,2002,2002,pfcrt K76,49,0,0,2005,Lumefantrine,pfcrt K76,0.0
24670242,4,Thailand,SEA,2009,2009,pfcrt 76T,234,234,234,2014,Amodiaquine,pfcrt 76T,100.0
24670242,4,Thailand,SEA,2009,2009,pfcrt K76,234,0,0,2014,Lumefantrine,pfcrt K76,0.0
24670242,1,Thailand,SEA,2009,2009,pfcrt 76T,42,42,42,2014,Amodiaquine,pfcrt 76T,100.0
24670242,1,Thailand,SEA,2009,2009,pfcrt K76,42,0,0,2014,Lumefantrine,pfcrt K76,0.0
24093782,4,Thailand,SEA,2009,2010,pfcrt 76T,43,43,43,2013,Amodiaquine,pfcrt 76T,100.0
16045457,3,Thailand,SEA,2001,2003,pfcrt K76,119,0,0,2005,Lumefantrine,pfcrt K76,0.0
16045457,3,Thailand,SEA,2001,2003,pfcrt 76T,119,119,119,2005,Amodiaquine,pfcrt 76T,100.0
16045457,3,Thailand,SEA,2001,2003,pfcrt 76K/T,119,0,0,2005,Lumefantrine,pfcrt 76K/T,0.0
16045457,3,Thailand,SEA,2001,2003,pfcrt 76K/T,119,0,0,2005,Amodiaquine,pfcrt 76K/T,0.0
24670242,5,Thailand,SEA,2009,2009,pfcrt 76T,43,43,43,2014,Amodiaquine,pfcrt 76T,100.0
24670242,5,Thailand,SEA,2009,2009,pfcrt K76,43,0,0,2014,Lumefantrine,pfcrt K76,0.0
24093782,2,Thailand,SEA,2009,2010,pfcrt 76T,82,82,82,2013,Amodiaquine,pfcrt 76T,100.0
16045457,1,Thailand,SEA,2001,2003,pfcrt K76,100,1,1,2005,Lumefantrine,pfcrt K76,1.0
16045457,1,Thailand,SEA,2001,2003,pfcrt 76T,100,99,99,2005,Amodiaquine,pfcrt 76T,99.0
16045457,1,Thailand,SEA,2001,2003,pfcrt 76K/T,100,0,0,2005,Lumefantrine,pfcrt 76K/T,0.0
16045457,1,Thailand,SEA,2001,2003,pfcrt 76K/T,100,0,0,2005,Amodiaquine,pfcrt 76K/T,0.0
12423551,0,Thailand,SEA,1999,1999,pfcrt 76T,52,43,50,2002,Amodiaquine,pfcrt 76T,96.0
12423551,0,Thailand,SEA,1999,1999,pfcrt K76,52,2,9,2002,Lumefantrine,pfcrt K76,17.0
12423551,0,Thailand,SEA,1999,1999,pfcrt 76K/T,52,7,7,2002,Lumefantrine,pfcrt 76K/T,13.0
12423551,0,Thailand,SEA,1999,1999,pfcrt 76K/T,52,7,7,2002,Amodiaquine,pfcrt 76K/T,13.0
18950599,0,Thailand,SEA,2002,2004,pfcrt 76T,110,109,109,2009,Amodiaquine,pfcrt 76T,99.0
18950599,0,Thailand,SEA,2002,2004,pfcrt K76,110,1,1,2009,Lumefantrine,pfcrt K76,1.0
19879850,0,Thailand,SEA,2007,2008,pfcrt 76T,26,25,25,2010,Amodiaquine,pfcrt 76T,96.0
17298921,0,Thailand,SEA,1999,1999,pfcrt 76T,50,50,50,2007,Amodiaquine,pfcrt 76T,100.0
17298921,0,Thailand,SEA,1999,1999,pfcrt K76,50,0,0,2007,Lumefantrine,pfcrt K76,0.0
715,1,Thailand,SEA,2002,2002,pfcrt K76,11,0,0,2018,Lumefantrine,pfcrt K76,0.0
715,1,Thailand,SEA,2002,2002,pfcrt 76T,11,11,11,2018,Amodiaquine,pfcrt 76T,100.0
715,2,Thailand,SEA,2004,2004,pfcrt K76,18,0,0,2018,Lumefantrine,pfcrt K76,0.0
715,2,Thailand,SEA,2004,2004,pfcrt 76T,18,18,18,2018,Amodiaquine,pfcrt 76T,100.0
715,3,Thailand,SEA,2003,2003,pfcrt K76,15,0,0,2018,Lumefantrine,pfcrt K76,0.0
715,3,Thailand,SEA,2003,2003,pfcrt 76T,15,15,15,2018,Amodiaquine,pfcrt 76T,100.0
715,4,Thailand,SEA,2005,2005,pfcrt 76T,5,5,5,2018,Amodiaquine,pfcrt 76T,100.0
715,4,Thailand,SEA,2005,2005,pfcrt K76,5,0,0,2018,Lumefantrine,pfcrt K76,0.0
20449753,2,Thailand,SEA,2003,2003,pfcrt 76T,21,21,21,2010,Amodiaquine,pfcrt 76T,100.0
19641202,1,Thailand,SEA,2007,2008,pfcrt 76T,40,40,40,2009,Amodiaquine,pfcrt 76T,100.0
19641202,1,Thailand,SEA,2007,2008,pfcrt K76,40,0,0,2009,Lumefantrine,pfcrt K76,0.0
20421395,2,Thailand,SEA,2007,2008,pfcrt 76T,37,37,37,2010,Amodiaquine,pfcrt 76T,100.0
24670242,3,Thailand,SEA,2009,2009,pfcrt 76T,215,215,215,2014,Amodiaquine,pfcrt 76T,100.0
24670242,3,Thailand,SEA,2009,2009,pfcrt K76,215,0,0,2014,Lumefantrine,pfcrt K76,0.0
800,1,Thailand,SEA,2014,2014,pfcrt 76T,12,12,12,2022,Amodiaquine,pfcrt 76T,100.0
800,1,Thailand,SEA,2014,2014,pfcrt K76,12,0,0,2022,Lumefantrine,pfcrt K76,0.0
800,2,Thailand,SEA,2017,2017,pfcrt 76T,8,8,8,2022,Amodiaquine,pfcrt 76T,100.0
800,2,Thailand,SEA,2017,2017,pfcrt K76,8,0,0,2022,Lumefantrine,pfcrt K76,0.0
799,1,Thailand,SEA,2009,2013,pfcrt 76T,28,29,29,2022,Amodiaquine,pfcrt 76T,104.0
799,1,Thailand,SEA,2009,2013,pfcrt K76,28,0,0,2022,Lumefantrine,pfcrt K76,0.0
799,2,Thailand,SEA,2012,2014,pfcrt 76T,44,44,44,2022,Amodiaquine,pfcrt 76T,100.0
799,2,Thailand,SEA,2012,2014,pfcrt K76,44,0,0,2022,Lumefantrine,pfcrt K76,0.0
24093782,3,Thailand,SEA,2009,2010,pfcrt K76,6,0,0,2013,Lumefantrine,pfcrt K76,0.0
21633513,0,Thailand,SEA,2002,2008,pfcrt K76,46,0,0,2011,Lumefantrine,pfcrt K76,0.0
24093782,2,Thailand,SEA,2009,2010,pfcrt K76,82,0,0,2013,Lumefantrine,pfcrt K76,0.0
21320353,0,Thailand,SEA,1998,2003,pfcrt K76,95,0,0,2011,Lumefantrine,pfcrt K76,0.0
24093782,1,Thailand,SEA,2009,2010,pfcrt K76,41,0,0,2013,Lumefantrine,pfcrt K76,0.0
24093782,4,Thailand,SEA,2009,2010,pfcrt K76,43,0,0,2013,Lumefantrine,pfcrt K76,0.0
19879850,0,Thailand,SEA,2007,2008,pfcrt K76,26,1,1,2010,Lumefantrine,pfcrt K76,4.0
20421395,2,Thailand,SEA,2007,2008,pfcrt K76,37,0,0,2010,Lumefantrine,pfcrt K76,0.0
20449753,2,Thailand,SEA,2003,2003,pfcrt K76,21,0,0,2010,Lumefantrine,pfcrt K76,0.0
19358729,1,Timor-Leste,SEA,2003,2004,pfcrt K76,33,1,1,2009,Lumefantrine,pfcrt K76,3.0
19358729,1,Timor-Leste,SEA,2003,2004,pfcrt 76T,33,32,32,2009,Amodiaquine,pfcrt 76T,100.0
19358729,1,Timor-Leste,SEA,2003,2004,pfcrt 76K/T,33,0,0,2009,Lumefantrine,pfcrt 76K/T,0.0
19358729,1,Timor-Leste,SEA,2003,2004,pfcrt 76K/T,33,0,0,2009,Amodiaquine,pfcrt 76K/T,0.0
19358729,2,Timor-Leste,SEA,2004,2005,pfcrt K76,59,0,0,2009,Lumefantrine,pfcrt K76,3.0
19358729,2,Timor-Leste,SEA,2004,2005,pfcrt 76T,59,59,59,2009,Amodiaquine,pfcrt 76T,100.0
19358729,2,Timor-Leste,SEA,2004,2005,pfcrt 76K/T,59,0,0,2009,Lumefantrine,pfcrt 76K/T,0.0
19358729,2,Timor-Leste,SEA,2004,2005,pfcrt 76K/T,59,0,0,2009,Amodiaquine,pfcrt 76K/T,0.0
12363066,0,Timor-Leste,SEA,2000,2000,pfcrt 76T,48,48,48,2002,Amodiaquine,pfcrt 76T,100.0
12363066,0,Timor-Leste,SEA,2000,2000,pfcrt K76,48,0,0,2002,Lumefantrine,pfcrt K76,0.0
16569231,10,Togo,West Africa,1998,2004,pfcrt 76T,2,2,2,2006,Amodiaquine,pfcrt 76T,100.0
16569231,10,Togo,West Africa,1998,2004,pfcrt K76,2,0,0,2006,Lumefantrine,pfcrt K76,0.0
11356518,11,Togo,West Africa,1995,1999,pfcrt 76T,2,1,1,2001,Amodiaquine,pfcrt 76T,50.0
11356518,11,Togo,West Africa,1995,1999,pfcrt K76,2,1,1,2001,Lumefantrine,pfcrt K76,50.0
20439955,2,Togo,West Africa,1999,1999,pfcrt 76T,1,1,1,2010,Amodiaquine,pfcrt 76T,100.0
625,13,Togo,West Africa,2011,2014,pfcrt K76,6,6,6,2017,Lumefantrine,pfcrt K76,100.0
625,13,Togo,West Africa,2011,2014,pfcrt 76T,6,0,0,2017,Amodiaquine,pfcrt 76T,0.0
625,13,Togo,West Africa,2011,2014,pfcrt 76K/T,6,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,13,Togo,West Africa,2011,2014,pfcrt 76K/T,6,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
423,12,Togo,West Africa,2012,2015,pfcrt K76,5,4,4,2016,Lumefantrine,pfcrt K76,80.0
423,12,Togo,West Africa,2012,2015,pfcrt 76T,5,1,1,2016,Amodiaquine,pfcrt 76T,20.0
706,13,Togo,West Africa,2012,2016,pfcrt 76T,2,0,0,2018,Amodiaquine,pfcrt 76T,0.0
20439955,2,Togo,West Africa,1999,1999,pfcrt K76,1,0,0,2010,Lumefantrine,pfcrt K76,0.0
706,13,Togo,West Africa,2012,2016,pfcrt K76,2,2,2,2018,Lumefantrine,pfcrt K76,100.0
625,5,Uganda,East Africa,2011,2014,pfcrt K76,3,1,1,2017,Lumefantrine,pfcrt K76,33.0
625,5,Uganda,East Africa,2011,2014,pfcrt 76T,3,2,2,2017,Amodiaquine,pfcrt 76T,67.0
625,5,Uganda,East Africa,2011,2014,pfcrt 76K/T,3,0,0,2017,Lumefantrine,pfcrt 76K/T,0.0
625,5,Uganda,East Africa,2011,2014,pfcrt 76K/T,3,0,0,2017,Amodiaquine,pfcrt 76K/T,0.0
11926004,2,Uganda,East Africa,1999,1999,pfcrt 76T,41,28,41,2002,Amodiaquine,pfcrt 76T,100.0
11926004,2,Uganda,East Africa,1999,1999,pfcrt K76,41,0,13,2002,Lumefantrine,pfcrt K76,32.0
11926004,2,Uganda,East Africa,1999,1999,pfcrt 76K/T,41,13,13,2002,Lumefantrine,pfcrt 76K/T,32.0
11926004,2,Uganda,East Africa,1999,1999,pfcrt 76K/T,41,13,13,2002,Amodiaquine,pfcrt 76K/T,32.0
16518760,6,Uganda,East Africa,2002,2004,pfcrt K76,346,14,108,2006,Lumefantrine,pfcrt K76,31.0
16518760,6,Uganda,East Africa,2002,2004,pfcrt 76K/T,346,94,94,2006,Lumefantrine,pfcrt 76K/T,27.0
16518760,6,Uganda,East Africa,2002,2004,pfcrt 76K/T,346,94,94,2006,Amodiaquine,pfcrt 76K/T,27.0
16518760,6,Uganda,East Africa,2002,2004,pfcrt 76T,346,238,332,2006,Amodiaquine,pfcrt 76T,96.0
16112915,6,Uganda,East Africa,1998,1999,pfcrt 76T,61,7,55,2006,Amodiaquine,pfcrt 76T,90.0
16112915,6,Uganda,East Africa,1998,1999,pfcrt K76,61,6,54,2006,Lumefantrine,pfcrt K76,89.0
16112915,6,Uganda,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2006,Lumefantrine,pfcrt 76K/T,79.0
16112915,6,Uganda,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2006,Amodiaquine,pfcrt 76K/T,79.0
12474488,6,Uganda,East Africa,1998,1999,pfcrt 76T,61,7,55,2002,Amodiaquine,pfcrt 76T,90.0
12474488,6,Uganda,East Africa,1998,1999,pfcrt K76,61,6,54,2002,Lumefantrine,pfcrt K76,89.0
12474488,6,Uganda,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2002,Lumefantrine,pfcrt 76K/T,79.0
12474488,6,Uganda,East Africa,1998,1999,pfcrt 76K/T,61,48,48,2002,Amodiaquine,pfcrt 76K/T,79.0
450,1,Uganda,East Africa,2013,2014,pfcrt K76,599,437,437,2016,Lumefantrine,pfcrt K76,73.0
450,1,Uganda,East Africa,2013,2014,pfcrt 76T,599,162,162,2016,Amodiaquine,pfcrt 76T,27.0
723,1,Uganda,East Africa,2013,2013,pfcrt K76,599,114,210,2016,Lumefantrine,pfcrt K76,35.0
723,1,Uganda,East Africa,2013,2013,pfcrt 76T,599,389,485,2016,Amodiaquine,pfcrt 76T,81.0
723,1,Uganda,East Africa,2013,2013,pfcrt 76K/T,599,96,96,2016,Lumefantrine,pfcrt 76K/T,16.0
723,1,Uganda,East Africa,2013,2013,pfcrt 76K/T,599,96,96,2016,Amodiaquine,pfcrt 76K/T,16.0
16112915,5,Uganda,East Africa,1998,1999,pfcrt 76T,73,14,62,2006,Amodiaquine,pfcrt 76T,85.0
16112915,5,Uganda,East Africa,1998,1999,pfcrt K76,73,11,59,2006,Lumefantrine,pfcrt K76,81.0
16112915,5,Uganda,East Africa,1998,1999,pfcrt 76K/T,73,48,48,2006,Lumefantrine,pfcrt 76K/T,66.0
16112915,5,Uganda,East Africa,1998,1999,pfcrt 76K/T,73,48,48,2006,Amodiaquine,pfcrt 76K/T,66.0
12474488,5,Uganda,East Africa,1998,1999,pfcrt 76T,73,14,63,2002,Amodiaquine,pfcrt 76T,86.0
12474488,5,Uganda,East Africa,1998,1999,pfcrt K76,73,10,59,2002,Lumefantrine,pfcrt K76,81.0
12474488,5,Uganda,East Africa,1998,1999,pfcrt 76K/T,73,49,49,2002,Lumefantrine,pfcrt 76K/T,67.0
12474488,5,Uganda,East Africa,1998,1999,pfcrt 76K/T,73,49,49,2002,Amodiaquine,pfcrt 76K/T,67.0
16518760,4,Uganda,East Africa,2002,2004,pfcrt K76,80,3,11,2006,Lumefantrine,pfcrt K76,14.0
16518760,4,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,8,8,2006,Lumefantrine,pfcrt 76K/T,10.0
16518760,4,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,8,8,2006,Amodiaquine,pfcrt 76K/T,10.0
16518760,4,Uganda,East Africa,2002,2004,pfcrt 76T,80,69,77,2006,Amodiaquine,pfcrt 76T,96.0
22118982,2,Uganda,East Africa,2009,2010,pfcrt 76T,100,100,100,2012,Amodiaquine,pfcrt 76T,100.0
22118982,2,Uganda,East Africa,2009,2010,pfcrt K76,100,0,0,2012,Lumefantrine,pfcrt K76,0.0
16112915,1,Uganda,East Africa,1998,1999,pfcrt 76T,12,11,12,2006,Amodiaquine,pfcrt 76T,100.0
16112915,1,Uganda,East Africa,1998,1999,pfcrt K76,12,0,1,2006,Lumefantrine,pfcrt K76,8.0
16112915,1,Uganda,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2006,Lumefantrine,pfcrt 76K/T,8.0
16112915,1,Uganda,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2006,Amodiaquine,pfcrt 76K/T,8.0
12474488,1,Uganda,East Africa,1998,1999,pfcrt 76T,12,11,12,2002,Amodiaquine,pfcrt 76T,100.0
12474488,1,Uganda,East Africa,1998,1999,pfcrt K76,12,0,1,2002,Lumefantrine,pfcrt K76,8.0
12474488,1,Uganda,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2002,Lumefantrine,pfcrt 76K/T,8.0
12474488,1,Uganda,East Africa,1998,1999,pfcrt 76K/T,12,1,1,2002,Amodiaquine,pfcrt 76K/T,8.0
16518760,3,Uganda,East Africa,2002,2004,pfcrt K76,80,1,2,2006,Lumefantrine,pfcrt K76,3.0
16518760,3,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,1,1,2006,Lumefantrine,pfcrt 76K/T,1.0
16518760,3,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,1,1,2006,Amodiaquine,pfcrt 76K/T,1.0
16518760,3,Uganda,East Africa,2002,2004,pfcrt 76T,80,78,79,2006,Amodiaquine,pfcrt 76T,99.0
591,1,Uganda,East Africa,2012,2012,pfcrt 76T,70,68,68,2017,Amodiaquine,pfcrt 76T,97.0
591,1,Uganda,East Africa,2012,2012,pfcrt K76,70,2,2,2017,Lumefantrine,pfcrt K76,37.0
591,1,Uganda,East Africa,2012,2012,pfcrt 76K/T,70,0,0,2017,Lumefantrine,pfcrt 76K/T,23.0
591,1,Uganda,East Africa,2012,2012,pfcrt 76K/T,70,0,0,2017,Amodiaquine,pfcrt 76K/T,23.0
591,2,Uganda,East Africa,2013,2013,pfcrt 76T,50,40,48,2017,Amodiaquine,pfcrt 76T,97.0
591,2,Uganda,East Africa,2013,2013,pfcrt 76K/T,50,8,8,2017,Lumefantrine,pfcrt 76K/T,23.0
591,2,Uganda,East Africa,2013,2013,pfcrt 76K/T,50,8,8,2017,Amodiaquine,pfcrt 76K/T,23.0
591,2,Uganda,East Africa,2013,2013,pfcrt K76,50,2,10,2017,Lumefantrine,pfcrt K76,37.0
591,3,Uganda,East Africa,2015,2015,pfcrt 76T,35,22,30,2017,Amodiaquine,pfcrt 76T,97.0
591,3,Uganda,East Africa,2015,2015,pfcrt 76K/T,35,8,8,2017,Lumefantrine,pfcrt 76K/T,23.0
591,3,Uganda,East Africa,2015,2015,pfcrt 76K/T,35,8,8,2017,Amodiaquine,pfcrt 76K/T,23.0
591,3,Uganda,East Africa,2015,2015,pfcrt K76,35,5,13,2017,Lumefantrine,pfcrt K76,37.0
12474488,4,Uganda,East Africa,1998,1999,pfcrt 76T,48,16,47,2002,Amodiaquine,pfcrt 76T,98.0
12474488,4,Uganda,East Africa,1998,1999,pfcrt K76,48,1,32,2002,Lumefantrine,pfcrt K76,67.0
12474488,4,Uganda,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2002,Lumefantrine,pfcrt 76K/T,65.0
12474488,4,Uganda,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2002,Amodiaquine,pfcrt 76K/T,65.0
16112915,4,Uganda,East Africa,1998,1999,pfcrt 76T,48,16,47,2006,Amodiaquine,pfcrt 76T,98.0
16112915,4,Uganda,East Africa,1998,1999,pfcrt K76,48,1,32,2006,Lumefantrine,pfcrt K76,67.0
16112915,4,Uganda,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2006,Lumefantrine,pfcrt 76K/T,65.0
16112915,4,Uganda,East Africa,1998,1999,pfcrt 76K/T,48,31,31,2006,Amodiaquine,pfcrt 76K/T,65.0
20065051,0,Uganda,East Africa,2006,2008,pfcrt 76T,40,40,40,2010,Amodiaquine,pfcrt 76T,100.0
11294677,0,Uganda,East Africa,1998,1999,pfcrt 76T,114,114,114,2001,Amodiaquine,pfcrt 76T,100.0
11294677,0,Uganda,East Africa,1998,1999,pfcrt K76,114,0,0,2001,Lumefantrine,pfcrt K76,0.0
11926004,1,Uganda,East Africa,1999,1999,pfcrt 76T,32,32,32,2002,Amodiaquine,pfcrt 76T,100.0
11926004,1,Uganda,East Africa,1999,1999,pfcrt K76,32,0,0,2002,Lumefantrine,pfcrt K76,0.0
11926004,1,Uganda,East Africa,1999,1999,pfcrt 76K/T,32,0,0,2002,Lumefantrine,pfcrt 76K/T,0.0
11926004,1,Uganda,East Africa,1999,1999,pfcrt 76K/T,32,0,0,2002,Amodiaquine,pfcrt 76K/T,0.0
21078941,0,Uganda,East Africa,2004,2008,pfcrt K76,169,1,1,2011,Lumefantrine,pfcrt K76,1.0
21078941,0,Uganda,East Africa,2004,2008,pfcrt 76T,169,168,168,2011,Amodiaquine,pfcrt 76T,99.0
18411325,9,Uganda,East Africa,1998,1999,pfcrt 76T,30,29,29,2008,Amodiaquine,pfcrt 76T,97.0
21881128,0,Uganda,East Africa,2004,2008,pfcrt K76,93,1,1,2011,Lumefantrine,pfcrt K76,1.0
21881128,0,Uganda,East Africa,2004,2008,pfcrt 76K/T,93,0,0,2011,Lumefantrine,pfcrt 76K/T,0.0
21881128,0,Uganda,East Africa,2004,2008,pfcrt 76K/T,93,0,0,2011,Amodiaquine,pfcrt 76K/T,0.0
21881128,0,Uganda,East Africa,2004,2008,pfcrt 76T,93,92,92,2011,Amodiaquine,pfcrt 76T,99.0
423,6,Uganda,East Africa,2012,2015,pfcrt K76,6,3,3,2016,Lumefantrine,pfcrt K76,50.0
423,6,Uganda,East Africa,2012,2015,pfcrt 76T,6,3,3,2016,Amodiaquine,pfcrt 76T,50.0
706,10,Uganda,East Africa,2012,2016,pfcrt 76T,4,0,0,2018,Amodiaquine,pfcrt 76T,0.0
23220229,0,Uganda,East Africa,2007,2008,pfcrt K76,150,1,1,2013,Lumefantrine,pfcrt K76,1.0
23220229,0,Uganda,East Africa,2007,2008,pfcrt 76T,150,149,149,2013,Amodiaquine,pfcrt 76T,99.0
17609321,1,Uganda,East Africa,2004,2006,pfcrt 76T,46,45,45,2007,Amodiaquine,pfcrt 76T,98.0
17609321,1,Uganda,East Africa,2004,2006,pfcrt K76,46,1,1,2007,Lumefantrine,pfcrt K76,2.0
17609321,1,Uganda,East Africa,2004,2006,pfcrt 76K/T,46,0,0,2007,Lumefantrine,pfcrt 76K/T,0.0
17609321,1,Uganda,East Africa,2004,2006,pfcrt 76K/T,46,0,0,2007,Amodiaquine,pfcrt 76K/T,0.0
16518760,1,Uganda,East Africa,2002,2004,pfcrt K76,80,0,5,2006,Lumefantrine,pfcrt K76,6.0
16518760,1,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,5,5,2006,Lumefantrine,pfcrt 76K/T,6.0
16518760,1,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,5,5,2006,Amodiaquine,pfcrt 76K/T,6.0
16518760,1,Uganda,East Africa,2002,2004,pfcrt 76T,80,75,80,2006,Amodiaquine,pfcrt 76T,100.0
591,4,Uganda,East Africa,2012,2012,pfcrt 76T,86,84,84,2017,Amodiaquine,pfcrt 76T,98.0
591,4,Uganda,East Africa,2012,2012,pfcrt 76K/T,86,0,0,2017,Lumefantrine,pfcrt 76K/T,23.0
591,4,Uganda,East Africa,2012,2012,pfcrt 76K/T,86,0,0,2017,Amodiaquine,pfcrt 76K/T,23.0
591,4,Uganda,East Africa,2012,2012,pfcrt K76,86,2,2,2017,Lumefantrine,pfcrt K76,45.0
591,5,Uganda,East Africa,2013,2013,pfcrt 76T,66,40,55,2017,Amodiaquine,pfcrt 76T,98.0
591,5,Uganda,East Africa,2013,2013,pfcrt 76K/T,66,15,15,2017,Lumefantrine,pfcrt 76K/T,23.0
591,5,Uganda,East Africa,2013,2013,pfcrt 76K/T,66,15,15,2017,Amodiaquine,pfcrt 76K/T,23.0
591,5,Uganda,East Africa,2013,2013,pfcrt K76,66,11,26,2017,Lumefantrine,pfcrt K76,45.0
591,6,Uganda,East Africa,2015,2015,pfcrt 76T,117,64,82,2017,Amodiaquine,pfcrt 76T,98.0
591,6,Uganda,East Africa,2015,2015,pfcrt 76K/T,117,18,18,2017,Lumefantrine,pfcrt 76K/T,23.0
591,6,Uganda,East Africa,2015,2015,pfcrt 76K/T,117,18,18,2017,Amodiaquine,pfcrt 76K/T,23.0
591,6,Uganda,East Africa,2015,2015,pfcrt K76,117,35,53,2017,Lumefantrine,pfcrt K76,45.0
16518760,2,Uganda,East Africa,2002,2004,pfcrt K76,80,0,3,2006,Lumefantrine,pfcrt K76,4.0
16518760,2,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,3,3,2006,Lumefantrine,pfcrt 76K/T,4.0
16518760,2,Uganda,East Africa,2002,2004,pfcrt 76K/T,80,3,3,2006,Amodiaquine,pfcrt 76K/T,4.0
16518760,2,Uganda,East Africa,2002,2004,pfcrt 76T,80,77,80,2006,Amodiaquine,pfcrt 76T,100.0
16112915,2,Uganda,East Africa,1998,1999,pfcrt 76T,59,45,55,2006,Amodiaquine,pfcrt 76T,93.0
16112915,2,Uganda,East Africa,1998,1999,pfcrt K76,59,4,14,2006,Lumefantrine,pfcrt K76,24.0
16112915,2,Uganda,East Africa,1998,1999,pfcrt 76K/T,59,10,10,2006,Lumefantrine,pfcrt 76K/T,17.0
16112915,2,Uganda,East Africa,1998,1999,pfcrt 76K/T,59,10,10,2006,Amodiaquine,pfcrt 76K/T,17.0
12474488,2,Uganda,East Africa,1998,1999,pfcrt 76T,59,45,59,2002,Amodiaquine,pfcrt 76T,100.0
12474488,2,Uganda,East Africa,1998,1999,pfcrt K76,59,0,14,2002,Lumefantrine,pfcrt K76,24.0
12474488,2,Uganda,East Africa,1998,1999,pfcrt 76K/T,59,14,14,2002,Lumefantrine,pfcrt 76K/T,24.0
12474488,2,Uganda,East Africa,1998,1999,pfcrt 76K/T,59,14,14,2002,Amodiaquine,pfcrt 76K/T,24.0
17562798,0,Uganda,East Africa,2004,2004,pfcrt 76T,180,180,180,2007,Amodiaquine,pfcrt 76T,100.0
17562798,0,Uganda,East Africa,2004,2004,pfcrt K76,180,0,0,2007,Lumefantrine,pfcrt K76,0.0
24446524,0,Uganda,East Africa,2010,2011,pfcrt 76T,454,430,454,2014,Amodiaquine,pfcrt 76T,100.0
